time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2025-05-06 15:00:00,273.8,93.6,835.0,102.7,69.0,15.2,30.1,40,8.9,76,15,1,5,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.9702957262759965,0.24192189559966767,78.36666666666662,31.666666666666657,72.56666666666666,11.039685985872055,65.4,93.6,70.78333333333333,7.876874476295601,64.5,93.6,264.79999999999995,8.363252955635522,251.5,273.8,259.8,29.17885286547625,179.3,283.1,17.5,22.30000000000001,-42.0,0.34185536763383717,2817.36,3744.0,76.1,65.7,64.0,60.5,251.5,267.3,190.0,97.1,31.6,34.4,26.1,34.7,35.0,30.0,64.0,15.0,111.0,198.0,98.0,92.0,8.0,5.3,3.5,4.9
2025-05-06 16:00:00,287.8,108.0,827.0,115.5,46.0,17.0,29.4,43,6.9,97,16,1,5,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.9925461516413221,-0.12186934340514737,92.5666666666666,30.366666666666656,79.26666666666667,17.73602736428494,65.4,108.0,74.175,13.202625427617582,64.5,108.0,267.44999999999993,12.539338100551559,251.5,287.8,268.84166666666664,15.632684776870049,231.9,287.8,14.400000000000006,14.0,-23.0,0.3752605963333544,3175.2,4644.0,93.6,65.4,70.5,67.5,273.8,258.9,191.4,105.5,30.1,33.3,25.4,33.0,40.0,30.0,65.0,17.0,69.0,161.0,73.0,70.0,8.9,6.1,4.0,6.9
2025-05-06 17:00:00,286.8,115.5,790.0,119.4,32.0,18.3,28.6,45,7.4,112,17,1,5,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.9271838545667874,-0.37460659341591207,105.69999999999995,29.366666666666656,87.38333333333333,21.610128798012045,65.4,115.5,78.425,17.359311098610053,65.4,115.5,271.01666666666665,14.69740339878468,251.5,287.8,273.4166666666667,11.260698616559345,251.5,287.8,7.5,-1.0,-14.0,0.4027196638677836,3303.3,5197.5,108.0,76.1,80.8,72.9,287.8,251.5,209.5,117.3,29.4,31.6,24.6,31.2,43.0,35.0,70.0,24.0,46.0,111.0,46.0,58.0,6.9,8.0,4.2,5.4
2025-05-06 18:00:00,269.2,113.9,742.0,116.7,24.0,18.8,28.0,46,5.7,101,18,1,5,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.981627183447664,-0.1908089953765448,112.46666666666663,28.666666666666657,95.41666666666667,20.88419657699751,65.4,115.5,82.075,19.872554166262656,65.4,115.5,271.3333333333333,14.621582221723035,251.5,287.8,273.10833333333335,11.326594476006052,251.5,287.8,-1.5999999999999943,-17.600000000000023,-8.0,0.4231054961994596,3189.2000000000003,5239.400000000001,115.5,93.6,89.9,75.2,286.8,273.8,208.6,122.9,28.6,30.1,23.8,30.5,45.0,40.0,75.0,27.0,32.0,69.0,29.0,53.0,7.4,8.9,4.0,8.2
2025-05-06 19:00:00,248.7,109.4,680.0,105.7,22.0,17.6,27.2,48,7.9,90,19,1,5,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,112.93333333333328,27.933333333333323,102.75,15.18298389645503,76.1,115.5,85.23333333333333,21.017799094767373,65.4,115.5,269.63333333333327,16.788646957590377,248.7,287.8,270.2416666666666,12.822314238229099,248.7,287.8,-4.5,-20.5,-2.0,0.4398874127869425,2975.6800000000003,5251.200000000001,113.9,108.0,87.3,79.4,269.2,287.8,194.2,137.8,28.0,29.4,23.6,29.8,46.0,43.0,77.0,29.0,24.0,46.0,30.0,53.0,5.7,6.9,1.9,8.8
2025-05-06 20:00:00,231.9,105.2,609.0,88.3,26.0,15.5,26.4,51,7.0,100,20,1,5,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.984807753012208,-0.1736481776669303,109.49999999999996,27.19999999999999,107.60000000000001,7.839132605079202,93.6,115.5,88.08333333333333,21.229988795158174,65.4,115.5,266.3666666666666,22.091868790725044,231.9,287.8,265.97499999999997,16.222382125256292,231.9,287.8,-4.200000000000003,-16.799999999999983,4.0,0.4536438100317214,2777.2799999999997,5365.2,109.4,115.5,83.6,83.1,248.7,286.8,174.2,169.5,27.2,28.6,23.1,28.8,48.0,45.0,79.0,32.0,22.0,32.0,42.0,60.0,7.9,7.4,2.8,8.8
2025-05-06 21:00:00,222.6,99.7,558.0,72.2,30.0,13.9,26.0,54,7.0,103,21,1,5,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.9743700647852352,-0.22495105434386503,104.76666666666664,26.53333333333332,108.61666666666666,5.787371308865808,99.7,115.5,90.59166666666665,20.61695940607212,65.4,115.5,257.8333333333333,27.79788960814504,222.6,287.8,261.31666666666666,19.906455477975623,222.6,287.8,-5.5,-9.300000000000011,4.0,0.4478885873859453,2592.2000000000003,5383.8,105.2,113.9,81.7,89.4,231.9,269.2,164.8,239.3,26.4,28.0,22.7,27.9,51.0,46.0,80.0,34.0,26.0,24.0,51.0,69.0,7.0,5.7,3.4,8.0
2025-05-06 22:00:00,237.5,95.5,530.0,59.8,32.0,13.3,25.6,56,7.2,117,22,1,5,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8910065241883679,-0.4539904997395467,100.13333333333328,25.99999999999999,106.53333333333335,7.913195730340667,95.5,115.5,92.89999999999999,19.344578756665427,65.4,115.5,249.44999999999996,24.32025904467215,222.6,286.8,258.45,20.70474253971832,222.6,287.8,-4.200000000000003,14.900000000000006,2.0,0.40210526146481995,2444.8,5348.0,99.7,109.4,81.3,101.3,222.6,248.7,159.3,341.8,26.0,27.2,22.3,27.2,54.0,48.0,80.0,35.0,30.0,22.0,50.0,82.0,7.0,7.9,4.5,9.1
2025-05-06 23:00:00,277.5,95.2,524.0,48.7,36.0,13.2,25.2,58,6.9,118,23,1,5,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8829475928589269,-0.4694715627858909,96.79999999999995,25.599999999999994,103.15000000000002,7.647940899354077,95.2,113.9,95.26666666666667,17.51157193158995,65.4,115.5,247.89999999999995,21.608979614964667,222.6,277.5,259.4583333333333,21.358305105259504,222.6,287.8,-0.29999999999999716,40.0,4.0,0.3430630618267998,2399.04,5521.6,95.5,105.2,81.0,114.1,237.5,231.9,152.3,425.6,25.6,26.4,22.0,26.7,56.0,51.0,82.0,38.0,32.0,26.0,48.0,97.0,7.2,7.0,4.5,9.9
2025-05-07 00:00:00,326.0,84.8,562.0,19.7,74.0,13.1,24.7,60,7.0,111,0,2,5,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9335804264972017,-0.35836794954530027,91.8333333333333,25.166666666666657,98.3,8.631106533927705,84.8,109.4,96.85833333333333,15.309442026135638,65.4,115.5,257.3666666666666,38.582258444350025,222.6,326.0,264.34999999999997,28.757781555600815,222.6,326.0,-10.400000000000006,48.5,38.0,0.26012269858858067,2094.56,5088.0,95.2,99.7,82.4,127.6,277.5,222.6,149.5,519.7,25.2,26.0,21.8,26.2,58.0,54.0,84.0,41.0,36.0,30.0,54.0,113.0,6.9,7.0,4.3,9.4
2025-05-07 01:00:00,298.0,82.4,701.0,18.3,86.0,13.1,26.0,61,8.4,110,1,2,5,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9396926207859084,-0.3420201433256687,87.46666666666663,25.299999999999986,93.8,8.724448406633304,82.4,105.2,98.27499999999999,12.69753913166205,76.1,115.5,265.5833333333333,41.50621238642009,222.6,326.0,267.60833333333335,30.259978319199778,222.6,326.0,-2.3999999999999915,-28.0,12.0,0.2765100661862078,2142.4,5026.400000000001,84.8,95.5,82.7,126.7,326.0,237.5,138.8,478.7,24.7,25.6,22.8,27.0,60.0,56.0,80.0,48.0,74.0,32.0,70.0,119.0,7.0,7.2,5.8,10.6
2025-05-07 02:00:00,281.3,75.4,885.0,16.2,103.0,13.1,27.4,57,7.2,108,2,2,5,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9510565162951536,-0.30901699437494734,80.86666666666662,26.03333333333332,88.83333333333333,9.393330967589163,75.4,99.7,98.21666666666668,12.809785558731855,75.4,115.5,273.8166666666666,38.26107247146381,222.6,326.0,270.09166666666664,30.039835925382377,222.6,326.0,-7.0,-16.69999999999999,17.0,0.268041236160536,2065.96,4297.8,82.4,95.2,83.6,122.5,298.0,277.5,134.1,416.3,26.0,25.2,24.5,28.4,61.0,58.0,73.0,46.0,86.0,36.0,93.0,129.0,8.4,6.9,5.0,10.3
2025-05-07 03:00:00,240.3,66.6,969.0,13.7,122.0,13.0,29.4,52,8.9,103,3,2,5,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9743700647852352,-0.22495105434386503,74.79999999999995,27.59999999999999,83.31666666666666,11.267726774583494,66.6,95.5,95.96666666666665,15.732267555070942,66.6,115.5,276.76666666666665,33.96337242775816,237.5,326.0,267.3,31.198164281654574,222.6,326.0,-8.800000000000011,-41.0,19.0,0.2771535568990696,1958.0399999999997,3463.2,75.4,84.8,79.4,121.1,281.3,326.0,151.3,442.4,27.4,24.7,27.0,30.6,57.0,60.0,61.0,40.0,103.0,74.0,118.0,144.0,7.2,7.0,6.6,11.9
2025-05-07 04:00:00,243.1,63.8,851.0,10.4,145.0,13.0,31.2,47,10.3,102,4,2,5,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9781476007338057,-0.20791169081775934,68.59999999999995,29.333333333333325,78.03333333333333,11.830412785134005,63.8,95.2,92.28333333333332,17.70884901210237,63.8,115.5,277.7,32.72277494345393,240.3,326.0,263.575,31.196536083931154,222.6,326.0,-2.799999999999997,2.799999999999983,23.0,0.2624434378344573,1990.56,2998.6,66.6,82.4,67.3,116.6,240.3,298.0,179.3,445.2,29.4,26.0,29.0,33.2,52.0,61.0,52.0,34.0,122.0,86.0,149.0,171.0,8.9,8.4,7.7,12.1
2025-05-07 05:00:00,234.2,61.9,633.0,6.8,171.0,12.9,31.6,45,9.2,137,5,2,5,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6819983600624986,-0.7313537016191705,64.09999999999995,30.733333333333324,72.48333333333333,9.803757782945185,61.9,84.8,87.81666666666666,18.07649570491513,61.9,113.9,270.4833333333333,37.23876564370265,234.2,326.0,259.19166666666666,31.33164123412465,222.6,326.0,-1.8999999999999986,-8.900000000000006,26.0,0.2643040125349957,1956.04,2785.5,63.8,75.4,64.5,111.8,243.1,281.3,231.9,460.1,31.2,27.4,30.6,35.8,47.0,57.0,46.0,28.0,145.0,103.0,182.0,205.0,10.3,7.2,6.7,12.5
2025-05-07 06:00:00,212.8,56.9,479.0,4.1,189.0,12.5,33.4,36,5.0,142,6,2,5,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6156614753256584,-0.7880107536067219,60.86666666666662,32.066666666666656,67.83333333333333,9.401843790802692,56.9,82.4,83.06666666666668,18.08843595095072,56.9,109.4,251.61666666666665,31.75905645113887,212.8,298.0,254.49166666666667,33.82485525960154,212.8,326.0,-5.0,-21.399999999999977,18.0,0.2673872167885939,1900.4599999999998,2048.4,61.9,66.6,70.1,104.8,234.2,240.3,272.9,463.8,31.6,29.4,32.1,37.9,45.0,52.0,41.0,22.0,171.0,122.0,206.0,229.0,9.2,8.9,6.0,11.2
2025-05-07 07:00:00,189.5,51.0,458.0,3.1,195.0,11.6,34.9,33,1.5,69,7,2,5,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9335804264972017,0.3583679495453004,56.599999999999945,33.29999999999999,62.6,8.352484660266354,51.0,75.4,78.2,18.215178485891162,51.0,105.2,233.5333333333333,30.945802084719695,189.5,281.3,249.5583333333333,38.71063885556171,189.5,326.0,-5.899999999999999,-23.30000000000001,6.0,0.26912928617873727,1779.8999999999999,1683.0,56.9,63.8,71.5,92.7,212.8,243.1,283.1,409.8,33.4,31.2,33.3,39.4,36.0,47.0,37.0,19.0,189.0,145.0,213.0,237.0,5.0,10.3,5.3,7.2
2025-05-07 08:00:00,172.8,48.2,499.0,3.1,194.0,10.4,35.1,32,1.5,54,8,2,5,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8090169943749475,0.5877852522924731,52.03333333333328,34.46666666666666,58.06666666666667,7.335302765847375,48.2,66.6,73.45,17.964535770642772,48.2,99.7,215.44999999999996,29.096580555109753,172.8,243.1,244.63333333333335,44.48963788105659,172.8,326.0,-2.799999999999997,-16.69999999999999,-1.0,0.27893518357097696,1691.8200000000002,1542.4,51.0,61.9,71.0,83.6,189.5,234.2,283.1,357.6,34.9,31.6,34.0,40.4,33.0,45.0,34.0,17.0,195.0,171.0,210.0,236.0,1.5,9.2,3.5,3.9
2025-05-07 09:00:00,162.5,46.9,557.0,3.6,191.0,9.4,34.6,32,5.9,282,9,2,5,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.9781476007338056,0.20791169081775943,48.69999999999995,34.86666666666665,54.78333333333333,7.158607872110739,46.9,63.8,69.05,17.40817467325957,46.9,95.5,202.48333333333326,32.8950705526933,162.5,243.1,239.625,50.21048649978532,162.5,326.0,-1.3000000000000043,-10.300000000000011,-3.0,0.28861538283928995,1622.74,1500.8,48.2,56.9,69.6,74.7,172.8,212.8,278.5,309.2,35.1,33.4,34.7,40.9,32.0,36.0,31.0,15.0,194.0,189.0,206.0,233.0,1.5,5.0,1.9,0.6
2025-05-07 10:00:00,151.8,45.3,608.0,3.6,189.0,8.9,32.2,37,2.1,218,10,2,5,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-0.6156614753256582,-0.788010753606722,46.799999999999955,33.96666666666666,51.699999999999996,6.447014813072558,45.3,61.9,64.86666666666666,16.481247378511654,45.3,95.2,187.26666666666662,31.43320961446164,151.8,234.2,232.48333333333332,56.26939800206525,151.8,326.0,-1.6000000000000014,-10.699999999999989,-2.0,0.2984189703661464,1458.66,1676.1,46.9,51.0,67.8,63.6,162.5,189.5,271.9,251.5,34.6,34.9,35.2,40.6,32.0,33.0,30.0,15.0,191.0,195.0,208.0,232.0,5.9,1.5,1.0,4.2
2025-05-07 11:00:00,140.6,43.9,675.0,4.0,186.0,8.7,32.7,37,4.8,37,11,2,5,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6018150231520483,0.7986355100472928,45.36666666666662,33.166666666666664,48.699999999999996,4.70361563055219,43.9,56.9,60.59166666666667,14.422612191431773,43.9,84.8,171.66666666666663,26.287309992973757,140.6,212.8,221.07500000000002,60.062802359467106,140.6,326.0,-1.3999999999999986,-11.200000000000017,-3.0,0.3122332836967761,1435.53,1624.3,45.3,48.2,66.8,57.0,151.8,172.8,265.4,213.7,32.2,35.1,35.2,40.6,37.0,32.0,29.0,13.0,189.0,194.0,209.0,229.0,2.1,1.5,1.0,14.4
2025-05-07 12:00:00,146.2,48.1,781.0,7.4,198.0,9.7,32.8,37,6.8,68,12,2,5,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9271838545667874,0.37460659341591196,45.766666666666616,32.566666666666656,47.23333333333333,2.483277404286623,43.9,51.0,57.53333333333333,12.598292332581115,43.9,82.4,160.56666666666663,18.289085998668913,140.6,189.5,206.09166666666667,53.58591162089261,140.6,298.0,4.200000000000003,5.599999999999994,12.0,0.3290013657387048,1577.6799999999998,1779.7,43.9,46.9,65.7,71.2,140.6,162.5,267.3,256.1,32.7,34.6,34.4,39.2,37.0,32.0,30.0,14.0,186.0,191.0,198.0,244.0,4.8,5.9,5.3,15.9
2025-05-07 13:00:00,137.8,47.3,978.0,14.8,175.0,10.1,32.3,37,9.6,81,13,2,5,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9876883405951378,0.15643446504023092,46.43333333333329,32.59999999999999,46.61666666666667,1.6951892716272325,43.9,48.2,54.60833333333333,10.133603714505258,43.9,75.4,151.94999999999996,13.477054574351452,137.8,172.8,192.74166666666667,48.30197545994399,137.8,281.3,-0.8000000000000043,-8.399999999999977,-23.0,0.3432510860431706,1527.7899999999997,1750.1,48.1,45.3,65.4,67.5,146.2,151.8,258.9,220.7,32.8,32.2,33.3,38.5,37.0,37.0,30.0,12.0,198.0,189.0,161.0,206.0,6.8,2.1,6.1,7.4
2025-05-07 14:00:00,120.1,49.1,1214.0,24.9,144.0,10.6,30.8,43,8.3,96,14,2,5,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9945218953682733,-0.10452846326765355,48.16666666666662,31.966666666666654,46.76666666666667,1.8917364157408862,43.9,49.1,52.416666666666664,7.804408233748696,43.9,66.6,143.16666666666663,14.317634813987993,120.1,162.5,179.30833333333337,43.62304350044974,120.1,243.1,1.8000000000000043,-17.700000000000017,-31.0,0.4088259749473275,1512.28,2111.3,47.3,43.9,76.1,75.2,137.8,140.6,251.5,207.7,32.3,32.7,31.6,37.0,37.0,37.0,35.0,15.0,175.0,186.0,111.0,153.0,9.6,4.8,8.0,10.2
2025-05-07 15:00:00,110.6,53.4,1359.0,31.5,118.0,10.8,29.8,48,7.5,127,15,2,5,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7986355100472927,-0.6018150231520484,49.93333333333329,30.966666666666658,47.85,3.3116461163557758,43.9,53.4,51.31666666666666,6.433411838131265,43.9,63.8,134.51666666666662,15.892440550989265,110.6,151.8,168.5,43.203198534785315,110.6,243.1,4.299999999999997,-9.5,-26.0,0.4828209721263927,1591.32,2563.2,49.1,48.1,93.6,79.9,120.1,146.2,273.8,205.4,30.8,32.8,30.1,35.1,43.0,37.0,40.0,17.0,144.0,198.0,69.0,113.0,8.3,6.8,8.9,4.7
2025-05-07 16:00:00,99.0,53.7,1338.0,31.4,104.0,10.4,29.0,51,8.2,119,16,2,5,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8746197071393959,-0.484809620246337,52.06666666666661,29.866666666666656,49.25,3.762844668595198,43.9,53.7,50.475,5.192849104143483,43.9,61.9,125.71666666666663,18.76661042028461,99.0,146.2,156.49166666666667,40.52649993485025,99.0,234.2,0.30000000000000426,-11.599999999999994,-14.0,0.5424242369452098,1557.3000000000002,2738.7000000000003,53.4,47.3,108.0,74.3,110.6,137.8,287.8,199.3,29.8,32.3,29.4,33.8,48.0,37.0,43.0,27.0,118.0,175.0,46.0,99.0,7.5,9.6,6.9,11.4
2025-05-07 17:00:00,88.2,52.4,1225.0,27.8,96.0,9.6,28.3,53,7.8,124,17,2,5,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8290375725550417,-0.5591929034707467,53.16666666666662,29.033333333333328,50.666666666666664,2.830312114704486,47.3,53.7,49.68333333333333,3.8408884704776822,43.9,56.9,116.9833333333333,22.312724321936617,88.2,146.2,144.325,36.82292085100975,88.2,212.8,-1.3000000000000043,-10.799999999999997,-8.0,0.5941043016541462,1482.92,2777.2,53.7,49.1,115.5,76.8,99.0,120.1,286.8,205.4,29.0,30.8,28.6,32.5,51.0,43.0,45.0,28.0,104.0,144.0,32.0,98.0,8.2,8.3,7.4,12.6
2025-05-07 18:00:00,85.4,50.4,1110.0,23.8,92.0,9.3,27.8,54,7.5,127,18,2,5,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7986355100472927,-0.6018150231520484,52.16666666666662,28.366666666666656,51.050000000000004,2.5555821254611613,47.3,53.7,49.14166666666666,3.121613316411137,43.9,53.7,106.84999999999997,20.08519355147177,85.4,137.8,133.70833333333334,33.50165418801091,85.4,189.5,-2.0,-2.799999999999997,-4.0,0.5901639275156448,1401.12,2721.6,52.4,53.4,113.9,83.8,88.2,110.6,269.2,232.4,28.3,29.8,28.0,31.9,53.0,48.0,46.0,26.0,96.0,118.0,24.0,100.0,7.8,7.5,5.7,10.1
2025-05-07 19:00:00,90.3,49.1,1017.0,20.0,93.0,9.8,27.3,56,7.6,128,19,2,5,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.788010753606722,-0.6156614753256583,50.63333333333329,27.799999999999994,51.349999999999994,2.090693664786114,49.1,53.7,48.98333333333333,3.066485501932042,43.9,53.7,98.9333333333333,13.834979821696745,85.4,120.1,125.44166666666666,30.59632949861176,85.4,172.8,-1.2999999999999972,4.8999999999999915,1.0,0.5437430726052817,1340.43,2749.6,50.4,53.7,109.4,88.2,85.4,99.0,248.7,268.2,27.8,29.0,27.2,30.9,54.0,51.0,48.0,29.0,92.0,104.0,22.0,103.0,7.5,8.2,7.9,8.2
2025-05-07 20:00:00,95.2,49.0,922.0,15.8,97.0,10.6,26.7,59,6.4,137,20,2,5,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6819983600624986,-0.7313537016191705,49.49999999999995,27.266666666666662,51.333333333333336,2.112502465476301,49.0,53.7,49.04999999999999,3.0565875209051616,43.9,53.7,94.78333333333329,9.160876959481525,85.4,110.6,118.97500000000001,27.74465140919827,85.4,162.5,-0.10000000000000142,4.900000000000006,4.0,0.5147058769463668,1308.3,2891.0,49.1,52.4,105.2,95.2,90.3,88.2,231.9,328.8,27.3,28.3,26.4,29.4,56.0,53.0,51.0,32.0,93.0,96.0,26.0,109.0,7.6,7.8,7.0,5.1
2025-05-07 21:00:00,100.4,49.8,843.0,12.8,100.0,11.6,26.1,61,6.1,130,21,2,5,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.766044443118978,-0.6427876096865394,49.299999999999955,26.69999999999999,50.73333333333333,1.9096247449808135,49.0,53.7,49.291666666666664,2.9849496214592075,43.9,53.7,93.0833333333333,6.060500529392017,85.4,100.4,113.80000000000001,24.488698692174577,85.4,151.8,0.7999999999999972,5.200000000000003,3.0,0.4960159313145823,1299.78,3037.7999999999997,49.0,50.4,99.7,104.3,95.2,85.4,222.6,398.6,26.7,27.8,26.0,29.1,59.0,54.0,54.0,32.0,97.0,92.0,30.0,115.0,6.4,7.5,7.0,7.1
2025-05-07 22:00:00,106.2,51.6,780.0,11.7,97.0,12.7,25.6,63,5.7,125,22,2,5,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8191520442889917,-0.5735764363510462,50.13333333333329,26.133333333333326,50.38333333333333,1.3746514709710207,49.0,52.4,49.81666666666666,2.7649867116091698,43.9,53.7,94.2833333333333,7.89997890293132,85.4,106.2,110.0,21.39910788284339,85.4,146.2,1.8000000000000043,5.799999999999997,-3.0,0.4858757016395885,1320.96,3250.8,49.8,49.1,95.5,109.2,100.4,90.3,237.5,433.1,26.1,27.3,25.6,28.4,61.0,56.0,56.0,34.0,100.0,93.0,32.0,121.0,6.1,7.6,7.2,7.4
2025-05-07 23:00:00,113.4,53.3,734.0,11.8,93.0,13.8,25.2,65,5.9,121,23,2,5,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8571673007021123,-0.5150380749100543,51.56666666666661,25.633333333333326,50.53333333333333,1.6585133905527851,49.0,53.3,50.6,2.212772838902638,47.3,53.7,98.4833333333333,10.340680183950983,85.4,113.4,107.73333333333333,19.189691045558707,85.4,146.2,1.6999999999999957,7.200000000000003,-4.0,0.470017632539527,1343.1599999999999,3464.5,51.6,49.0,95.2,108.7,106.2,95.2,277.5,424.7,25.6,26.7,25.2,27.8,63.0,59.0,58.0,38.0,97.0,97.0,36.0,128.0,5.7,6.4,6.9,7.6
2025-05-08 00:00:00,80.1,48.7,726.0,7.2,121.0,11.6,24.8,66,5.9,128,0,3,5,0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.788010753606722,-0.6156614753256583,51.19999999999995,25.19999999999999,50.25,1.8229097618851096,48.7,53.3,50.65,2.1572288621882074,47.3,53.7,97.59999999999997,11.804575384150445,80.1,113.4,102.22499999999998,16.433066719816463,80.1,137.8,-4.599999999999994,-33.30000000000001,28.0,0.6079900048940076,1207.7600000000002,3214.2000000000003,53.3,49.8,84.8,110.4,113.4,100.4,326.0,440.5,25.2,26.1,24.7,27.2,65.0,61.0,60.0,42.0,93.0,100.0,74.0,138.0,5.9,6.1,7.0,8.7
2025-05-08 01:00:00,95.5,48.1,802.0,12.1,116.0,11.9,25.9,68,9.9,81,1,3,5,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9876883405951378,0.15643446504023092,50.03333333333328,25.299999999999994,50.083333333333336,1.98737683055896,48.1,53.3,50.71666666666667,2.0541901007254046,48.1,53.7,98.46666666666664,11.343309334879157,80.1,113.4,98.69999999999999,12.064372793844315,80.1,120.1,-0.6000000000000014,15.400000000000006,-5.0,0.5036649161919904,1245.79,3270.8,48.7,51.6,82.4,108.7,80.1,106.2,298.0,421.0,24.8,25.6,26.0,27.7,66.0,63.0,61.0,55.0,121.0,97.0,86.0,133.0,5.9,5.7,8.4,10.9
