time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2025-07-12 08:00:00,172.8,59.8,570.0,4.9,237.0,15.5,34.0,56,2.2,156,8,5,7,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.40673664307580043,-0.9135454576426008,63.399999999999956,33.666666666666664,72.06666666666666,10.124162516812131,59.8,83.4,85.875,22.235603105259713,59.8,122.5,229.10000000000002,39.46780966812748,172.8,268.2,198.54999999999998,47.26989239751372,133.6,268.2,-1.9000000000000057,-18.599999999999994,3.0,0.34606481281212487,2033.1999999999998,3348.7999999999997,61.7,77.5,27.1,44.9,191.4,262.6,31.4,102.9,33.8,32.0,32.5,35.8,57.0,66.0,60.0,63.0,234.0,184.0,170.0,226.0,1.1,2.8,4.6,1.1
2025-07-12 09:00:00,161.1,58.9,559.0,5.3,237.0,13.7,34.1,55,2.8,140,9,5,7,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.6427876096865395,-0.7660444431189779,60.1333333333333,33.96666666666666,68.33333333333334,10.168316805982517,58.9,83.4,80.89166666666667,20.86931014817459,58.9,122.5,213.88333333333333,45.782897097783184,161.1,268.2,200.8416666666667,44.41524018403887,139.2,268.2,-0.8999999999999986,-11.700000000000017,0.0,0.3656114192078745,2008.49,3239.5,59.8,68.7,26.8,46.6,172.8,227.2,31.0,106.9,34.0,33.2,32.8,36.3,56.0,61.0,58.0,60.0,237.0,220.0,174.0,232.0,2.2,2.4,3.1,2.6
2025-07-12 10:00:00,153.2,57.7,552.0,3.9,243.0,13.3,34.2,56,3.7,129,10,5,7,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.777145961456971,-0.6293203910498373,58.79999999999996,34.1,64.05,7.654475814852569,57.7,77.5,75.64999999999999,17.63831057669935,57.7,122.5,194.71666666666667,42.446126639143486,153.2,262.6,202.00833333333333,42.803514263821086,142.5,268.2,-1.1999999999999957,-7.900000000000006,6.0,0.3766318513274684,1973.3400000000004,3231.2000000000003,58.9,61.7,27.1,47.4,161.1,191.4,31.0,109.4,34.1,33.8,33.0,36.3,55.0,57.0,58.0,59.0,237.0,234.0,183.0,233.0,2.8,1.1,1.7,2.2
2025-07-12 11:00:00,147.1,58.0,583.0,3.1,247.0,13.5,34.0,58,4.0,80,11,5,7,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.984807753012208,0.17364817766693041,58.19999999999996,34.1,60.800000000000004,4.129891039744901,57.7,68.7,70.27499999999999,10.410320491098453,57.7,83.4,175.46666666666667,29.813397435820814,147.1,227.2,202.39166666666665,42.23900520379076,147.1,268.2,0.29999999999999716,-6.099999999999994,4.0,0.39428959623188586,1972.0,3364.0,57.7,59.8,27.3,48.1,153.2,172.8,31.1,110.4,34.2,34.0,33.1,36.2,56.0,56.0,58.0,59.0,243.0,237.0,192.0,228.0,3.7,2.2,0.4,3.1
2025-07-12 12:00:00,156.9,64.5,727.0,13.6,216.0,14.2,32.8,62,5.9,79,12,5,7,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.981627183447664,0.19080899537654492,60.06666666666663,33.666666666666664,60.1,2.593067681370023,57.7,64.5,69.25,10.314552825988773,57.7,83.4,163.75,16.05549750084193,147.1,191.4,199.01666666666668,44.244523715231445,147.1,268.2,6.5,9.800000000000011,-31.0,0.4110898635367121,2115.6,3999.0,58.0,58.9,51.9,63.3,147.1,161.1,69.6,143.9,34.0,34.1,33.1,35.8,58.0,55.0,58.0,61.0,247.0,237.0,178.0,198.0,4.0,2.8,1.8,3.8
2025-07-12 13:00:00,131.3,64.3,1127.0,24.2,181.0,13.5,31.0,73,3.8,139,13,5,7,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.6560590289905073,-0.754709580222772,62.26666666666663,32.6,60.53333333333333,3.084585331423345,57.7,64.5,67.95,9.821544037107508,57.7,83.4,153.73333333333332,13.966913283406914,131.3,172.8,194.51666666666665,48.32443073705473,131.3,268.2,-0.20000000000000284,-25.599999999999994,-35.0,0.48971819885972423,1993.3,4693.9,64.5,57.7,54.4,66.4,156.9,153.2,69.4,129.9,32.8,34.2,32.0,34.2,62.0,56.0,69.0,71.0,216.0,243.0,142.0,168.0,5.9,3.7,3.4,6.7
2025-07-12 14:00:00,110.6,65.2,1642.0,39.1,132.0,12.6,30.5,75,4.0,129,14,5,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.777145961456971,-0.6293203910498373,64.66666666666663,31.433333333333334,61.43333333333334,3.576404153172771,57.7,65.2,66.75,9.123645603103263,57.7,83.4,143.36666666666667,19.118124036270107,110.6,161.1,186.23333333333335,53.65433699886398,110.6,268.2,0.9000000000000057,-20.700000000000017,-49.0,0.5895117487385918,1988.6000000000001,4890.0,64.3,58.0,69.4,77.1,131.3,147.1,83.1,133.2,31.0,34.0,30.9,32.8,73.0,58.0,75.0,76.0,181.0,247.0,91.0,126.0,3.8,4.0,2.8,7.9
2025-07-12 15:00:00,102.0,67.1,1922.0,52.6,90.0,12.2,30.0,77,4.6,154,15,5,7,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.4383711467890773,-0.898794046299167,65.53333333333329,30.5,62.79999999999999,3.9608079983967692,57.7,67.1,65.56666666666666,7.904352464238035,57.7,83.4,133.51666666666668,22.98742409810654,102.0,156.9,173.70000000000002,54.35479405133836,102.0,268.2,1.8999999999999915,-8.599999999999994,-42.0,0.6578431308054594,2012.9999999999998,5166.7,65.2,64.5,91.3,78.5,110.6,156.9,105.5,125.7,30.5,32.8,29.8,32.2,75.0,62.0,76.0,76.0,132.0,216.0,51.0,94.0,4.0,5.9,4.2,9.6
2025-07-12 16:00:00,98.0,70.1,1747.0,63.9,63.0,12.7,29.0,83,4.4,150,16,5,7,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,67.46666666666663,29.833333333333332,64.86666666666666,4.002332653194764,58.0,70.1,64.45833333333333,5.839124830657269,57.7,77.5,124.31666666666668,24.528629530942197,98.0,156.9,159.51666666666668,49.437855082429216,98.0,262.6,3.0,-4.0,-27.0,0.7153061151499376,2032.8999999999999,5818.299999999999,67.1,64.3,108.7,78.9,102.0,131.3,122.9,123.4,30.0,31.0,29.2,31.5,77.0,73.0,74.0,80.0,90.0,181.0,31.0,81.0,4.6,3.8,6.0,12.7
2025-07-12 17:00:00,102.4,77.1,1339.0,73.8,44.0,13.6,28.7,85,3.3,131,17,5,7,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.7547095802227721,-0.6560590289905072,71.4333333333333,29.233333333333334,68.05,4.93548376556545,64.3,77.1,64.425,5.7584917533019695,57.7,77.1,116.86666666666667,22.963071803794236,98.0,156.9,146.16666666666666,39.752171657846496,98.0,227.2,7.0,4.400000000000006,-19.0,0.752929680147171,2212.77,6553.499999999999,70.1,65.2,113.6,79.9,98.0,110.6,126.7,127.1,29.0,30.5,28.5,30.6,83.0,75.0,77.0,82.0,63.0,132.0,20.0,78.0,4.4,4.0,5.5,11.9
2025-07-12 18:00:00,107.3,83.1,1012.0,79.1,30.0,14.2,28.3,87,3.0,142,18,5,7,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.6156614753256584,-0.7880107536067219,76.76666666666662,28.666666666666668,71.14999999999999,7.457010124718743,64.3,83.1,65.625,7.850665866381807,57.7,83.1,108.59999999999998,11.961103627991173,98.0,131.3,136.17499999999998,31.807378360712956,98.0,191.4,6.0,4.8999999999999915,-14.0,0.7744641120739598,2351.73,7229.7,77.1,67.1,116.2,80.8,102.4,102.0,128.5,139.7,28.7,30.0,28.0,30.3,85.0,77.0,80.0,83.0,44.0,90.0,13.0,76.0,3.3,4.6,4.5,10.0
2025-07-12 19:00:00,105.2,83.4,894.0,77.2,24.0,14.1,28.2,86,1.3,146,19,5,7,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.5591929034707469,-0.8290375725550416,81.19999999999996,28.400000000000002,74.33333333333333,8.004665306358673,65.2,83.4,67.43333333333334,9.24055619473169,57.7,83.4,104.25,4.428882477504201,98.0,110.6,128.99166666666667,27.665615624426525,98.0,172.8,0.30000000000001137,-2.0999999999999943,-6.0,0.7927756578633494,2351.88,7172.400000000001,83.1,70.1,123.4,80.1,107.3,98.0,136.0,154.6,28.3,29.0,27.7,30.0,87.0,83.0,82.0,83.0,30.0,63.0,8.0,72.0,3.0,4.4,4.4,10.0
2025-07-12 20:00:00,100.6,81.3,858.0,70.7,24.0,13.7,28.0,87,1.8,204,20,5,7,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.4067366430758002,-0.9135454576426009,82.59999999999997,28.166666666666668,77.01666666666667,6.961154118881454,67.1,83.4,69.225,9.698933868314143,57.7,83.4,102.58333333333333,3.2987371320265204,98.0,107.3,122.97499999999998,24.994112943209263,98.0,161.1,-2.1000000000000085,-4.6000000000000085,0.0,0.8081510854060528,2276.4,7073.099999999999,83.4,77.1,123.4,79.4,105.2,102.4,135.5,174.2,28.2,28.7,27.5,29.7,86.0,85.0,82.0,83.0,24.0,44.0,5.0,69.0,1.3,3.3,5.2,10.9
2025-07-12 21:00:00,97.3,80.1,841.0,64.8,24.0,13.4,27.8,88,3.0,213,21,5,7,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.5446390350150271,-0.838670567945424,81.59999999999997,28.0,79.18333333333334,5.005763345067231,70.1,83.4,70.99166666666666,9.57728926664953,57.7,83.4,101.8,3.9572717874242525,97.3,107.3,117.65833333333335,22.839855847864467,97.3,156.9,-1.2000000000000028,-3.299999999999997,0.0,0.8232271241189402,2226.7799999999997,7048.799999999999,81.3,83.1,118.7,78.2,100.6,107.3,133.6,185.8,28.0,28.3,27.1,28.9,87.0,87.0,84.0,86.0,24.0,30.0,4.0,68.0,1.8,3.0,5.1,14.1
2025-07-12 22:00:00,92.7,78.2,805.0,61.8,19.0,13.3,27.4,88,4.0,177,22,5,7,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.05233595624294381,-0.9986295347545738,79.86666666666663,27.73333333333333,80.53333333333333,2.561770221315275,77.1,83.4,72.7,8.786559984643857,58.0,83.4,100.91666666666667,5.3289461121511295,92.7,107.3,112.61666666666666,20.873943449938334,92.7,156.9,-1.8999999999999915,-4.599999999999994,-5.0,0.8435814364230697,2142.68,6881.6,80.1,83.4,120.6,68.9,97.3,105.2,139.2,167.2,27.8,28.2,26.9,28.5,88.0,86.0,87.0,85.0,24.0,24.0,0.0,72.0,3.0,1.3,4.8,12.6
2025-07-12 23:00:00,90.6,77.1,788.0,59.3,14.0,13.4,27.0,90,3.2,161,23,5,7,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.3255681544571566,-0.9455185755993168,78.46666666666663,27.399999999999995,80.53333333333335,2.561770221315275,77.1,83.4,74.29166666666667,7.5203310291492445,64.3,83.4,98.95,6.678547746295153,90.6,107.3,107.90833333333335,18.64147176852389,90.6,156.9,-1.1000000000000085,-2.1000000000000085,-5.0,0.8509933680905809,2081.7,6938.999999999999,78.2,81.3,122.5,55.5,92.7,100.6,142.5,126.7,27.4,28.0,26.5,28.2,88.0,87.0,89.0,86.0,19.0,24.0,0.0,79.0,4.0,1.8,4.1,10.4
2025-07-13 00:00:00,67.8,61.9,840.0,40.1,32.0,15.3,26.6,91,2.7,152,0,6,7,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.4694715627858907,-0.882947592858927,72.39999999999996,27.0,77.0,7.726836351324743,61.9,83.4,74.075,7.857957749956819,61.9,83.4,92.36666666666666,13.142095215992423,67.8,105.2,100.48333333333333,14.676749289153417,67.8,131.3,-15.199999999999996,-22.799999999999997,18.0,0.9129793375666765,1646.54,5632.9,77.1,80.1,76.8,76.4,90.6,97.3,197.4,190.5,27.0,27.8,26.3,26.0,90.0,88.0,92.0,93.0,14.0,24.0,28.0,87.0,3.2,3.0,2.7,15.3
2025-07-13 01:00:00,66.1,62.2,1048.0,37.3,46.0,16.5,28.5,86,3.5,102,1,6,7,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9781476007338057,-0.20791169081775934,67.06666666666662,27.366666666666664,73.46666666666667,8.963183958104537,61.9,81.3,73.89999999999999,8.114633246634094,61.9,83.4,85.85000000000001,15.059980079652975,66.1,100.6,95.05,14.294849676454007,66.1,110.6,0.30000000000000426,-1.7000000000000028,14.0,0.9409984729047132,1772.7,5349.2,61.9,78.2,79.9,64.0,67.8,92.7,185.3,149.5,26.6,27.4,26.6,26.6,91.0,88.0,85.0,95.0,32.0,19.0,43.0,85.0,2.7,4.0,6.6,12.4
2025-07-13 02:00:00,63.8,59.3,1324.0,33.3,65.0,18.0,29.4,83,5.3,114,2,6,7,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,-0.40673664307580026,61.1333333333333,28.166666666666668,69.8,9.595415572040556,59.3,80.1,73.40833333333332,8.836335967664462,59.3,83.4,79.71666666666665,15.342413977800602,63.8,97.3,91.15000000000002,15.954509194458149,63.8,107.3,-2.9000000000000057,-2.299999999999997,19.0,0.9294670700710491,1743.4199999999998,4921.9,62.2,77.1,79.6,55.5,66.1,90.6,210.0,122.0,28.5,27.0,27.5,27.0,86.0,90.0,86.0,93.0,46.0,14.0,65.0,83.0,3.5,3.2,3.8,10.5
2025-07-13 03:00:00,55.5,49.6,1460.0,29.2,83.0,18.4,30.5,77,4.3,92,3,6,7,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9993908270190958,-0.034899496702500955,57.033333333333296,29.46666666666667,64.71666666666665,11.020601919442905,49.6,78.2,71.95,11.12086491077675,49.6,83.4,72.75,15.251327811031558,55.5,92.7,87.27499999999999,18.52031439944332,55.5,107.3,-9.699999999999996,-8.299999999999997,18.0,0.893693677591105,1512.8,3819.2000000000003,59.3,61.9,81.3,49.8,63.8,67.8,252.4,104.8,29.4,26.6,29.2,27.1,83.0,91.0,80.0,92.0,65.0,32.0,94.0,86.0,5.3,2.7,2.7,15.9
2025-07-13 04:00:00,49.7,41.3,1320.0,24.9,97.0,16.8,31.5,68,5.8,94,4,6,7,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9975640502598242,-0.06975647374412533,50.06666666666663,30.46666666666667,58.56666666666666,12.22189292486368,41.3,77.1,69.55,14.229578668780798,41.3,83.4,65.58333333333333,14.058081898545453,49.7,90.6,83.25,21.052898742316305,49.7,107.3,-8.300000000000004,-5.799999999999997,14.0,0.8309858987729195,1300.9499999999998,2808.3999999999996,49.6,62.2,83.4,44.0,55.5,66.1,268.2,84.8,30.5,28.5,30.7,27.4,77.0,86.0,73.0,92.0,83.0,46.0,136.0,97.0,4.3,3.5,1.9,10.8
2025-07-13 05:00:00,49.4,39.8,1040.0,20.5,110.0,14.2,31.9,63,6.3,90,5,6,7,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,43.56666666666663,31.3,52.349999999999994,10.23420734596337,39.8,62.2,66.44166666666666,16.346835019404573,39.8,83.4,58.71666666666667,8.262061889517142,49.4,67.8,78.83333333333333,22.198457494861863,49.4,107.3,-1.5,-0.30000000000000426,13.0,0.8056679998852632,1269.62,2507.3999999999996,41.3,59.3,77.5,39.8,49.7,63.8,262.6,72.4,31.5,29.4,32.0,28.0,68.0,83.0,66.0,88.0,97.0,65.0,184.0,112.0,5.8,5.3,2.8,12.2
2025-07-13 06:00:00,49.1,40.3,813.0,17.0,123.0,12.0,31.8,63,7.2,72,6,6,7,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9510565162951535,0.30901699437494745,40.466666666666626,31.733333333333334,48.75,9.999349978882284,39.8,62.2,62.875,17.036438221437265,39.8,83.4,55.599999999999994,7.655063683572134,49.1,66.1,73.98333333333333,21.767232810858005,49.1,105.2,0.5,-0.29999999999999716,13.0,0.8207739140371911,1281.54,2538.8999999999996,39.8,49.6,68.7,39.0,49.4,55.5,227.2,70.8,31.9,30.5,33.2,29.1,63.0,77.0,61.0,83.0,110.0,83.0,220.0,126.0,6.3,4.3,2.4,9.1
2025-07-13 07:00:00,52.6,43.1,708.0,14.8,137.0,11.0,30.6,71,7.4,94,7,6,7,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9975640502598242,-0.06975647374412533,41.06666666666663,31.433333333333334,45.56666666666666,7.617786205115108,39.8,59.3,59.51666666666666,16.588815143912893,39.8,81.3,53.35,5.681109046616256,49.1,63.8,69.6,20.145245322174013,49.1,100.6,2.8000000000000043,3.5,14.0,0.8193916194032012,1318.8600000000001,3060.1,40.3,41.3,61.7,39.0,49.1,49.7,191.4,74.7,31.8,31.5,33.8,30.7,63.0,68.0,57.0,77.0,123.0,97.0,234.0,136.0,7.2,5.8,1.1,6.3
2025-07-13 08:00:00,55.2,44.9,658.0,13.5,150.0,10.5,30.5,73,6.3,93,8,6,7,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9986295347545738,-0.05233595624294384,42.76666666666663,30.96666666666667,43.166666666666664,3.672419729121898,39.8,49.6,56.48333333333333,15.538212915460722,39.8,80.1,51.916666666666664,2.941711519882902,49.1,55.5,65.81666666666666,17.936090246566966,49.1,97.3,1.7999999999999972,2.6000000000000014,13.0,0.8134057823658373,1369.45,3277.7,43.1,39.8,59.8,39.1,52.6,49.4,172.8,72.2,30.6,31.9,34.0,31.8,71.0,63.0,56.0,74.0,137.0,110.0,237.0,145.0,7.4,6.3,2.2,3.3
2025-07-13 09:00:00,55.6,43.2,653.0,12.7,158.0,10.0,32.2,68,4.1,90,9,6,7,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,43.73333333333329,31.100000000000005,42.1,1.9606121493497495,39.8,44.9,53.40833333333333,14.016318952201068,39.8,78.2,51.93333333333334,2.966254652960829,49.1,55.6,62.34166666666667,15.09668586949077,49.1,92.7,-1.6999999999999957,0.3999999999999986,8.0,0.7769784032917554,1391.0400000000002,2937.6000000000004,44.9,40.3,58.9,38.6,55.2,49.1,161.1,72.4,30.5,31.8,34.1,32.3,73.0,63.0,55.0,73.0,150.0,123.0,237.0,151.0,6.3,7.2,2.8,2.8
2025-07-13 10:00:00,53.0,40.0,614.0,9.8,162.0,9.0,32.5,68,4.9,66,10,6,7,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,0.4067366430758002,42.69999999999997,31.733333333333334,41.88333333333333,2.1311186421324986,39.8,44.9,50.225,12.077712381232402,39.8,77.1,52.48333333333334,2.768694036222086,49.1,55.6,59.03333333333333,11.837178205908822,49.1,90.6,-3.200000000000003,-2.6000000000000014,4.0,0.7547169668921327,1300.0,2720.0,43.2,43.1,57.7,40.2,55.6,52.6,153.2,79.6,32.2,30.6,34.2,32.9,68.0,71.0,56.0,72.0,158.0,137.0,243.0,158.0,4.1,7.4,3.7,0.8
2025-07-13 11:00:00,48.8,36.7,620.0,7.3,161.0,7.8,31.9,71,7.6,63,11,6,7,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.8910065241883678,0.4539904997395468,39.96666666666663,32.199999999999996,41.36666666666667,2.9540932055107922,36.7,44.9,46.85833333333334,9.191048840476334,36.7,62.2,52.383333333333326,2.909581871371169,48.8,55.6,55.54999999999999,6.768711439048513,48.8,67.8,-3.299999999999997,-4.200000000000003,-1.0,0.7520491649170254,1170.73,2605.7000000000003,40.0,44.9,58.0,41.4,53.0,55.2,147.1,85.2,32.5,30.5,34.0,33.2,68.0,73.0,58.0,69.0,162.0,150.0,247.0,163.0,4.9,6.3,4.0,2.7
2025-07-13 12:00:00,39.1,35.0,901.0,15.5,109.0,7.5,31.1,75,5.9,55,12,6,7,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.8191520442889918,0.5735764363510462,37.2333333333333,31.833333333333332,40.48333333333333,3.958492979259362,35.0,44.9,44.61666666666667,8.438529959592099,35.0,62.2,50.71666666666667,6.185924883654169,39.1,55.6,53.15833333333333,7.108696125571129,39.1,66.1,-1.7000000000000028,-9.699999999999996,-52.0,0.8951406420680142,1088.5,2625.0,36.7,43.2,64.5,49.1,48.8,55.6,156.9,117.8,31.9,32.2,32.8,33.2,71.0,68.0,62.0,69.0,161.0,158.0,216.0,165.0,7.6,4.1,5.9,2.4
2025-07-13 13:00:00,39.0,35.6,1651.0,27.0,90.0,8.0,30.8,76,2.8,35,13,6,7,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.573576436351046,0.8191520442889918,35.76666666666663,31.266666666666666,39.233333333333334,4.146645230405726,35.0,44.9,42.4,6.718089555288446,35.0,59.3,48.449999999999996,7.671179831000267,39.0,55.6,50.9,6.925840940053415,39.0,63.8,0.6000000000000014,-0.10000000000000142,-19.0,0.9128204894148594,1096.48,2705.6,35.0,40.0,64.3,49.4,39.1,53.0,131.3,116.4,31.1,32.5,31.0,31.9,75.0,68.0,73.0,74.0,109.0,162.0,181.0,129.0,5.9,4.9,3.8,3.5
2025-07-13 14:00:00,42.1,40.0,2676.0,43.0,64.0,8.7,29.8,84,2.7,23,14,6,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.39073112848927377,0.9205048534524404,36.866666666666625,30.566666666666666,38.416666666666664,3.176423565402943,35.0,43.2,40.791666666666664,4.107301333305703,35.0,49.6,46.26666666666667,7.216555041445471,39.0,55.6,49.09166666666667,6.025922537162915,39.0,55.6,4.399999999999999,3.1000000000000014,-26.0,0.9501187422774646,1192.0,3360.0,35.6,36.7,65.2,63.3,39.0,48.8,110.6,114.3,30.8,31.9,30.5,30.9,76.0,71.0,75.0,84.0,90.0,161.0,132.0,79.0,2.8,7.6,4.0,2.6
2025-07-13 15:00:00,47.3,45.8,3616.0,56.0,42.0,9.3,29.0,86,3.9,24,15,6,7,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.4067366430758002,0.9135454576426009,40.46666666666663,29.866666666666664,38.85,4.023804170207611,35.0,45.8,40.475,3.4622969254746154,35.0,45.8,44.883333333333326,5.707334462444978,39.0,53.0,48.40833333333333,5.68865830692776,39.0,55.6,5.799999999999997,5.199999999999996,-22.0,0.9682875059558668,1328.1999999999998,3938.7999999999997,40.0,35.0,67.1,83.1,42.1,39.1,102.0,136.9,29.8,31.1,30.0,30.0,84.0,75.0,77.0,84.0,64.0,109.0,90.0,43.0,2.7,5.9,4.6,7.2
2025-07-13 16:00:00,49.0,48.0,4493.0,63.3,28.0,9.8,28.5,88,4.0,63,16,6,7,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.8910065241883678,0.4539904997395468,44.599999999999966,29.100000000000005,40.18333333333333,5.526089636157369,35.0,48.0,41.03333333333334,4.0906397217896835,35.0,48.0,44.21666666666666,4.717379215858328,39.0,49.0,48.349999999999994,5.677787661309424,39.0,55.6,2.200000000000003,1.7000000000000028,-14.0,0.9795918167430242,1368.0,4224.0,45.8,35.6,70.1,90.3,47.3,39.0,98.0,137.4,29.0,30.8,29.0,29.6,86.0,76.0,83.0,84.0,42.0,90.0,63.0,34.0,3.9,2.8,4.4,8.6
2025-07-13 17:00:00,54.8,53.9,5285.0,67.5,18.0,10.3,28.2,87,5.7,66,17,6,7,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,0.4067366430758002,49.23333333333329,28.566666666666666,43.04999999999999,7.475225749111339,35.0,53.9,42.208333333333336,5.489901196894519,35.0,53.9,45.21666666666667,6.265274668058223,39.0,54.8,48.800000000000004,5.9747955461109346,39.0,55.6,5.899999999999999,5.799999999999997,-10.0,0.983576624387288,1519.98,4689.3,48.0,40.0,77.1,76.8,49.0,42.1,102.4,116.6,28.5,29.8,28.7,29.1,88.0,84.0,85.0,85.0,28.0,64.0,44.0,38.0,4.0,2.7,3.3,9.6
