time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2025-07-06 11:00:00,85.2,41.4,693.0,6.3,163.0,9.2,33.2,69,2.7,340,11,6,7,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3420201433256686,0.9396926207859084,40.066666666666634,32.79999999999999,39.550000000000004,1.0540398475274217,38.6,41.4,47.23333333333333,12.181232459918894,38.6,76.4,75.81666666666666,5.541269409281667,70.8,85.2,98.24166666666667,37.85831140481471,70.8,190.5,1.1999999999999957,5.6000000000000085,5.0,0.48591548725451306,1374.48,2856.6,40.2,39.1,48.1,61.5,79.6,72.2,110.4,117.3,32.9,31.8,36.2,36.2,72.0,74.0,59.0,56.0,158.0,145.0,228.0,219.0,0.8,3.3,3.1,6.0
2025-07-06 12:00:00,117.8,49.1,879.0,12.2,165.0,12.6,33.2,69,2.4,73,12,6,7,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9563047559630354,0.29237170472273677,43.56666666666663,33.099999999999994,41.233333333333334,3.9863099060210008,38.6,49.1,44.958333333333336,8.10661439627282,38.6,64.0,83.64999999999999,17.4516188360729,72.2,117.8,92.18333333333334,25.577434420106044,70.8,149.5,7.700000000000003,32.599999999999994,2.0,0.41680814586750303,1630.1200000000001,3387.9,41.4,38.6,63.3,52.6,85.2,72.4,143.9,94.3,33.2,32.3,35.8,35.1,69.0,73.0,61.0,62.0,163.0,151.0,198.0,190.0,2.7,2.8,3.8,6.6
2025-07-06 13:00:00,116.4,49.4,1376.0,43.1,129.0,14.4,31.9,74,3.5,171,13,6,7,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.15643446504023098,-0.9876883405951377,46.6333333333333,32.76666666666666,42.96666666666667,4.962526238403176,38.6,49.4,43.74166666666667,5.738776925985461,38.6,55.5,90.60000000000001,21.097108806648716,72.2,117.8,89.425,20.014091626552386,70.8,122.0,0.29999999999999716,-1.3999999999999915,-36.0,0.42439862178351695,1575.86,3655.6,49.1,40.2,66.4,54.7,117.8,79.6,129.9,89.6,33.2,32.9,34.2,29.6,69.0,72.0,71.0,78.0,165.0,158.0,168.0,164.0,2.4,0.8,6.7,6.9
2025-07-06 14:00:00,114.3,63.3,2015.0,85.1,79.0,16.9,30.9,84,2.6,106,14,6,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9612616959383189,-0.27563735581699905,53.93333333333329,32.0,47.0,9.208908730146614,38.6,63.3,44.39166666666667,7.394526026168055,38.6,63.3,97.61666666666667,20.751714788572098,72.4,117.8,88.78333333333335,18.97102255992984,70.8,117.8,13.899999999999999,-2.1000000000000085,-50.0,0.5538057694330204,1955.9699999999998,5317.2,49.4,41.4,77.1,54.0,116.4,85.2,133.2,78.5,31.9,33.2,32.8,29.1,74.0,69.0,76.0,82.0,129.0,163.0,126.0,128.0,3.5,2.7,7.9,5.2
2025-07-06 15:00:00,136.9,83.1,2413.0,112.0,43.0,18.4,30.0,84,7.2,87,15,6,7,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9986295347545738,0.052335956242943966,65.26666666666662,30.933333333333326,54.416666666666664,16.2888202969654,40.2,83.1,47.166666666666664,13.41012733540113,38.6,83.1,108.36666666666667,21.75818619890552,79.6,136.9,91.45833333333333,23.221677111665752,70.8,136.9,19.799999999999997,22.60000000000001,-36.0,0.6070124133892445,2493.0,6980.4,63.3,49.1,78.5,51.9,114.3,117.8,125.7,71.9,30.9,33.2,32.2,28.7,84.0,69.0,76.0,83.0,79.0,165.0,94.0,100.0,2.6,2.4,9.6,8.1
2025-07-06 16:00:00,137.4,90.3,2390.0,110.2,34.0,18.2,29.6,84,8.6,98,16,6,7,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9902680687415704,-0.13917310096006535,78.89999999999996,30.16666666666666,62.76666666666666,19.9689425525446,41.4,90.3,51.025,18.21578361551939,38.6,90.3,118.0,19.108636790717867,85.2,137.4,95.84166666666665,26.57313949129686,70.8,137.4,7.200000000000003,0.5,-9.0,0.6572052353915193,2672.88,7585.2,83.1,49.4,78.9,50.1,136.9,116.4,123.4,68.9,30.0,31.9,31.5,28.5,84.0,74.0,80.0,85.0,43.0,129.0,81.0,87.0,7.2,3.5,12.7,9.5
2025-07-06 17:00:00,116.6,76.8,2125.0,93.2,38.0,17.0,29.1,85,9.6,98,17,6,7,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9902680687415704,-0.13917310096006535,83.39999999999996,29.566666666666663,68.66666666666667,17.466157753404794,49.1,90.3,54.10833333333333,19.245375280755557,38.6,90.3,123.23333333333333,10.83968019206486,114.3,137.4,99.52499999999999,26.08734018986031,70.8,137.4,-13.5,-20.80000000000001,4.0,0.6586620869754538,2234.88,6528.0,90.3,63.3,79.9,49.6,137.4,114.3,127.1,66.6,29.6,30.9,30.6,28.2,84.0,84.0,82.0,89.0,34.0,79.0,78.0,81.0,8.6,2.6,11.9,10.4
2025-07-06 18:00:00,104.5,67.8,1771.0,75.6,45.0,15.5,28.8,86,5.7,99,18,6,7,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9876883405951378,-0.1564344650402308,78.29999999999995,29.16666666666666,71.78333333333333,14.730569122298716,49.4,90.3,56.50833333333333,18.983986473456685,38.6,90.3,121.01666666666667,13.262189361724676,104.5,137.4,102.33333333333333,24.478240182331913,72.2,137.4,-9.0,-12.099999999999994,7.0,0.6488038215425471,1952.6399999999999,5830.8,76.8,83.1,80.8,47.4,116.6,136.9,139.7,63.1,29.1,30.0,30.3,27.8,85.0,84.0,83.0,91.0,38.0,43.0,76.0,78.0,9.6,7.2,10.0,9.4
2025-07-06 19:00:00,97.3,63.1,1293.0,60.9,50.0,13.8,27.6,90,11.6,175,19,6,7,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.0871557427476582,-0.9961946980917455,69.23333333333329,28.499999999999996,74.06666666666666,11.207616457874478,63.1,90.3,58.51666666666667,18.22290433559874,38.6,90.3,117.83333333333333,16.491169354119286,97.3,137.4,104.21666666666668,22.98259552290353,72.2,137.4,-4.699999999999996,-7.200000000000003,5.0,0.6485097569526234,1741.5600000000002,5679.0,67.8,90.3,80.1,41.8,104.5,137.4,154.6,56.7,28.8,29.6,30.0,27.2,86.0,84.0,83.0,92.0,45.0,34.0,72.0,78.0,5.7,8.6,10.0,11.7
2025-07-06 20:00:00,92.9,61.2,725.0,45.6,57.0,11.7,27.1,94,7.9,135,20,6,7,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,64.03333333333329,27.83333333333333,73.71666666666667,11.635706539218798,61.2,90.3,60.35833333333333,17.168441361638425,38.6,90.3,114.26666666666667,19.45586458285118,92.9,137.4,105.94166666666668,21.057257800110076,72.4,137.4,-1.8999999999999986,-4.3999999999999915,7.0,0.6587728669669228,1658.5200000000002,5752.8,63.1,76.8,79.4,37.6,97.3,116.6,174.2,57.4,27.6,29.1,29.7,26.8,90.0,85.0,83.0,93.0,50.0,38.0,69.0,81.0,11.6,9.6,10.9,11.5
2025-07-06 21:00:00,88.5,58.7,327.0,33.4,64.0,10.1,25.9,93,7.4,108,21,6,7,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9510565162951536,-0.30901699437494734,60.999999999999964,26.866666666666664,69.65,11.959724077091206,58.7,90.3,62.03333333333333,15.776756973668464,40.2,90.3,106.2,18.187248280033344,88.5,137.4,107.28333333333335,19.15263254315253,79.6,137.4,-2.5,-4.400000000000006,7.0,0.6632768286635388,1520.33,5459.1,61.2,67.8,78.2,35.3,92.9,104.5,185.8,63.1,27.1,28.8,28.9,26.5,94.0,86.0,86.0,93.0,57.0,45.0,68.0,83.0,7.9,5.7,14.1,10.1
2025-07-06 22:00:00,85.9,56.3,218.0,26.0,69.0,8.9,26.0,94,6.1,90,22,6,7,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,58.7333333333333,26.33333333333333,63.98333333333334,7.40686618394214,56.3,76.8,63.375,14.373405049862287,41.4,90.3,97.61666666666667,11.40603641350676,85.9,116.6,107.80833333333334,18.39621790839155,85.2,137.4,-2.4000000000000057,-2.5999999999999943,5.0,0.6554132636156779,1463.8,5292.2,58.7,63.1,68.9,31.9,88.5,97.3,167.2,56.0,25.9,27.6,28.5,25.9,93.0,90.0,85.0,94.0,64.0,50.0,72.0,83.0,7.4,11.6,12.6,16.1
2025-07-06 23:00:00,84.3,54.1,277.0,21.8,73.0,8.0,25.6,95,6.5,104,23,6,7,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.9702957262759965,-0.24192189559966779,56.366666666666625,25.83333333333333,60.199999999999996,4.9363954460883175,54.1,67.8,64.43333333333332,13.011277159966495,49.1,90.3,92.23333333333333,7.662549619169978,84.3,104.5,107.73333333333333,18.498320972119913,84.3,137.4,-2.1999999999999957,-1.6000000000000085,4.0,0.6417556270254374,1384.96,5139.5,56.3,61.2,55.5,27.5,85.9,92.9,126.7,48.2,26.0,27.1,28.2,25.4,94.0,94.0,86.0,94.0,69.0,57.0,79.0,82.0,6.1,7.9,10.4,11.9
2025-07-07 00:00:00,87.1,45.9,404.0,13.8,87.0,7.4,25.6,95,5.4,98,0,0,7,0,0.0,1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9902680687415704,-0.13917310096006535,52.099999999999966,25.73333333333333,56.550000000000004,6.1422308650981154,45.9,63.1,64.16666666666666,13.38162466922502,45.9,90.3,89.33333333333333,4.878387711759069,84.3,97.3,105.17500000000001,19.09288896659169,84.3,137.4,-8.200000000000003,2.799999999999997,14.0,0.5269804761540703,1175.04,4360.5,54.1,58.7,76.4,35.2,84.3,88.5,190.5,52.7,25.6,25.9,26.0,25.2,95.0,93.0,93.0,94.0,73.0,64.0,87.0,65.0,6.5,7.4,15.3,12.7
2025-07-07 01:00:00,85.0,44.9,627.0,16.0,85.0,8.1,26.7,91,7.0,80,1,0,7,0,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.984807753012208,0.17364817766693041,48.299999999999955,25.966666666666658,53.51666666666667,6.726787247032023,44.9,61.2,63.791666666666664,13.886583343998996,44.9,90.3,87.28333333333335,3.133315602718917,84.3,92.9,102.55833333333334,19.560603185213473,84.3,137.4,-1.0,-2.0999999999999943,-2.0,0.5282352879031142,1198.83,4085.9,45.9,56.3,64.0,31.5,87.1,85.9,149.5,54.1,25.6,26.0,26.6,26.7,95.0,94.0,95.0,94.0,87.0,69.0,85.0,67.0,5.4,6.1,12.4,8.0
2025-07-07 02:00:00,89.4,45.3,918.0,18.9,84.0,9.1,26.5,93,8.4,115,2,0,7,0,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.90630778703665,-0.42261826174069933,45.366666666666625,26.266666666666662,50.86666666666667,6.206340843591693,44.9,58.7,62.291666666666664,14.881071462731553,44.9,90.3,86.7,1.998999749768647,84.3,89.4,100.48333333333333,19.52247345232293,84.3,137.4,0.3999999999999986,4.400000000000006,-1.0,0.5067114037280603,1200.4499999999998,4212.9,44.9,54.1,55.5,27.7,85.0,84.3,122.0,45.9,26.7,25.6,27.0,27.7,91.0,95.0,93.0,91.0,85.0,73.0,83.0,71.0,7.0,6.5,10.5,6.8
2025-07-07 03:00:00,101.3,43.9,1086.0,19.8,89.0,10.1,26.8,93,8.2,131,3,0,7,0,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7547095802227721,-0.6560590289905072,44.69999999999996,26.66666666666666,48.4,5.352756299344237,43.9,56.3,59.025,14.18425022853146,43.9,90.3,88.83333333333333,6.365427453536942,84.3,101.3,97.51666666666667,15.843773272640323,84.3,137.4,-1.3999999999999986,11.899999999999991,5.0,0.43336623461632545,1176.52,4082.7,45.3,45.9,49.8,32.7,89.4,87.1,104.8,74.0,26.5,25.6,27.1,29.0,93.0,95.0,92.0,87.0,84.0,87.0,86.0,83.0,8.4,5.4,15.9,6.8
2025-07-07 04:00:00,108.7,42.3,1015.0,16.9,107.0,11.1,28.2,89,6.5,120,4,0,7,0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,43.83333333333329,27.16666666666666,46.06666666666666,4.132634349520611,42.3,54.1,55.025,10.965742108956695,42.3,76.8,92.63333333333333,10.020312703016902,84.3,108.7,95.125,10.561604991651475,84.3,116.6,-1.6000000000000014,7.400000000000006,18.0,0.3891444306426455,1192.86,3764.7,43.9,44.9,44.0,32.9,101.3,85.0,84.8,82.0,26.8,26.7,27.4,30.5,93.0,91.0,92.0,81.0,89.0,85.0,97.0,108.0,8.2,7.0,10.8,7.2
2025-07-07 05:00:00,112.2,42.1,821.0,12.1,131.0,12.2,29.6,84,3.4,108,5,0,7,0,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9510565162951536,-0.30901699437494734,42.76666666666663,28.2,44.06666666666666,1.5870307706024427,42.1,45.9,52.13333333333333,9.121835275207996,42.1,67.8,97.28333333333335,11.710750047125162,85.0,112.2,94.75833333333333,9.796980827428943,84.3,112.2,-0.19999999999999574,3.5,24.0,0.37522281305505517,1246.16,3536.4,42.3,45.3,39.8,39.2,108.7,89.4,72.4,108.7,28.2,26.5,28.0,31.7,89.0,93.0,88.0,76.0,107.0,84.0,112.0,140.0,6.5,8.4,12.2,7.3
2025-07-07 06:00:00,118.3,43.3,662.0,8.2,152.0,12.7,31.4,78,3.0,107,6,0,7,0,1.0,6.123233995736766e-17,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9563047559630355,-0.29237170472273666,42.56666666666663,29.73333333333333,43.63333333333333,1.318585100340238,42.1,45.3,50.09166666666667,7.9649754132380375,42.1,63.1,102.48333333333333,13.126068210482606,85.0,118.3,95.90833333333332,11.674483312153,84.3,118.3,1.1999999999999957,6.099999999999994,21.0,0.36601859369384115,1359.62,3377.3999999999996,42.1,43.9,39.0,42.3,112.2,101.3,70.8,114.8,29.6,26.8,29.1,33.4,84.0,93.0,83.0,68.0,131.0,89.0,126.0,168.0,3.4,8.2,9.1,4.5
2025-07-07 07:00:00,124.3,45.2,588.0,5.8,166.0,12.4,32.5,73,1.1,90,7,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,43.5333333333333,31.16666666666666,43.68333333333334,1.3804588609731354,42.1,45.3,48.599999999999994,6.914148866318238,42.1,61.2,109.03333333333335,12.44470436234795,89.4,124.3,98.15833333333335,14.27849357556881,84.3,124.3,1.9000000000000057,6.0,14.0,0.3636363607108901,1469.0,3299.6000000000004,43.3,42.3,39.0,44.6,118.3,108.7,74.7,113.2,31.4,28.2,30.7,34.2,78.0,89.0,77.0,65.0,152.0,107.0,136.0,187.0,3.0,6.5,6.3,3.1
2025-07-07 08:00:00,127.6,45.6,549.0,4.3,176.0,11.7,33.0,69,2.6,168,8,0,7,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.20791169081775931,-0.9781476007338057,44.69999999999996,32.29999999999999,43.73333333333333,1.454189350407717,42.1,45.6,47.300000000000004,5.687466283630156,42.1,58.7,115.39999999999999,9.903534722490527,101.3,127.6,101.05,16.463320111405032,84.3,127.6,0.3999999999999986,3.299999999999997,10.0,0.3573667683591946,1504.8,3146.4,45.2,42.1,39.1,46.6,124.3,112.2,72.2,111.1,32.5,29.6,31.8,32.2,73.0,84.0,74.0,74.0,166.0,131.0,145.0,201.0,1.1,3.4,3.3,11.1
2025-07-07 09:00:00,142.0,49.4,550.0,5.0,179.0,11.0,33.0,68,2.3,157,9,0,7,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.39073112848927377,-0.9205048534524404,46.73333333333329,32.83333333333332,44.65,2.742808779366866,42.1,49.4,46.525,4.503155459349287,42.1,56.3,122.18333333333332,12.025542260798153,108.7,142.0,105.50833333333333,19.68462521097771,84.3,142.0,3.799999999999997,14.400000000000006,3.0,0.34788732149375123,1630.2,3359.2,45.6,43.3,38.6,46.4,127.6,118.3,72.4,104.1,33.0,31.4,32.3,30.6,69.0,78.0,73.0,79.0,176.0,152.0,151.0,209.0,2.6,3.0,2.8,14.2
2025-07-07 10:00:00,138.3,48.0,518.0,8.7,173.0,10.5,33.3,67,0.8,297,10,0,7,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.891006524188368,0.45399049973954664,47.66666666666663,33.099999999999994,45.6,2.7531799796183574,42.1,49.4,45.833333333333336,3.3567661205448887,42.1,54.1,127.11666666666667,11.445421209647229,112.2,142.0,109.875,20.723992463713607,84.3,142.0,-1.3999999999999986,-3.6999999999999886,-6.0,0.3470715810045439,1598.3999999999999,3216.0,49.4,45.2,40.2,45.9,142.0,124.3,79.6,96.9,33.0,32.5,32.9,28.5,68.0,73.0,72.0,85.0,179.0,166.0,158.0,212.0,2.3,1.1,0.8,5.5
2025-07-07 11:00:00,137.8,48.5,526.0,14.6,160.0,10.0,33.5,67,3.4,313,11,0,7,0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.7313537016191703,0.6819983600624986,48.6333333333333,33.26666666666666,46.666666666666664,2.333809475265133,43.3,49.4,45.36666666666667,2.3375719078570167,42.1,49.4,131.38333333333333,9.35294962384824,118.3,142.0,114.33333333333333,20.47509943735065,85.0,142.0,0.5,-0.5,-13.0,0.3519593588391919,1624.75,3249.5,48.0,45.6,41.4,45.6,138.3,127.6,85.2,93.6,33.3,33.0,33.2,29.0,67.0,69.0,69.0,84.0,173.0,176.0,163.0,208.0,0.8,2.6,2.7,7.4
2025-07-07 12:00:00,129.9,46.4,797.0,10.7,165.0,9.1,33.0,68,3.7,331,12,0,7,0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.4848096202463369,0.8746197071393959,47.6333333333333,33.26666666666666,47.18333333333333,1.6951892716853123,45.2,49.4,45.40833333333333,2.3523521433281234,42.1,49.4,133.3166666666667,7.014104837129474,124.3,142.0,117.89999999999999,18.97256392314665,85.0,142.0,-2.1000000000000014,-7.900000000000006,5.0,0.357197841745975,1531.2,3155.2,48.5,49.4,49.1,45.8,137.8,142.0,117.8,95.5,33.5,33.0,33.2,29.4,67.0,68.0,69.0,83.0,160.0,179.0,165.0,185.0,3.4,2.3,2.4,4.0
2025-07-07 13:00:00,136.0,51.9,1695.0,26.0,138.0,10.1,30.2,79,6.2,52,13,0,7,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.788010753606722,0.6156614753256583,48.9333333333333,32.23333333333333,48.300000000000004,2.244994432102138,45.6,51.9,45.99166666666667,2.9949831790150703,42.1,51.9,135.26666666666668,5.460280823020312,127.6,142.0,122.14999999999999,16.481366889465313,89.4,142.0,5.5,6.099999999999994,-27.0,0.3816176442528114,1567.3799999999999,4100.099999999999,46.4,48.0,49.4,46.1,129.9,138.3,116.4,91.0,33.0,33.3,31.9,31.6,68.0,67.0,74.0,77.0,165.0,173.0,129.0,156.0,3.7,0.8,3.5,6.3
2025-07-07 14:00:00,133.2,59.0,2856.0,46.8,101.0,11.5,29.9,82,4.9,100,14,0,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.984807753012208,-0.1736481776669303,52.4333333333333,31.033333333333328,50.53333333333333,4.527103562636361,46.4,59.0,47.13333333333333,4.784127798045965,42.1,59.0,136.20000000000002,4.227055712854618,129.9,142.0,125.80000000000001,13.065081845747349,101.3,142.0,7.100000000000001,-2.8000000000000114,-37.0,0.44294293961754555,1764.1,4838.0,51.9,48.5,63.3,55.6,136.0,137.8,114.3,89.9,30.2,33.5,30.9,30.3,79.0,67.0,84.0,82.0,138.0,160.0,79.0,117.0,6.2,3.4,2.6,9.0
2025-07-07 15:00:00,128.5,66.1,3416.0,60.5,73.0,12.5,29.5,84,5.2,117,15,0,7,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.8910065241883679,-0.4539904997395467,58.999999999999964,29.86666666666666,53.31666666666666,7.707507162943996,46.4,66.1,48.98333333333333,7.134912031491656,42.1,66.1,133.95000000000002,4.11375740650521,128.5,138.3,128.06666666666666,10.54448010125566,108.7,142.0,7.099999999999994,-4.699999999999989,-28.0,0.5143968831564445,1949.9499999999998,5552.4,59.0,46.4,83.1,56.9,133.2,129.9,136.9,88.0,29.9,33.0,30.0,29.8,82.0,68.0,84.0,84.0,101.0,165.0,43.0,89.0,4.9,3.7,7.2,8.9
2025-07-07 16:00:00,129.0,68.9,2789.0,60.5,63.0,12.8,29.0,86,6.8,158,16,0,7,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.37460659341591224,-0.9271838545667873,64.66666666666663,29.466666666666658,56.800000000000004,9.368030742913055,46.4,68.9,51.20000000000001,8.806092932022935,42.1,68.9,132.4,3.893070767347573,128.5,137.8,129.75833333333335,8.605015274739834,112.2,142.0,2.8000000000000114,0.5,-10.0,0.5341085229914069,1998.1000000000001,5925.400000000001,66.1,51.9,90.3,55.4,128.5,136.0,137.4,86.4,29.5,30.2,29.6,29.5,84.0,79.0,84.0,84.0,73.0,138.0,34.0,84.0,5.2,6.2,8.6,8.9
2025-07-07 17:00:00,118.0,65.9,1562.0,53.4,62.0,12.8,28.9,87,10.2,187,17,0,7,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.12186934340514731,-0.9925461516413221,66.96666666666663,29.13333333333333,59.699999999999996,8.969503888184802,46.4,68.9,53.18333333333334,9.239719922301378,43.3,68.9,129.1,6.142312268158935,118.0,136.0,130.24166666666667,7.637641036719331,118.0,142.0,-3.0,-11.0,-1.0,0.5584745715383511,1904.51,5733.3,68.9,59.0,76.8,55.5,129.0,133.2,116.6,87.3,29.0,29.9,29.1,29.0,86.0,82.0,85.0,86.0,63.0,101.0,38.0,91.0,6.8,4.9,9.6,9.4
2025-07-07 18:00:00,108.5,61.0,627.0,46.2,62.0,12.6,28.5,88,6.0,213,18,0,7,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.5446390350150271,-0.838670567945424,65.26666666666664,28.799999999999997,62.13333333333333,6.189237971416787,51.9,68.9,54.65833333333333,8.926004739311267,45.2,68.9,125.53333333333332,10.354065224163975,108.5,136.0,129.425,9.360276316807656,108.5,142.0,-4.900000000000006,-9.5,0.0,0.5622119763851431,1738.5,5368.0,65.9,66.1,67.8,55.2,118.0,128.5,104.5,87.1,28.9,29.5,28.8,28.7,87.0,84.0,86.0,87.0,62.0,73.0,45.0,98.0,10.2,5.2,5.7,10.3
2025-07-07 19:00:00,99.0,56.9,377.0,40.9,59.0,12.3,28.1,90,3.2,218,19,0,7,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.6156614753256582,-0.788010753606722,61.26666666666663,28.499999999999996,62.96666666666667,4.691126375064614,56.9,68.9,55.63333333333333,8.423811848608164,45.6,68.9,119.36666666666666,13.433788247037418,99.0,133.2,127.31666666666666,12.826948431342553,99.0,142.0,-4.100000000000001,-9.5,-3.0,0.5747474689419447,1598.89,5121.0,61.0,68.9,63.1,53.7,108.5,129.0,97.3,83.8,28.5,29.0,27.6,28.4,88.0,86.0,90.0,89.0,62.0,63.0,50.0,101.0,6.0,6.8,11.6,12.2
2025-07-07 20:00:00,90.8,54.0,420.0,35.4,56.0,11.9,28.0,90,4.5,180,20,0,7,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,57.29999999999996,28.199999999999992,62.13333333333333,5.840091323500634,54.0,68.9,56.333333333333336,7.843275444424603,46.4,68.9,112.30000000000001,15.667801377333479,90.8,129.0,124.25,16.59783666077882,90.8,142.0,-2.8999999999999986,-8.200000000000003,-3.0,0.5947136498379554,1512.0,4860.0,56.9,65.9,61.2,50.3,99.0,118.0,92.9,74.3,28.1,28.9,27.1,27.7,90.0,87.0,94.0,89.0,59.0,62.0,57.0,104.0,3.2,10.2,7.9,13.5
2025-07-07 21:00:00,81.5,49.7,470.0,30.8,55.0,11.6,26.4,95,13.1,49,21,0,7,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.754709580222772,0.6560590289905073,53.533333333333296,27.499999999999996,59.400000000000006,7.274063513618949,49.7,68.9,56.35833333333334,7.819609189654691,46.4,68.9,104.46666666666668,17.580860805610122,81.5,129.0,119.20833333333333,19.628016077821542,81.5,138.3,-4.299999999999997,-9.299999999999997,-1.0,0.6098159434378413,1312.08,4721.5,54.0,61.0,58.7,46.3,90.8,108.5,88.5,64.7,28.0,28.5,25.9,26.8,90.0,88.0,93.0,89.0,56.0,62.0,64.0,106.0,4.5,6.0,7.4,12.1
