carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
1118.0,30.5,107.0,9.3,33.3,66,5.9,13,0,8,0,49.53333333333331,34.03333333333334,2.8000000000000043,-2.299999999999997,-20.0,0.5049180272686555,1538.46,3049.2000000000003,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.3420201433256689,-0.9396926207859083,55.26666666666667,8.21892125930355,43.4,61.7,49.61666666666667,9.747338409056153,36.8,61.7,141.65,38.67799115776283,91.5,177.0,117.64166666666667,47.9143830812913,52.7,177.0,43.4,59.8,63.6,75.7,93.8,162.1,139.7,115.9,34.1,35.2,33.3,34.2,63.0,57.0,70.0,68.0,127.0,203.0,136.0,143.0,7.0,8.0,3.6,2.2,63.6
1660.0,52.3,80.0,10.0,31.5,71,8.0,14,0,8,0,47.79999999999998,32.96666666666667,7.599999999999994,2.0999999999999943,-27.0,0.5747863186454454,1694.6999999999998,3819.7999999999997,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.15643446504023098,-0.9876883405951377,53.949999999999996,7.590981491214705,43.4,61.5,51.03333333333334,8.915087654018963,39.3,61.7,127.75,38.41836800281842,91.5,170.4,121.05000000000001,44.184376095054354,57.4,177.0,46.2,59.0,75.2,87.3,91.5,155.1,142.5,128.5,33.3,34.7,31.5,33.0,66.0,58.0,76.0,76.0,107.0,202.0,80.0,91.0,5.9,8.5,4.8,2.0,61.9
1949.0,64.5,61.0,10.3,30.7,72,6.7,15,0,8,0,54.19999999999998,31.83333333333334,8.800000000000004,4.700000000000003,-19.0,0.636826036247955,1921.82,4507.2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.15643446504023073,-0.9876883405951378,54.13333333333333,7.819633409989949,43.4,62.6,52.974999999999994,8.661001936583638,39.6,62.6,115.73333333333333,33.35186151726244,91.5,162.1,124.45833333333333,40.228539356879345,65.0,177.0,53.8,43.4,86.4,99.2,93.6,93.8,147.1,139.2,31.5,34.1,29.6,31.8,71.0,63.0,81.0,80.0,80.0,127.0,43.0,53.0,8.0,7.0,7.1,3.7,62.6
1762.0,57.8,59.0,9.6,30.1,74,6.1,16,0,8,0,56.76666666666665,30.76666666666667,-8.700000000000003,-25.200000000000003,-2.0,0.7373460911443764,1622.39,3988.6,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,53.150000000000006,7.319494518063641,43.4,62.6,54.166666666666664,7.568275092703576,41.0,62.6,100.89999999999999,27.96175960128382,73.1,155.1,125.13333333333333,39.19485897024098,73.1,177.0,62.6,46.2,82.2,99.2,98.3,91.5,128.5,129.0,30.7,33.3,28.8,31.1,72.0,66.0,83.0,80.0,61.0,107.0,43.0,42.0,6.7,5.9,6.6,5.9,57.4
1323.0,41.5,66.0,8.5,29.4,78,5.6,17,0,8,0,55.89999999999998,30.066666666666674,-2.6999999999999957,-5.799999999999997,7.0,0.7607726484283411,1505.28,3993.6000000000004,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.3583679495453002,-0.9335804264972017,51.85,6.7426256013486885,43.4,62.6,55.01666666666666,6.444424416552219,43.4,62.6,86.26666666666667,12.773514264549837,67.3,98.3,123.50833333333333,41.27751882812452,67.3,177.0,53.9,53.8,74.3,93.4,73.1,93.6,103.1,116.9,30.1,31.5,28.3,30.6,74.0,71.0,85.0,80.0,59.0,80.0,63.0,44.0,6.1,8.0,6.6,6.9,51.8
941.0,28.2,71.0,7.6,28.8,83,4.5,18,0,8,0,51.76666666666665,29.433333333333337,-1.0,-2.299999999999997,5.0,0.7723076804260358,1445.7600000000002,4166.6,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.7313537016191706,-0.6819983600624984,52.98333333333333,5.494148402312247,46.2,62.6,55.10833333333334,6.359882550853773,43.4,62.6,81.46666666666665,14.649869168926365,65.0,98.3,117.94166666666666,44.44075644420851,65.0,177.0,51.2,62.6,64.3,87.3,67.3,98.3,82.0,107.6,29.4,30.7,28.0,30.0,78.0,72.0,86.0,83.0,66.0,61.0,81.0,50.0,5.6,6.7,5.6,8.4,47.0
724.0,22.9,69.0,7.2,28.3,84,5.1,19,0,8,0,49.89999999999998,28.83333333333334,-1.9000000000000057,-1.3999999999999986,-2.0,0.7594339503233656,1366.8899999999999,4057.2,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9205048534524403,-0.39073112848927377,53.333333333333336,5.022217305795366,48.3,62.6,54.300000000000004,6.571840755004657,43.4,62.6,76.81666666666666,15.244069885259002,63.6,98.3,109.23333333333333,43.95444611564888,63.6,177.0,50.2,53.9,58.1,81.0,65.0,73.1,70.3,98.7,28.8,30.1,27.8,29.6,83.0,74.0,88.0,86.0,71.0,59.0,91.0,56.0,4.5,6.1,4.6,8.8,53.6
566.0,20.5,65.0,7.0,27.6,88,6.8,20,0,8,0,47.899999999999984,28.233333333333338,-3.0999999999999943,-1.7000000000000028,-4.0,0.7302100043584815,1247.5200000000002,3977.6000000000004,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9510565162951536,-0.30901699437494734,51.9,5.995331517102517,45.2,62.6,52.925000000000004,6.608826742254781,43.4,62.6,71.53333333333333,13.676646762516816,61.9,98.3,99.64166666666665,40.22216617134539,61.9,170.4,48.3,51.2,53.8,76.6,63.6,67.3,63.8,91.5,28.3,29.4,27.5,29.3,84.0,78.0,89.0,87.0,69.0,66.0,100.0,65.0,5.1,5.6,3.9,9.2,60.1
456.0,18.8,62.0,6.8,27.4,90,5.6,21,0,8,0,45.56666666666664,27.76666666666667,-2.0,0.7000000000000028,-3.0,0.6900958356214724,1183.68,3888.0000000000005,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.90630778703665,-0.42261826174069933,48.666666666666664,3.9545754091466208,43.2,53.9,51.4,6.561457709440811,43.2,62.6,65.58333333333333,4.15182690711729,61.9,73.1,90.65833333333335,34.63181559657741,61.9,162.1,45.2,50.2,45.3,71.0,61.9,65.0,54.6,83.6,27.6,28.8,27.5,27.4,88.0,83.0,89.0,97.0,65.0,71.0,105.0,75.0,6.8,4.5,4.4,6.0,85.4
379.0,17.1,62.0,6.3,27.1,90,8.9,22,0,8,0,42.99999999999998,27.366666666666674,-2.6000000000000014,-5.200000000000003,0.0,0.707317060848135,1100.26,3654.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.9455185755993167,0.32556815445715676,46.45000000000001,4.156801655114053,40.6,51.2,49.800000000000004,6.6670151424116275,40.6,62.6,62.96666666666666,3.3338666240063866,57.4,67.3,81.93333333333334,27.438669903273695,57.4,155.1,43.2,48.3,39.6,61.9,62.6,63.6,47.8,71.5,27.4,28.3,27.2,26.6,90.0,84.0,90.0,95.0,62.0,69.0,105.0,87.0,5.6,5.1,4.2,9.5,129.5
351.0,16.0,64.0,5.8,26.7,92,11.0,23,0,8,0,40.03333333333331,27.066666666666674,-4.300000000000004,-5.600000000000001,2.0,0.7007721872437802,969.2099999999999,3339.6,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,43.96666666666667,5.096142331864745,36.3,50.2,47.90833333333334,7.029865941223389,36.3,62.6,60.38333333333333,4.928454795031029,51.8,65.0,73.325,16.36821337504924,51.8,98.3,40.6,45.2,38.8,51.9,57.4,61.9,48.4,60.1,27.1,27.6,26.0,26.1,90.0,88.0,91.0,95.0,62.0,65.0,102.0,100.0,8.9,6.8,11.1,10.5,175.1
412.0,16.0,58.0,6.3,26.0,92,11.1,0,1,8,0,37.36666666666665,26.600000000000005,-1.0999999999999943,-4.799999999999997,-6.0,0.7489361542779542,915.2,3238.4,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9781476007338056,0.20791169081775945,41.46666666666667,5.10594424828768,35.2,48.3,47.224999999999994,7.8577263655857825,35.2,62.6,57.38333333333333,6.711904846365523,47.0,63.6,69.425,16.61971036834017,47.0,98.3,36.3,43.2,37.6,17.1,51.8,62.6,48.7,26.4,26.7,27.4,25.6,26.3,92.0,90.0,92.0,94.0,64.0,62.0,100.0,93.0,11.0,5.6,8.1,8.8,203.0
655.0,17.1,57.0,6.8,27.5,88,5.3,1,1,8,0,35.366666666666646,26.733333333333338,-0.6000000000000014,6.600000000000001,-1.0,0.6455223760163736,951.5,3044.8,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,39.18333333333333,4.461576701864536,34.6,45.2,46.25833333333333,8.667122657005304,34.6,62.6,55.71666666666667,6.070392628707418,47.0,62.6,66.26666666666667,15.614057380419613,47.0,98.3,35.2,40.6,35.6,15.2,47.0,57.4,48.2,24.6,26.0,27.1,27.6,28.2,92.0,90.0,92.0,94.0,58.0,62.0,99.0,91.0,11.1,8.9,5.6,5.8,188.1
988.0,18.4,57.0,7.6,28.2,88,5.0,2,1,8,0,34.899999999999984,27.233333333333338,0.29999999999999716,6.5,0.0,0.5806988256123323,984.18,3071.2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9743700647852352,0.22495105434386492,37.46666666666667,3.5775224201420754,34.6,43.2,44.68333333333334,8.886540725201657,34.6,62.6,55.416666666666664,5.739134661834083,47.0,62.6,63.475,13.070377681135598,47.0,98.3,34.6,36.3,36.8,17.2,53.6,51.8,52.7,26.9,27.5,26.7,29.0,29.0,88.0,92.0,88.0,91.0,57.0,64.0,99.0,90.0,5.3,11.0,3.9,6.5,174.6
1172.0,18.4,67.0,8.4,29.7,82,4.5,3,1,8,0,36.56666666666665,28.46666666666667,5.300000000000004,25.300000000000004,10.0,0.4707259898041453,1193.94,3296.4,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9702957262759965,-0.24192189559966779,36.96666666666667,2.723722942338089,34.6,40.6,42.81666666666666,6.914784336789279,34.6,53.9,59.21666666666667,13.604766321648624,47.0,85.4,62.400000000000006,10.149966412854555,47.0,85.4,34.9,35.2,39.3,20.9,60.1,47.0,57.4,34.2,28.2,26.0,30.3,30.0,88.0,92.0,81.0,88.0,57.0,58.0,105.0,95.0,5.0,11.1,5.8,7.2,157.4
1066.0,15.7,95.0,9.4,31.1,75,4.6,4,1,8,0,41.299999999999976,29.66666666666667,8.599999999999994,44.099999999999994,28.0,0.376833973924062,1517.68,3660.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.777145961456971,-0.6293203910498373,38.333333333333336,5.526542017086255,34.6,48.8,42.39166666666667,6.3011482840061905,34.6,51.2,71.23333333333333,31.608522057613857,47.0,129.5,67.10000000000001,21.859218982976063,47.0,129.5,40.2,34.6,39.6,27.8,85.4,53.6,65.0,66.6,29.7,27.5,30.4,30.8,82.0,88.0,82.0,84.0,67.0,57.0,123.0,112.0,4.5,5.3,8.3,8.1,156.9
811.0,11.7,132.0,10.5,32.3,72,4.8,5,1,8,0,49.26666666666665,31.033333333333335,10.0,45.599999999999994,37.0,0.3358081077338201,1899.2399999999998,4233.599999999999,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.8290375725550417,-0.5591929034707467,42.083333333333336,9.829428603261864,34.6,58.8,43.025000000000006,7.529230915696624,34.6,58.8,91.78333333333335,50.73915319225043,47.0,175.1,76.08333333333333,38.08081915976879,47.0,175.1,48.8,34.9,41.0,43.9,129.5,60.1,86.8,132.7,31.1,28.2,31.2,31.5,75.0,88.0,79.0,79.0,95.0,57.0,147.0,135.0,4.6,5.0,8.6,9.5,160.2
590.0,8.4,161.0,11.1,33.2,68,5.1,6,1,8,0,57.99999999999998,32.20000000000001,7.6000000000000085,27.900000000000006,29.0,0.32709359444781483,2204.4800000000005,4515.200000000001,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.39073112848927377,-0.9205048534524404,47.28333333333333,13.15118499096664,34.6,66.4,44.375,9.984635924535079,34.6,66.4,117.78333333333335,61.935302265078604,53.6,203.0,87.58333333333333,52.526734895556544,47.0,203.0,58.8,40.2,49.1,51.2,175.1,85.4,131.8,155.1,32.3,29.7,32.3,32.8,72.0,82.0,75.0,74.0,132.0,67.0,168.0,153.0,4.8,4.5,5.7,8.5,147.6
438.0,6.4,174.0,10.9,33.5,66,5.8,7,1,8,0,63.29999999999998,33.00000000000001,-1.7000000000000028,-14.900000000000006,13.0,0.3439659737162894,2167.4500000000003,4270.2,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.06975647374412552,-0.9975640502598242,52.300000000000004,13.086175912005885,34.9,66.4,45.741666666666674,11.567623967024707,34.6,66.4,140.20000000000002,58.292023468052456,60.1,203.0,97.95833333333333,59.22710464173138,47.0,203.0,66.4,48.8,58.0,53.9,203.0,129.5,168.1,156.5,33.2,31.1,33.5,33.2,68.0,75.0,68.0,72.0,161.0,95.0,182.0,162.0,5.1,4.6,4.5,9.0,143.0
321.0,5.1,178.0,10.3,34.0,65,6.3,8,1,8,0,64.26666666666665,33.56666666666667,-3.0,-13.5,4.0,0.35337915032428896,2097.8,4010.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.12186934340514731,-0.9925461516413221,56.76666666666666,10.218936670056866,40.2,66.4,47.11666666666667,12.444774977575234,34.6,66.4,159.28333333333333,43.75410456936172,85.4,203.0,107.35000000000001,61.86616787285988,47.0,203.0,64.7,58.8,61.7,48.9,188.1,175.1,177.0,135.5,33.5,32.3,34.4,33.2,66.0,72.0,64.0,73.0,174.0,132.0,193.0,167.0,5.8,4.8,4.7,9.4,133.6
312.0,4.9,177.0,9.7,34.2,64,6.7,9,1,8,0,60.89999999999998,33.900000000000006,-5.400000000000006,-17.19999999999999,-1.0,0.357687418312024,1925.46,3603.2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.15643446504023073,-0.9876883405951378,59.449999999999996,6.3983591646584,48.8,66.4,48.208333333333336,12.642961270882177,34.6,66.4,171.28333333333333,25.50650243892012,129.5,203.0,115.25,61.684807323567036,47.0,203.0,61.7,66.4,61.5,54.4,174.6,203.0,170.4,146.7,34.0,33.2,35.0,31.8,65.0,68.0,61.0,78.0,178.0,161.0,199.0,168.0,6.3,5.1,6.0,9.6,117.8
513.0,5.3,173.0,9.4,32.8,67,7.3,10,1,8,0,57.79999999999998,33.66666666666668,-0.8999999999999986,-0.5,-4.0,0.3530911386036256,1817.12,3711.7999999999997,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.39073112848927355,-0.9205048534524404,60.54999999999999,4.481406029358298,55.4,66.4,49.44166666666667,12.554858410074768,34.6,66.4,175.85,17.82590811150923,156.9,203.0,123.54166666666667,59.86215162329043,47.0,203.0,56.3,64.7,59.8,54.4,157.4,188.1,162.1,142.0,34.2,33.5,35.2,32.4,64.0,66.0,57.0,76.0,177.0,174.0,203.0,166.0,6.7,5.8,8.0,8.6,101.5
823.0,6.8,164.0,9.1,30.7,75,9.6,11,1,8,0,55.66666666666665,32.56666666666667,-0.10000000000000142,3.299999999999983,-9.0,0.34519350596009046,1697.7099999999998,4147.5,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.29237170472273677,0.9563047559630354,59.96666666666667,4.9572842027298725,55.3,66.4,51.025,11.929346930233505,34.6,66.4,173.36666666666667,18.953486926331987,156.9,203.0,132.57500000000002,56.11352332548808,47.0,203.0,55.4,61.7,59.0,50.4,156.9,174.6,155.1,123.4,32.8,34.0,34.7,33.2,67.0,65.0,58.0,72.0,173.0,178.0,202.0,161.0,7.3,6.3,8.5,10.3,91.3
1017.0,13.0,112.0,6.2,29.3,83,11.3,12,1,8,0,53.89999999999998,30.933333333333337,-4.299999999999997,-12.599999999999994,-52.0,0.3455284529435742,1494.3,4233.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9993908270190958,0.03489949670250108,57.4,4.9469182325935614,51.0,64.7,52.34166666666667,10.84673879211139,34.6,66.4,164.13333333333333,14.63170074415955,147.6,188.1,140.95833333333334,49.2630316553789,53.6,203.0,55.3,56.3,43.4,54.8,160.2,157.4,93.8,142.5,30.7,34.2,34.1,33.2,75.0,64.0,63.0,73.0,164.0,177.0,127.0,145.0,9.6,6.7,7.0,8.9,82.4
971.0,22.0,94.0,6.7,32.7,66,6.0,13,1,8,0,53.56666666666664,30.900000000000006,3.3999999999999986,-4.599999999999994,-18.0,0.38041957775930363,1778.88,3590.4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.12186934340514731,-0.9925461516413221,55.68333333333334,3.4752937525671177,51.0,61.7,53.99166666666667,9.297942913585343,34.9,66.4,156.61666666666667,10.987705250262245,143.0,174.6,148.40833333333333,40.901177096495,60.1,203.0,51.0,55.4,46.2,55.9,147.6,156.9,91.5,129.5,29.3,32.8,33.3,32.4,83.0,67.0,66.0,77.0,112.0,173.0,107.0,127.0,11.3,7.3,5.9,10.8,78.5
809.0,34.2,70.0,7.3,30.9,74,5.5,14,1,8,0,54.433333333333316,30.96666666666667,3.5,-9.400000000000006,-24.0,0.4333832302890477,1789.11,4284.599999999999,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.15643446504023098,-0.9876883405951377,55.050000000000004,2.3106276203587877,51.0,57.9,55.90833333333333,7.1201964137054485,40.2,66.4,149.78333333333333,10.294156918691378,133.6,160.2,154.53333333333333,30.7078708694266,85.4,203.0,54.4,55.3,53.8,52.7,143.0,160.2,93.6,111.1,32.7,30.7,31.5,30.0,66.0,75.0,71.0,84.0,94.0,164.0,80.0,103.0,6.0,9.6,8.0,12.5,83.1
676.0,41.1,54.0,7.7,30.2,77,4.4,15,1,8,0,56.73333333333331,31.26666666666667,0.0,-15.799999999999997,-16.0,0.49151103148123065,1748.58,4458.3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,55.31666666666666,2.5623556869864434,51.0,57.9,57.38333333333333,5.123711959358109,48.8,66.4,143.1833333333333,15.706102847830921,117.8,160.2,157.23333333333335,24.963876932784117,117.8,203.0,57.9,51.0,62.6,48.7,133.6,147.6,98.3,96.4,30.9,29.3,30.7,29.1,74.0,83.0,72.0,88.0,70.0,112.0,61.0,87.0,5.5,11.3,6.7,13.3,96.2
636.0,37.7,53.0,7.5,29.5,79,8.6,16,1,8,0,56.79999999999998,30.200000000000003,-3.299999999999997,-16.299999999999997,-1.0,0.5379310291829456,1610.7,4313.400000000001,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9396926207859084,-0.3420201433256687,55.18333333333334,2.5779190574243547,51.0,57.9,57.86666666666667,4.472610247303789,51.0,66.4,133.95,21.313071106717057,101.5,160.2,154.9,28.804797580201953,101.5,203.0,57.9,54.4,53.9,45.4,117.8,143.0,73.1,84.8,30.2,32.7,30.1,28.8,77.0,66.0,74.0,88.0,54.0,94.0,59.0,86.0,4.4,6.0,6.1,11.7,99.7
625.0,29.0,61.0,6.9,27.9,89,14.1,17,1,8,0,54.833333333333314,29.200000000000003,-2.6000000000000014,-10.200000000000003,8.0,0.5695509247584783,1450.8,4628.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9986295347545738,-0.05233595624294384,54.63333333333333,2.882128842822834,51.0,57.9,57.29999999999999,4.764833298624573,51.0,66.4,122.46666666666665,22.847290138365352,91.3,147.6,147.91666666666666,33.27379075962357,91.3,203.0,54.6,57.9,51.2,43.1,101.5,133.6,67.3,79.2,29.5,30.9,29.4,28.6,79.0,74.0,78.0,88.0,53.0,70.0,66.0,93.0,8.6,5.5,5.6,13.1,82.0
600.0,21.7,67.0,6.8,26.4,90,12.7,18,1,8,0,51.99999999999998,27.933333333333337,-2.6000000000000014,-8.899999999999991,6.0,0.599514555831134,1304.1599999999999,4446.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9781476007338057,-0.20791169081775934,54.36666666666667,3.32545736202272,49.4,57.9,55.88333333333333,4.319687137946911,49.4,64.7,111.60000000000001,23.97974144981514,82.4,143.0,137.86666666666665,33.33688465930732,82.4,188.1,52.0,57.9,50.2,43.3,91.3,117.8,65.0,92.2,27.9,30.2,28.8,27.1,89.0,77.0,83.0,89.0,61.0,54.0,71.0,97.0,14.1,4.4,4.5,13.6,56.2
537.0,18.3,69.0,7.4,25.9,90,11.8,19,1,8,0,49.49999999999998,26.733333333333334,-2.299999999999997,-3.9000000000000057,2.0,0.599999992356688,1219.8899999999999,4239.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9781476007338057,-0.20791169081775934,53.15,4.454548237471852,47.1,57.9,54.416666666666664,4.032331455838654,47.1,61.7,100.85000000000001,21.40754539876033,78.5,133.6,128.73333333333332,33.336884659307614,78.5,174.6,49.4,54.6,48.3,47.1,82.4,101.5,63.6,126.2,26.4,29.5,28.3,26.4,90.0,79.0,84.0,97.0,67.0,53.0,69.0,92.0,12.7,8.6,5.1,9.4,62.4
459.0,16.3,71.0,8.5,25.6,90,11.8,20,1,8,0,47.63333333333332,25.966666666666672,-0.7000000000000028,4.599999999999994,2.0,0.5583634108500192,1187.84,4176.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9335804264972017,-0.35836794954530027,51.23333333333333,4.47601012807488,46.4,57.9,53.14166666666667,3.9378024174453494,46.4,57.9,92.43333333333332,14.892100814413432,78.5,117.8,121.10833333333333,32.34162694320511,78.5,160.2,47.1,52.0,45.2,53.1,78.5,91.3,61.9,165.3,25.9,27.9,27.6,27.0,90.0,89.0,88.0,96.0,69.0,61.0,65.0,84.0,11.8,14.1,6.8,6.0,65.0
400.0,14.7,72.0,9.2,25.5,91,10.6,21,1,8,0,46.96666666666665,25.66666666666667,1.0,13.100000000000009,1.0,0.49272348760162693,1208.7,4313.4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.981627183447664,-0.1908089953765448,49.48333333333334,3.2264015042501546,46.4,54.6,52.400000000000006,4.122664628176195,46.4,57.9,88.83333333333333,8.964745766983803,78.5,101.5,116.00833333333334,30.891318531363932,78.5,160.2,46.4,49.4,43.2,58.7,83.1,82.4,62.6,190.9,25.6,26.4,27.4,27.2,90.0,90.0,90.0,94.0,71.0,67.0,62.0,76.0,11.8,12.7,5.6,9.7,83.4
352.0,13.2,74.0,9.3,25.2,91,10.8,22,1,8,0,46.63333333333332,25.433333333333337,-1.2999999999999972,3.5,2.0,0.4623871568466684,1161.72,4195.1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9993908270190958,0.03489949670250108,48.06666666666666,2.24825858535593,46.1,52.0,51.625,4.373915449993163,46.1,57.9,88.53333333333335,8.472701261501793,78.5,99.7,111.24166666666666,28.313487256185855,78.5,160.2,47.4,47.1,40.6,61.5,96.2,78.5,57.4,199.8,25.5,25.9,27.1,26.5,91.0,90.0,90.0,96.0,72.0,69.0,62.0,69.0,10.6,11.8,8.9,10.4,126.2
322.0,12.1,76.0,9.1,25.0,91,9.9,23,1,8,0,44.59999999999999,25.233333333333338,-5.800000000000004,-17.700000000000003,2.0,0.4914634086406901,1007.4999999999999,3667.2999999999997,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.9986295347545738,0.052335956242943966,46.11666666666667,3.0759822279436646,40.3,49.4,50.375,5.278106582001093,40.3,57.9,86.98333333333333,8.712615374653838,78.5,99.7,104.72499999999998,24.802387165171453,78.5,147.6,46.1,46.4,36.3,65.0,99.7,83.1,51.8,208.2,25.2,25.6,26.7,26.4,91.0,90.0,92.0,93.0,74.0,71.0,64.0,63.0,10.8,11.8,11.0,14.8,190.5
361.0,22.0,52.0,8.2,24.8,92,10.8,0,2,8,0,43.66666666666665,25.000000000000004,4.300000000000004,-25.799999999999997,-24.0,0.7935942919289272,1106.0800000000002,4103.2,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.984807753012208,0.17364817766693041,45.31666666666667,2.645310315752143,40.3,47.4,49.84166666666667,5.526705139323479,40.3,57.9,82.61666666666667,15.438577222874374,56.2,99.7,97.10833333333333,24.470741651406193,56.2,143.0,40.3,47.4,35.2,67.8,82.0,96.2,47.0,220.7,25.0,25.5,26.0,26.1,91.0,91.0,92.0,95.0,76.0,72.0,58.0,61.0,9.9,10.6,11.1,13.8,213.7
546.0,21.2,55.0,8.6,25.9,90,10.0,1,2,8,0,43.26666666666665,25.233333333333338,0.29999999999999716,6.199999999999996,3.0,0.7195512705200117,1162.9099999999999,4041.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9702957262759965,0.24192189559966767,44.949999999999996,2.4969981978282996,40.3,47.4,49.050000000000004,5.494708198064212,40.3,57.9,79.93333333333334,17.551714066342807,56.2,99.7,90.39166666666667,21.62542520163936,56.2,133.6,44.6,46.1,34.6,69.2,56.2,99.7,53.6,221.7,24.8,25.2,27.5,26.4,92.0,91.0,88.0,95.0,52.0,74.0,57.0,63.0,10.8,10.8,5.3,14.9,186.7
