carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
494.0,92.0,17.0,17.3,28.3,65,5.9,21,5,9,1,74.89999999999999,28.766666666666662,-9.600000000000001,-9.5,0.0,0.8247694225985583,1771.5800000000002,4069.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,80.78333333333335,12.516935194632223,62.6,96.4,64.23333333333333,21.88986205087327,34.2,96.4,95.30000000000001,13.35664628565384,75.9,112.0,79.375,21.224305321112148,48.4,112.0,72.2,96.4,72.9,44.1,85.4,112.0,83.8,47.3,28.9,29.1,26.2,26.3,63.0,66.0,87.0,89.0,17.0,18.0,17.0,0.0,6.5,3.6,2.8,3.9,85.2
450.0,83.4,14.0,15.9,28.0,67,5.6,22,5,9,1,64.49999999999999,28.399999999999995,-3.8999999999999986,-2.8000000000000114,-3.0,0.8030095649383098,1643.6000000000001,3932.9,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9993908270190958,0.03489949670250128,77.76666666666667,15.49563379364075,58.7,96.4,66.23333333333333,19.957287724877098,34.2,96.4,92.15000000000002,16.213667074418154,73.1,112.0,81.0,19.768018248036253,48.4,112.0,62.6,89.9,70.5,42.1,75.9,104.1,81.3,45.3,28.3,29.1,25.7,26.0,65.0,62.0,90.0,90.0,17.0,17.0,17.0,1.0,5.9,5.3,2.4,3.0,85.4
451.0,74.7,11.0,15.2,27.4,70,4.5,23,5,9,1,59.633333333333326,27.899999999999995,-1.1000000000000014,1.4000000000000057,-3.0,0.7731543520381967,1578.24,4032.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9925461516413221,-0.12186934340514717,72.9,16.634662605534018,57.6,96.4,68.09166666666667,17.728890563322153,34.2,96.4,87.5,16.680167864864924,73.1,112.0,82.69166666666666,18.060980459312272,48.4,112.0,58.7,72.2,68.5,40.2,73.1,85.4,78.9,43.0,28.0,28.9,25.4,25.7,67.0,63.0,92.0,91.0,14.0,17.0,17.0,2.0,5.6,6.5,2.0,3.2,85.7
539.0,96.4,2.0,16.0,26.9,74,4.0,0,6,9,1,64.53333333333332,27.433333333333326,19.699999999999996,21.0,-9.0,0.8094240752939887,2079.37,5720.2,0.0,1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9335804264972016,-0.3583679495453007,69.71666666666665,12.568757562568251,57.6,89.9,71.68333333333334,14.266287873765709,50.1,96.4,84.75,12.724110970911607,73.1,104.1,86.61666666666667,14.74466518830747,63.6,112.0,57.6,62.6,73.1,38.3,74.5,75.9,82.7,50.2,27.4,28.3,25.1,25.5,70.0,65.0,92.0,91.0,11.0,17.0,7.0,4.0,4.5,5.9,2.3,1.9,86.8
821.0,89.5,11.0,15.7,27.5,82,2.9,1,6,9,1,68.79999999999998,27.266666666666662,-5.799999999999997,-3.5,9.0,0.7771739045959358,1966.25,5863.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.19080899537654472,-0.981627183447664,66.64999999999999,8.114862907033496,57.6,77.3,73.46666666666665,12.558324536007822,57.6,96.4,82.73333333333333,9.625521630890468,73.1,95.5,88.98333333333333,12.875122829663278,73.1,112.0,77.3,58.7,70.8,35.6,95.5,73.1,80.6,46.9,26.9,28.0,25.3,27.1,74.0,67.0,91.0,84.0,2.0,14.0,19.0,17.0,4.0,5.6,3.1,4.9,84.5
1189.0,79.4,26.0,15.4,28.3,77,1.1,2,6,9,1,73.49999999999999,27.566666666666663,0.20000000000000284,-1.7000000000000028,15.0,0.7940199247616841,2029.1100000000001,5520.900000000001,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.9510565162951536,-0.30901699437494734,66.56666666666668,8.048768021667337,57.6,77.3,74.25833333333334,12.073596913282373,57.6,96.4,83.55,10.093512768113658,73.1,95.5,90.14166666666667,12.250228816668356,73.1,112.0,71.5,57.6,71.5,36.1,92.0,74.5,80.8,45.2,27.5,27.4,26.5,28.0,82.0,70.0,83.0,81.0,11.0,11.0,37.0,37.0,2.9,4.5,4.0,2.0,77.3
1364.0,66.9,56.0,15.8,30.0,71,1.9,3,6,9,1,69.39999999999998,28.599999999999994,-6.700000000000003,-5.099999999999994,30.0,0.7629107891677137,1950.0,4615.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.9563047559630355,-0.29237170472273666,66.96666666666667,7.869858109687557,57.6,77.3,73.875,12.305735913134834,57.6,96.4,85.1,9.372086213862584,73.1,95.5,90.2,12.22255738751243,73.1,112.0,71.7,77.3,62.6,34.9,90.3,95.5,74.3,45.1,28.3,26.9,29.0,29.1,77.0,74.0,70.0,80.0,26.0,2.0,65.0,60.0,1.1,4.0,3.1,2.6,72.4
1159.0,50.0,119.0,17.8,31.8,63,2.4,4,6,9,1,65.13333333333331,30.03333333333333,-6.299999999999997,0.20000000000000284,63.0,0.6873536219279436,1866.66,3698.1000000000004,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.15643446504023098,-0.9876883405951377,66.96666666666667,7.869858109687557,57.6,77.3,72.36666666666667,13.004078614274983,57.6,96.4,87.14999999999999,7.349217645441765,74.5,95.5,89.64999999999999,12.282544894729108,73.1,112.0,65.0,71.5,48.3,29.9,85.2,92.0,63.6,42.5,30.0,27.5,31.4,30.6,71.0,82.0,59.0,75.0,56.0,11.0,113.0,90.0,1.9,2.9,1.8,2.4,68.2
761.0,30.8,197.0,20.5,33.7,53,2.1,5,6,9,1,59.899999999999984,31.833333333333332,-2.700000000000003,0.29999999999999716,78.0,0.653442232748632,1887.2000000000003,2968.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.34202014332566866,-0.9396926207859084,66.7,8.267768743739037,56.0,77.3,69.8,12.935715182119472,56.0,96.4,89.01666666666667,4.27149466425265,85.2,95.5,88.25833333333334,11.635639477946047,73.1,112.0,58.7,71.7,42.8,24.2,85.4,90.3,59.5,39.0,31.8,28.3,33.4,32.2,63.0,77.0,49.0,66.0,119.0,26.0,170.0,125.0,2.4,1.1,2.0,1.5,64.5
450.0,16.0,250.0,21.9,35.3,43,3.2,6,6,9,1,56.36666666666665,33.599999999999994,-1.6000000000000014,1.0999999999999943,53.0,0.6267281033787085,1920.3199999999997,2339.2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8290375725550418,-0.5591929034707466,62.883333333333326,7.6590904594875076,54.4,71.7,66.3,10.545399686387,54.4,89.9,87.56666666666666,2.880740645517945,85.2,92.0,86.15833333333335,8.917853220408029,73.1,104.1,56.0,65.0,40.9,21.3,85.7,85.2,58.1,33.6,33.7,30.0,35.0,33.4,53.0,71.0,41.0,54.0,197.0,56.0,210.0,151.0,2.1,1.9,3.0,2.1,54.8
338.0,8.3,257.0,20.8,36.6,37,5.1,7,6,9,1,53.66666666666665,35.199999999999996,-3.799999999999997,-2.299999999999997,7.0,0.5988165609607508,1851.96,1872.2,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9945218953682734,-0.10452846326765336,59.4,7.708955830716881,50.6,71.7,63.025000000000006,8.442761827324684,50.6,77.3,86.31666666666666,2.091331314435708,84.5,90.3,84.52499999999999,6.899555321649615,73.1,95.5,54.4,58.7,36.7,21.2,86.8,85.4,54.1,30.9,35.3,31.8,36.3,34.0,43.0,63.0,35.0,51.0,250.0,119.0,217.0,165.0,3.2,2.4,4.4,2.2,67.1
312.0,5.2,238.0,18.4,37.2,33,8.2,8,6,9,1,50.13333333333332,36.36666666666666,-5.200000000000003,-7.200000000000003,-19.0,0.5873221140061823,1688.88,1498.2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9902680687415704,0.13917310096006547,55.01666666666666,6.7315426661804505,45.4,65.0,60.791666666666664,9.296573986098121,45.4,77.3,84.14999999999999,3.43904056388888,77.3,86.8,83.85000000000001,7.196021628154605,73.1,95.5,50.6,56.0,34.5,21.4,84.5,85.7,52.5,29.3,36.6,33.7,36.8,34.4,37.0,53.0,32.0,50.0,257.0,197.0,207.0,170.0,5.1,2.1,6.4,2.7,84.8
314.0,5.7,215.0,16.4,37.4,32,9.7,9,6,9,1,46.19999999999999,37.06666666666666,-2.799999999999997,-4.8999999999999915,-23.0,0.5883977819282075,1593.24,1363.2,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9816271834476639,0.1908089953765451,51.28333333333333,6.2840804153516014,42.6,58.7,59.125,10.638790515682487,42.6,77.3,82.01666666666667,5.810134823456354,72.4,86.8,83.55833333333332,7.606750391283641,72.4,95.5,45.4,54.4,34.3,22.0,77.3,86.8,53.0,28.7,37.2,35.3,37.1,34.5,33.0,43.0,31.0,50.0,238.0,250.0,193.0,169.0,8.2,3.2,7.9,3.5,96.4
328.0,8.4,196.0,15.0,37.3,33,10.0,10,6,9,1,42.76666666666665,37.29999999999999,-2.3000000000000043,-4.200000000000003,-19.0,0.5909090822447348,1503.1899999999998,1329.8999999999999,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9876883405951378,0.15643446504023067,48.21666666666667,6.428815339283257,40.3,56.0,57.59166666666667,11.950690990554918,40.3,77.3,79.15,7.732205377515144,68.2,86.8,83.15,8.317506182207046,68.2,95.5,42.6,50.6,34.7,22.4,72.4,84.5,53.6,28.0,37.4,36.6,36.9,34.3,32.0,37.0,31.0,51.0,215.0,257.0,182.0,162.0,9.7,5.1,8.2,4.1,97.6
370.0,14.8,173.0,14.0,37.0,34,10.1,11,6,9,1,40.433333333333316,37.23333333333333,-1.8999999999999986,-3.700000000000003,-23.0,0.595348827979088,1420.8,1305.6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,45.28333333333333,6.177512983928235,38.4,54.4,55.99166666666667,13.172316586031595,38.4,77.3,75.61666666666666,8.896609841211513,64.5,86.8,82.31666666666668,9.656164619125992,64.5,95.5,40.3,45.4,35.3,22.4,68.2,77.3,54.2,27.0,37.3,37.2,36.5,34.1,33.0,33.0,32.0,52.0,196.0,238.0,168.0,149.0,10.0,8.2,7.6,4.8,98.0
433.0,30.9,128.0,13.9,36.3,36,10.0,12,6,9,1,38.566666666666656,36.86666666666665,-1.3999999999999986,-9.700000000000003,-45.0,0.6751824694309769,1343.1,1332.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9945218953682734,-0.10452846326765336,42.38333333333333,5.016937977153017,37.0,50.6,52.633333333333326,12.357944322540625,37.0,71.7,70.28333333333333,10.328100825744427,54.8,84.5,78.925,11.563982091750917,54.8,92.0,38.4,42.6,34.2,16.9,64.5,72.4,48.4,18.2,37.0,37.4,35.7,33.0,34.0,32.0,35.0,61.0,173.0,215.0,123.0,119.0,10.1,9.7,6.7,4.1,102.2
536.0,54.4,101.0,16.3,34.2,42,9.6,13,6,9,1,42.16666666666665,35.833333333333336,14.100000000000001,12.299999999999997,-27.0,0.7615499141348747,1747.6200000000001,2146.2000000000003,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,42.46666666666667,5.18214884643429,37.0,51.1,50.93333333333333,10.836078906174318,37.0,71.7,67.38333333333334,7.627690782061324,54.8,77.3,76.85000000000001,11.233836873893543,54.8,90.3,37.0,40.3,50.1,29.0,54.8,68.2,63.6,30.0,36.3,37.3,33.8,31.5,36.0,33.0,43.0,69.0,128.0,196.0,98.0,91.0,10.0,10.0,3.8,3.7,102.9
660.0,86.5,63.0,19.6,33.3,45,6.6,14,6,9,1,51.73333333333332,34.599999999999994,15.999999999999993,17.700000000000003,-38.0,0.7912735755746041,2234.43,3019.4999999999995,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9271838545667873,-0.3746065934159123,46.083333333333336,11.436680753898937,37.0,67.1,50.550000000000004,10.090364440677318,37.0,67.1,68.63333333333334,9.86441415730012,54.8,84.8,76.39166666666667,10.736383201180216,54.8,86.8,51.1,38.4,62.2,40.6,67.1,64.5,76.4,41.6,34.2,37.0,32.3,30.5,42.0,34.0,52.0,71.0,101.0,173.0,62.0,52.0,9.6,10.1,3.0,3.1,99.4
738.0,108.5,34.0,21.9,32.0,55,2.9,15,6,9,1,65.63333333333333,33.16666666666666,11.600000000000009,11.600000000000009,-29.0,0.8163900330249997,2518.4,4328.5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.992546151641322,0.12186934340514768,52.1,17.253985046937395,37.0,78.7,51.69166666666666,12.387490635421385,37.0,78.7,72.63333333333333,15.148157203658217,54.8,96.4,77.325,11.985834442077259,54.8,96.4,67.1,37.0,69.6,50.5,84.8,54.8,84.5,52.0,33.3,36.3,31.1,29.6,45.0,36.0,60.0,75.0,63.0,128.0,35.0,21.0,6.6,10.0,2.1,3.9,94.3
736.0,110.1,21.0,22.5,31.4,60,0.7,16,6,9,1,75.83333333333331,32.23333333333333,3.0,1.1999999999999886,-13.0,0.8370901553576829,2565.38,4902.0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.24192189559966787,0.9702957262759965,59.0,19.69649715050733,37.0,81.7,53.60833333333333,15.061236115722952,37.0,81.7,77.53333333333333,17.927371995547517,54.8,97.6,78.34166666666665,13.18997266062498,54.8,97.6,78.7,51.1,76.8,55.5,96.4,67.1,92.0,57.3,32.0,34.2,30.3,29.2,55.0,42.0,64.0,76.0,34.0,101.0,23.0,7.0,2.9,9.6,2.8,4.4,89.4
688.0,101.6,17.0,22.1,30.6,60,0.6,17,6,9,1,81.16666666666666,31.33333333333333,1.3999999999999915,0.4000000000000057,-4.0,0.8479591750208247,2542.86,4986.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.9510565162951536,-0.30901699437494734,66.45,18.77868472497336,37.0,83.1,55.86666666666667,17.315486149868264,37.0,83.1,83.11666666666666,18.2698020423523,54.8,98.0,79.36666666666666,14.249167971462084,54.8,98.0,81.7,67.1,86.8,55.8,97.6,84.8,102.4,57.4,31.4,33.3,29.4,28.5,60.0,45.0,67.0,77.0,21.0,63.0,20.0,2.0,0.7,6.6,3.6,5.0,84.3
632.0,95.7,13.0,21.6,29.9,63,0.9,18,6,9,1,84.19999999999999,30.633333333333326,4.700000000000003,4.200000000000003,-4.0,0.8590997958992191,2625.22,5531.4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.7986355100472927,-0.6018150231520484,74.91666666666667,13.576511579438206,51.1,87.8,58.65,19.592925439375822,37.0,87.8,91.01666666666667,13.090518197028667,67.1,102.2,80.64999999999999,15.608185498180251,54.8,102.2,83.1,78.7,96.4,53.9,98.0,96.4,112.0,56.0,30.6,32.0,29.1,27.9,60.0,55.0,66.0,79.0,17.0,34.0,18.0,0.0,0.6,2.9,3.6,5.3,73.8
566.0,98.4,8.0,21.1,29.4,66,2.4,19,6,9,1,86.69999999999999,29.966666666666658,1.4000000000000057,0.7000000000000028,-5.0,0.8668610217020309,2622.48,5887.2,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.587785252292473,-0.8090169943749476,81.26666666666667,7.955543140893888,67.1,89.2,61.86666666666667,21.24969875009768,37.0,89.2,96.98333333333333,6.517796151057305,84.8,102.9,82.18333333333332,16.873315853113574,54.8,102.9,87.8,81.7,89.9,51.1,102.2,97.6,104.1,54.0,29.9,31.4,29.1,27.3,63.0,60.0,62.0,83.0,13.0,21.0,17.0,0.0,0.9,0.7,5.3,4.7,70.3
492.0,103.5,3.0,20.4,28.8,66,4.2,20,6,9,1,87.86666666666663,29.36666666666666,-2.6000000000000085,-3.5,-5.0,0.8712273554202479,2494.08,5715.599999999999,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.7660444431189779,-0.6427876096865395,84.51666666666667,4.020655004675961,78.7,89.2,65.3,21.671472660456782,37.0,89.2,99.41666666666667,2.6187146974683806,96.4,102.9,84.02499999999999,17.486780721451886,54.8,102.9,89.2,83.1,72.2,48.2,102.9,98.0,85.4,51.8,29.4,30.6,28.9,27.0,66.0,60.0,63.0,85.0,8.0,17.0,17.0,0.0,2.4,0.6,6.5,4.4,69.8
454.0,105.8,0.0,19.4,28.2,70,3.8,21,6,9,1,86.06666666666665,28.799999999999994,-4.199999999999989,-5.1000000000000085,-3.0,0.8738069896733088,2323.6800000000003,5768.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.7071067811865475,-0.7071067811865477,85.13333333333333,3.1366648954942966,81.7,89.2,68.61666666666666,20.91388548454824,37.0,89.2,99.06666666666668,3.1822423959744186,94.3,102.9,85.85000000000001,17.305096464235625,54.8,102.9,86.6,87.8,62.6,45.5,99.4,102.2,75.9,49.7,28.8,29.9,28.3,26.7,66.0,63.0,65.0,86.0,3.0,13.0,17.0,2.0,4.2,0.9,5.9,2.7,65.0
458.0,102.6,0.0,18.0,27.6,73,2.9,22,6,9,1,82.49999999999999,28.2,-3.9000000000000057,-4.8999999999999915,0.0,0.8780760528179412,2166.6,5730.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.19080899537654472,-0.981627183447664,84.6,3.992492955530322,78.5,89.2,71.8,19.034752905724904,37.0,89.2,97.7,5.113120378014842,89.4,102.9,87.61666666666667,16.397773315212707,54.8,102.9,82.4,89.2,58.7,43.2,94.3,102.9,73.1,47.6,28.2,29.4,28.0,26.6,70.0,66.0,67.0,86.0,0.0,8.0,14.0,2.0,3.8,2.4,5.6,1.8,56.6
497.0,96.4,0.0,16.3,27.0,75,3.1,23,6,9,1,78.39999999999999,27.599999999999994,-4.200000000000003,-5.1000000000000085,0.0,0.8813760275044362,2006.1,5572.5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0.3583679495453002,-0.9335804264972017,83.13333333333334,5.84180337452614,74.3,89.2,74.79166666666667,15.865426008286711,37.0,89.2,95.41666666666667,7.468712517344465,84.3,102.9,89.26666666666667,14.776229887799452,54.8,102.9,78.5,86.6,57.6,40.9,89.4,99.4,74.5,45.4,27.6,28.8,27.4,26.5,73.0,66.0,70.0,87.0,0.0,3.0,11.0,3.0,2.9,4.2,4.5,0.5,52.0
599.0,85.6,0.0,14.0,26.4,77,4.5,0,0,9,0,70.96666666666665,26.999999999999996,-14.199999999999996,-10.5,0.0,0.8143631325967056,1586.6399999999999,4627.7,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,0.48480962024633717,-0.8746197071393957,78.51666666666667,10.50246002927991,60.1,89.2,76.71666666666667,11.724088127629209,51.1,89.2,90.68333333333334,10.637183211110877,73.8,102.9,90.85000000000001,11.373374009666632,67.1,102.9,74.3,82.4,77.3,27.8,84.3,94.3,95.5,42.5,27.0,28.2,26.9,26.2,75.0,70.0,74.0,88.0,0.0,0.0,2.0,19.0,3.1,3.8,4.0,4.7,47.5
855.0,82.3,4.0,13.7,27.7,80,4.6,1,0,9,0,63.86666666666665,27.033333333333328,-2.8999999999999986,-3.5,4.0,0.8136557494501316,1584.44,4576.0,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,0.2249510543438652,-0.9743700647852351,73.18333333333334,12.009232559436049,57.2,86.6,77.22500000000001,10.58979998095036,57.2,89.2,85.25,11.444256201259817,70.3,99.4,91.11666666666667,10.788363540357327,70.3,102.9,60.1,78.5,71.5,32.2,73.8,89.4,92.0,46.8,26.4,27.6,27.5,27.5,77.0,73.0,82.0,82.0,0.0,0.0,11.0,22.0,4.5,2.9,2.9,4.0,43.3
1173.0,77.0,13.0,13.3,28.2,78,3.8,2,0,9,0,58.86666666666665,27.433333333333326,2.0999999999999943,-0.5,9.0,0.8495701884015733,1672.26,4625.4,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,0.19080899537654497,-0.981627183447664,68.63333333333334,11.042040874159822,57.2,82.4,76.575,11.470525469464272,57.2,89.2,80.31666666666666,10.462392970384048,69.8,94.3,89.86666666666667,12.343664796412254,69.8,102.9,57.2,74.3,71.7,36.2,70.3,84.3,90.3,47.7,27.7,27.0,28.3,28.3,80.0,75.0,77.0,79.0,4.0,0.0,26.0,28.0,4.6,3.1,1.1,5.8,39.2
1305.0,68.0,35.0,13.4,30.0,70,3.1,3,0,9,0,56.86666666666665,28.633333333333326,-5.199999999999996,-4.799999999999997,22.0,0.8323076795029588,1623.0,3787.0,0.7071067811865475,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.22495105434386498,-0.9743700647852352,63.916666666666664,9.978460135041544,54.1,78.5,74.525,13.13386497155683,54.1,89.2,75.43333333333334,9.415873122910199,65.0,89.4,87.25,14.043859868288816,65.0,102.9,59.3,60.1,65.0,33.8,69.8,73.8,85.2,47.6,28.2,26.4,30.0,29.6,78.0,77.0,71.0,76.0,13.0,0.0,56.0,46.0,3.8,4.5,1.9,0.8,34.2
1071.0,52.0,86.0,14.8,32.5,57,3.1,4,0,9,0,52.033333333333324,30.23333333333333,-11.399999999999999,-8.399999999999999,51.0,0.7544169478018208,1387.75,2433.9,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.46947156278589086,-0.8829475928589269,57.95000000000001,10.21484214268351,42.7,74.3,71.27499999999999,15.759794934066298,42.7,89.2,69.96666666666667,9.204491657160851,56.6,84.3,83.83333333333333,16.129438548161854,56.6,102.9,54.1,57.2,58.7,30.6,65.0,70.3,85.4,47.1,30.0,27.7,31.8,30.9,70.0,80.0,63.0,73.0,35.0,4.0,119.0,88.0,3.1,4.6,2.4,5.0,29.8
652.0,32.3,151.0,16.7,34.8,42,3.3,5,0,9,0,44.933333333333316,32.43333333333333,-4.700000000000003,-4.600000000000001,65.0,0.7307692167159766,1322.3999999999999,1596.0,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.874619707139396,-0.48480962024633684,51.9,9.30354771041346,38.0,60.1,67.51666666666667,17.913876456455853,38.0,89.2,64.58333333333333,8.56841097676488,52.0,73.8,80.0,17.832758416112302,52.0,102.9,42.7,59.3,56.0,29.5,56.6,69.8,85.7,46.6,32.5,28.2,33.7,31.7,57.0,78.0,53.0,71.0,86.0,13.0,197.0,142.0,3.1,3.8,2.1,5.0,28.2
338.0,17.0,198.0,17.7,36.1,35,4.5,6,0,9,0,38.29999999999999,34.46666666666666,-3.799999999999997,-4.5,47.0,0.7199999848421057,1234.6200000000001,1197.0,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9925461516413221,-0.12186934340514717,47.583333333333336,10.649209673332741,34.2,59.3,63.050000000000004,19.043371550232465,34.2,89.2,60.199999999999996,9.578100020363083,47.5,70.3,75.44166666666666,18.61609559364363,47.5,102.9,38.0,54.1,54.4,28.6,52.0,65.0,86.8,45.8,34.8,30.0,35.3,32.8,42.0,70.0,43.0,63.0,151.0,35.0,250.0,183.0,3.3,3.1,3.2,3.0,26.1
257.0,9.4,213.0,17.0,36.9,33,6.5,7,0,9,0,34.499999999999986,35.93333333333333,-2.900000000000002,-4.200000000000003,15.0,0.7228637246451797,1154.97,1032.9,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9902680687415704,0.13917310096006547,43.26666666666667,11.206188766329127,31.3,59.3,58.225,19.150178019591145,31.3,86.6,55.699999999999996,10.205880657742394,43.3,69.8,70.47500000000001,18.574817997400107,43.3,99.4,34.2,42.7,50.6,28.1,47.5,56.6,84.5,42.1,36.1,32.5,36.6,33.8,35.0,57.0,37.0,57.0,198.0,86.0,257.0,202.0,4.5,3.1,5.1,3.2,36.6
282.0,6.1,210.0,15.5,37.6,31,8.3,8,0,9,0,31.133333333333322,36.86666666666667,-3.400000000000002,-4.099999999999994,-3.0,0.7117346757210542,1049.04,864.9,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9702957262759966,0.24192189559966745,38.03333333333334,9.408861071702468,27.9,54.1,53.333333333333336,18.73583505349413,27.9,82.4,50.599999999999994,9.36141015019006,39.2,65.0,65.45833333333333,18.177731548315155,39.2,94.3,31.3,38.0,45.4,27.5,43.3,52.0,77.3,38.6,36.9,34.8,37.2,34.4,33.0,42.0,33.0,54.0,213.0,151.0,238.0,209.0,6.5,3.3,8.2,5.0,50.4
321.0,5.6,200.0,14.0,37.8,29,9.3,9,0,9,0,27.699999999999985,37.43333333333333,-4.0,-5.0,-10.0,0.698830388923088,903.4199999999998,693.0999999999999,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,33.00000000000001,6.815276956949622,23.9,42.7,48.458333333333336,18.08467248219092,23.9,78.5,45.46666666666667,8.26647849248695,34.2,56.6,60.449999999999996,17.783981556451316,34.2,89.4,27.9,34.2,42.6,27.5,39.2,47.5,72.4,36.8,37.6,36.1,37.4,34.7,31.0,35.0,32.0,52.0,210.0,198.0,215.0,207.0,8.3,4.5,9.7,6.2,65.2
