carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
2649.0,79.8,1.0,17.9,11.4,84,1.2,1,4,11,0,116.26666666666667,11.866666666666674,1.8999999999999915,1.9000000000000057,1.0,0.9595879480222824,1380.54,10172.4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.891006524188368,0.45399049973954664,111.51666666666667,6.808058950010253,105.2,121.1,99.125,16.803577811669285,65.7,121.1,116.34999999999998,7.031002773412151,109.7,126.2,103.31666666666666,17.530017545668258,68.7,126.2,119.2,108.0,148.5,62.9,124.3,112.7,152.3,65.0,11.8,12.8,12.4,12.8,83.0,77.0,80.0,74.0,0.0,16.0,13.0,34.0,1.9,3.7,1.8,5.0,115.5
4923.0,74.1,4.0,18.1,11.4,85,0.7,2,4,11,0,122.93333333333334,11.53333333333334,7.400000000000006,7.8999999999999915,3.0,0.9582401121682319,1464.9,10922.5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9702957262759965,-0.24192189559966779,115.39999999999999,8.829496021865799,107.1,128.5,104.35833333333333,15.144663526583486,75.4,128.5,120.41666666666664,9.151921474007185,111.8,134.1,108.76666666666667,15.87790536524885,78.7,134.1,121.1,108.5,156.5,73.1,126.2,113.4,160.2,75.4,11.4,12.4,12.2,12.9,84.0,78.0,82.0,75.0,1.0,19.0,10.0,24.0,1.2,3.8,1.7,2.9,98.0
6141.0,65.6,19.0,19.2,13.2,80,2.2,3,4,11,0,125.90000000000002,12.000000000000005,-0.4000000000000057,-2.299999999999983,15.0,0.9719271549929653,1690.9199999999998,10248.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.15643446504023073,-0.9876883405951378,118.89999999999999,9.041017641844325,108.0,128.5,108.75,13.539873774089427,84.3,128.5,123.75,9.027236564958597,112.7,134.1,113.19166666666666,14.028377624935693,87.5,134.1,128.5,119.2,162.1,74.3,134.1,124.3,164.8,76.1,11.4,11.8,14.1,14.9,85.0,83.0,77.0,67.0,4.0,0.0,20.0,28.0,0.7,1.9,3.4,3.4,77.1
5278.0,51.8,58.0,22.2,16.4,70,0.6,4,4,11,0,124.03333333333335,13.666666666666671,-12.599999999999994,-12.800000000000011,39.0,0.970588227137914,1894.1999999999998,8085.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.5591929034707469,-0.8290375725550416,120.14999999999999,7.642970626669908,108.5,128.5,111.35000000000001,11.21383074600699,92.9,128.5,124.8,7.762731478012426,113.4,134.1,115.81666666666666,11.503899207208548,96.6,134.1,128.1,121.1,136.0,67.5,131.8,126.2,138.3,69.2,13.2,11.4,17.0,17.5,80.0,84.0,70.0,62.0,19.0,1.0,57.0,57.0,2.2,1.2,0.4,0.9,58.3
3360.0,35.1,109.0,26.1,19.2,59,0.8,5,4,11,0,113.86666666666667,16.26666666666667,-17.5,-16.099999999999994,51.0,0.9523809431255496,1881.6,5782.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.891006524188368,0.45399049973954664,118.39999999999999,11.212493032334104,98.0,128.5,111.77500000000002,10.526600504527076,98.0,128.5,123.05,11.247888690759961,102.9,134.1,116.34166666666668,10.659989624187965,102.9,134.1,115.5,128.5,103.1,48.7,119.0,134.1,105.2,49.9,16.4,11.4,19.7,20.2,70.0,85.0,58.0,53.0,58.0,4.0,109.0,99.0,0.6,0.7,1.5,1.2,48.9
1804.0,21.9,149.0,28.6,21.6,50,2.7,6,4,11,0,96.86666666666667,19.066666666666674,-20.900000000000006,-20.5,40.0,0.9356796002951504,1665.36,3854.9999999999995,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9205048534524405,0.3907311284892735,111.38333333333333,20.190335972113363,77.1,128.5,109.93333333333334,14.21403489087037,77.1,128.5,116.06666666666666,19.954114028600618,82.4,134.1,114.61666666666666,14.113103732688069,82.4,134.1,98.0,128.1,68.5,27.9,102.9,131.8,70.5,28.9,19.2,13.2,22.1,23.2,59.0,80.0,48.0,42.0,109.0,19.0,148.0,133.0,0.8,2.2,4.1,3.3,44.7
1082.0,12.4,169.0,28.4,23.2,44,3.2,7,4,11,0,77.80000000000001,21.33333333333334,-18.799999999999997,-19.300000000000004,20.0,0.9239302547713113,1352.56,2565.2,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.891006524188368,0.45399049973954664,100.91666666666667,28.650892947111192,58.3,128.5,106.21666666666665,20.611551630242555,58.3,128.5,105.55,28.390191968349466,63.1,134.1,110.95,20.509665127355984,63.1,134.1,77.1,115.5,41.6,20.5,82.4,119.0,43.2,21.5,21.6,16.4,23.6,25.1,50.0,70.0,42.0,32.0,149.0,58.0,166.0,153.0,2.7,0.6,5.2,4.9,43.8
724.0,6.3,177.0,26.9,24.2,40,3.5,8,4,11,0,61.43333333333334,23.000000000000004,-9.399999999999999,-10.200000000000003,8.0,0.9243856157961131,1183.3799999999999,1956.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9335804264972017,0.3583679495453004,87.64999999999999,31.60137655229868,48.9,128.1,101.52499999999999,26.445866664499004,48.9,128.5,92.01666666666665,31.26668621178791,52.9,131.8,106.21666666666665,26.502995828372086,52.9,134.1,58.3,98.0,30.5,18.7,63.1,102.9,32.1,20.0,23.2,19.2,24.5,26.0,44.0,59.0,37.0,27.0,169.0,109.0,173.0,165.0,3.2,0.8,6.7,5.9,46.1
731.0,8.9,172.0,25.6,24.7,37,4.7,9,4,11,0,50.63333333333335,24.033333333333342,-4.199999999999996,-4.699999999999996,-5.0,0.9273858728758119,1104.0900000000001,1653.9,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9612616959383188,0.2756373558169994,73.74999999999999,28.434046493599663,44.7,115.5,96.325,30.993756702690188,44.7,128.5,78.08333333333333,28.496976447799074,48.2,119.0,100.91666666666667,31.223791434018292,48.2,134.1,48.9,77.1,26.0,18.0,52.9,82.4,27.9,19.4,24.2,21.6,24.9,26.4,40.0,50.0,35.0,25.0,177.0,149.0,168.0,165.0,3.5,2.7,8.1,6.1,75.4
1240.0,26.3,148.0,25.0,24.5,38,5.6,10,4,11,0,45.80000000000001,24.46666666666667,-0.9000000000000057,-1.2000000000000028,-24.0,0.9319148737890453,1073.1,1664.3999999999999,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.992546151641322,0.12186934340514768,61.800000000000004,21.631458573110592,43.8,98.0,90.97500000000001,34.17314535767032,43.8,128.5,66.08333333333333,22.308690384386555,47.0,102.9,95.44166666666666,34.55250177321179,47.0,134.1,44.7,58.3,24.0,17.4,48.2,63.1,26.3,18.6,24.7,23.2,24.6,26.0,37.0,44.0,35.0,26.0,172.0,169.0,149.0,149.0,4.7,3.2,7.8,6.7,94.5
2115.0,52.5,110.0,24.6,23.2,49,4.0,11,4,11,0,44.866666666666674,24.133333333333336,2.3000000000000043,1.7000000000000028,-38.0,0.9466118902133083,1069.52,2258.9,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9986295347545738,0.052335956242943946,53.15,12.858576904160454,43.8,77.1,85.77499999999999,35.964632247909556,43.8,128.5,57.04999999999999,13.751327208664586,47.0,82.4,90.05000000000001,36.489188934406805,47.0,134.1,43.8,48.9,25.0,17.9,47.0,52.9,26.9,18.9,24.5,24.2,23.1,24.5,38.0,40.0,43.0,37.0,148.0,177.0,118.0,122.0,5.6,3.5,5.7,4.5,107.1
2954.0,66.0,81.0,24.8,21.5,53,2.9,12,4,11,0,55.100000000000016,23.066666666666674,29.300000000000004,31.599999999999994,-29.0,0.9389788176964033,1621.1000000000001,3996.2000000000003,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,52.86666666666667,12.228600356004595,43.8,75.4,82.125,34.454901353404445,43.8,128.5,56.699999999999996,12.982295636741561,47.0,80.3,86.38333333333334,34.91123375683207,47.0,134.1,46.1,44.7,46.0,33.6,48.7,48.2,48.9,35.4,23.2,24.7,21.1,22.5,49.0,37.0,51.0,41.0,110.0,172.0,82.0,95.0,4.0,4.7,4.9,3.8,117.6
3674.0,74.2,65.0,25.0,20.5,56,3.2,13,4,11,0,72.00000000000001,21.733333333333338,19.099999999999994,19.10000000000001,-16.0,0.9507042157876839,1937.25,5292.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9612616959383188,0.2756373558169994,58.9,21.133385909508274,43.8,94.5,79.90833333333335,32.520859273378576,43.8,128.5,62.74999999999999,21.933604354956255,47.0,99.4,84.14999999999999,32.933748923888814,47.0,134.1,75.4,43.8,56.3,47.1,80.3,47.0,59.1,48.8,21.5,24.5,20.2,21.5,53.0,38.0,53.0,44.0,81.0,148.0,67.0,74.0,2.9,5.6,5.1,4.8,126.7
4358.0,85.5,44.0,25.4,19.5,60,2.8,14,4,11,0,92.33333333333333,20.500000000000004,12.599999999999994,12.799999999999997,-21.0,0.9545454460379194,2088.45,6426.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8191520442889918,0.573576436351046,68.60000000000001,27.899103928266097,43.8,107.1,78.125,30.111523768093665,43.8,128.1,72.63333333333333,28.870792622760078,47.0,112.2,82.325,30.425441656612485,47.0,131.8,94.5,46.1,65.7,58.0,99.4,48.7,68.7,59.5,20.5,23.2,19.4,20.5,56.0,49.0,55.0,49.0,65.0,110.0,47.0,46.0,3.2,4.0,3.3,4.3,135.0
4857.0,93.0,28.0,25.9,18.6,62,1.9,15,4,11,0,106.40000000000002,19.533333333333335,10.5,10.700000000000003,-16.0,0.9568755007577258,2187.36,7291.2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5591929034707466,0.8290375725550418,80.75,31.099372984035867,43.8,117.6,77.25,28.644101407700887,43.8,117.6,85.08333333333333,32.147623032915064,47.0,122.9,81.58333333333333,29.19330039373278,47.0,122.9,107.1,75.4,75.4,65.9,112.2,80.3,78.7,67.5,19.5,21.5,18.5,19.3,60.0,53.0,57.0,55.0,44.0,81.0,31.0,24.0,2.8,2.9,2.4,4.3,140.6
5102.0,93.2,23.0,26.6,17.8,64,1.1,16,4,11,0,117.13333333333334,18.633333333333336,9.100000000000009,9.299999999999983,-5.0,0.9583963618880761,2255.26,8108.8,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,94.56666666666666,29.78776034996308,46.1,126.7,78.18333333333334,30.146787355850936,43.8,126.7,99.28333333333332,30.747840032535674,48.7,132.2,82.68333333333334,30.928446257106383,47.0,132.2,117.6,94.5,84.3,71.9,122.9,99.4,87.5,73.6,18.6,20.5,17.5,18.2,62.0,56.0,61.0,58.0,28.0,65.0,24.0,16.0,1.9,3.2,3.0,3.7,143.4
5161.0,89.6,23.0,27.5,16.8,68,0.5,17,4,11,0,126.43333333333335,17.733333333333338,8.299999999999997,8.900000000000006,0.0,0.9567682426876808,2268.0,9180.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.7071067811865475,0.7071067811865476,109.38333333333333,21.932570908737937,75.4,135.0,81.26666666666667,34.00329752280427,43.8,135.0,114.68333333333334,22.334494994657817,80.3,141.1,85.86666666666667,34.90825204168763,47.0,141.1,126.7,107.1,92.9,78.0,132.2,112.2,96.6,79.4,17.8,19.5,16.5,17.4,64.0,60.0,65.0,60.0,23.0,44.0,22.0,14.0,1.1,2.8,2.9,3.8,146.2
5091.0,86.6,24.0,28.2,15.4,74,0.8,18,4,11,0,134.1,16.66666666666667,5.599999999999994,6.0,1.0,0.9558123660379853,2165.24,10404.4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.8910065241883678,0.4539904997395468,120.25,17.414333177016573,94.5,140.6,86.55833333333334,38.00182910271053,43.8,140.6,125.81666666666665,17.994823329679814,99.4,147.1,91.25833333333333,39.0723212501985,47.0,147.1,135.0,117.6,99.2,81.7,141.1,122.9,103.1,83.1,16.8,18.6,15.8,16.9,68.0,62.0,68.0,63.0,23.0,28.0,20.0,13.0,0.5,1.9,3.4,4.8,148.5
4872.0,86.0,23.0,29.0,14.3,78,1.1,19,4,11,0,139.66666666666666,15.500000000000005,2.8000000000000114,3.3000000000000114,-1.0,0.953457440469033,2050.6200000000003,11185.2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.9510565162951535,0.30901699437494745,128.4,14.075652737977437,107.1,143.4,93.64999999999999,40.1298687218942,43.8,143.4,134.31666666666666,14.778824942003485,112.2,150.4,98.53333333333335,41.41019490927523,47.0,150.4,140.6,126.7,102.9,81.0,147.1,132.2,107.1,82.7,15.4,17.8,14.9,16.2,74.0,64.0,70.0,63.0,24.0,23.0,18.0,11.0,0.8,1.1,3.0,4.3,150.4
4523.0,85.9,23.0,29.6,13.4,81,0.9,20,4,11,0,143.4,14.366666666666672,2.799999999999983,2.799999999999983,0.0,0.954308087765613,1959.08,11842.199999999999,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,134.91666666666666,10.945029313199285,117.6,146.2,101.75833333333333,40.09587279448609,43.8,146.2,141.14999999999998,11.65620006690491,122.9,153.2,106.89166666666665,41.48444304979197,47.0,153.2,143.4,135.0,105.2,78.2,150.4,141.1,109.7,79.6,14.3,16.8,14.2,15.6,78.0,68.0,72.0,65.0,23.0,23.0,16.0,10.0,1.1,0.5,2.3,4.3,150.9
4160.0,85.0,22.0,29.5,13.1,82,0.6,21,4,11,0,146.03333333333333,13.600000000000007,2.3000000000000114,2.8000000000000114,-1.0,0.951923070821006,1945.35,12177.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.8290375725550417,0.5591929034707468,140.06666666666666,8.055722603639376,126.7,148.5,110.40833333333332,37.79818317743913,43.8,148.5,146.66666666666666,8.76576674720347,132.2,156.0,115.875,39.23016290838079,47.0,156.0,146.2,140.6,107.1,75.4,153.2,147.1,111.8,76.8,13.4,15.4,13.4,14.9,81.0,74.0,75.0,66.0,23.0,24.0,15.0,12.0,0.9,0.8,3.2,4.7,155.1
3602.0,82.1,19.0,27.9,12.8,82,1.1,22,4,11,0,148.36666666666667,13.100000000000003,1.9000000000000057,1.9000000000000057,-3.0,0.9525015772482485,1925.1200000000001,12332.800000000001,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.3090169943749474,0.9510565162951535,144.01666666666668,5.638587293532159,135.0,150.4,119.29166666666667,32.93441025413945,46.1,150.4,150.95000000000002,6.180857545657354,141.1,157.9,125.11666666666666,34.28025759246815,48.7,157.9,148.5,143.4,108.0,72.2,156.0,150.4,112.7,73.6,13.1,14.3,12.8,14.6,82.0,78.0,77.0,65.0,22.0,23.0,16.0,20.0,0.6,1.1,3.7,3.7,157.9
3029.0,78.3,16.0,25.5,12.5,83,1.4,23,4,11,0,149.93333333333337,12.800000000000004,0.5,0.4000000000000057,-3.0,0.9532533104658666,1886.25,12524.7,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.3907311284892739,0.9205048534524403,146.66666666666666,4.072182052263812,140.6,150.9,128.025,24.602739130579657,75.4,150.9,153.81666666666666,4.443159536453184,147.1,158.3,134.25,25.561174393277444,80.3,158.3,150.4,146.2,108.5,69.8,157.9,153.2,113.4,71.2,12.8,13.4,12.4,14.1,82.0,81.0,78.0,65.0,19.0,23.0,19.0,31.0,1.1,0.9,3.8,3.1,167.6
3099.0,91.6,8.0,29.7,12.4,85,0.4,0,5,11,1,152.13333333333335,12.566666666666672,4.199999999999989,5.099999999999994,-8.0,0.9492044005556646,1923.24,13183.5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.45399049973954675,0.8910065241883679,149.08333333333334,4.054339239232073,143.4,155.1,134.66666666666666,19.28863694384844,94.5,155.1,156.53333333333333,4.4978513388476715,150.4,163.4,141.17499999999998,20.33975618875715,99.4,163.4,150.9,148.5,119.2,66.8,158.3,156.0,124.3,68.2,12.5,13.1,11.8,13.4,83.0,82.0,83.0,70.0,16.0,22.0,0.0,43.0,1.4,0.6,1.9,6.1,177.0
4611.0,91.7,6.0,29.3,11.8,88,0.0,1,5,11,1,154.63333333333333,12.23333333333334,2.8000000000000114,2.4000000000000057,-2.0,0.9523522258603605,1863.2200000000003,13895.2,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,151.5,4.303022193773556,146.2,157.9,139.95,15.620586649444524,107.1,157.9,159.1,4.687856653067175,153.2,165.8,146.70833333333334,16.63673144981411,112.2,165.8,155.1,150.4,121.1,71.2,163.4,157.9,126.2,72.6,12.4,12.8,11.4,13.1,85.0,82.0,84.0,71.0,8.0,19.0,1.0,36.0,0.4,1.1,1.2,5.5,143.4
6766.0,90.9,6.0,28.7,11.4,90,0.6,2,5,11,1,160.20000000000002,11.866666666666672,9.699999999999989,10.199999999999989,0.0,0.9522727218620868,1910.64,15084.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.5591929034707469,-0.8290375725550416,155.06666666666666,7.033823047729503,148.5,167.6,144.99166666666667,13.69940000898344,117.6,167.6,162.9,7.40324253281659,156.0,176.0,152.025,14.68630314272105,122.9,176.0,157.9,150.9,128.5,80.3,165.8,158.3,134.1,82.0,11.8,12.5,11.4,13.4,88.0,83.0,85.0,71.0,6.0,16.0,4.0,28.0,0.0,1.4,0.7,3.6,107.8
7825.0,84.4,18.0,28.6,13.1,85,1.1,3,5,11,1,167.5,12.100000000000003,9.400000000000006,7.5,12.0,0.9645776514191954,2318.7,15045.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.9510565162951536,-0.30901699437494734,159.81666666666666,10.487595847798767,150.4,177.0,149.94166666666666,13.633545415853256,126.7,177.0,167.48333333333332,10.24449445635896,157.9,183.5,157.075,14.170848758820009,132.2,183.5,167.6,155.1,128.1,79.6,176.0,163.4,131.8,81.0,11.4,12.4,13.2,15.6,90.0,85.0,80.0,62.0,6.0,8.0,19.0,34.0,0.6,0.4,2.2,4.3,71.7
6708.0,66.8,55.0,29.4,16.4,75,0.8,4,5,11,1,162.66666666666666,13.633333333333338,-33.599999999999994,-35.400000000000006,37.0,0.9682646794850461,2351.7599999999998,10755.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.8910065241883679,-0.4539904997395467,158.65,12.021771915990607,143.4,177.0,151.33333333333334,11.770481826344856,135.0,177.0,165.85,12.590591725558548,148.1,183.5,158.4,12.246186790547755,141.1,183.5,177.0,157.9,115.5,71.9,183.5,165.8,119.0,73.1,13.1,11.8,16.4,18.1,85.0,88.0,70.0,57.0,18.0,6.0,58.0,68.0,1.1,0.0,0.6,1.6,50.9
4496.0,43.4,105.0,30.7,19.5,63,0.9,5,5,11,1,142.73333333333332,16.33333333333334,-35.60000000000001,-34.69999999999999,50.0,0.9506172755677489,2102.1,6791.4,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,151.46666666666667,24.24323960750243,107.8,177.0,149.0666666666667,16.762259195389095,107.8,177.0,158.36666666666667,25.102244255571495,113.4,183.5,156.09166666666667,17.350475934435096,113.4,183.5,143.4,167.6,98.0,53.7,148.1,176.0,102.9,55.3,16.4,11.4,19.2,20.8,75.0,90.0,59.0,49.0,55.0,6.0,109.0,116.0,0.8,0.6,0.8,1.9,40.3
2689.0,24.8,143.0,31.1,21.9,53,1.3,6,5,11,1,107.63333333333334,19.26666666666667,-36.099999999999994,-37.30000000000001,38.0,0.9421813279608237,1570.23,3800.1000000000004,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,137.56666666666666,40.321044960005544,71.7,177.0,143.325,27.975675310722778,71.7,177.0,143.81666666666663,41.52798654722351,76.1,183.5,150.175,28.934349671437054,76.1,183.5,107.8,177.0,77.1,29.3,113.4,183.5,82.4,31.0,19.5,13.1,21.6,23.2,63.0,85.0,50.0,41.0,105.0,18.0,149.0,153.0,0.9,1.1,2.7,3.5,34.6
1741.0,13.5,160.0,30.1,23.5,46,1.3,7,5,11,1,76.80000000000001,21.633333333333336,-20.800000000000004,-21.999999999999993,17.0,0.9408502598733778,1196.1499999999999,2341.4,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9612616959383188,0.2756373558169994,119.73333333333333,51.61091615798742,50.9,177.0,135.61666666666667,38.657442734717414,50.9,177.0,125.19999999999999,53.12099396660153,54.1,183.5,142.15,40.075735120574485,54.1,183.5,71.7,143.4,58.3,23.3,76.1,148.1,63.1,25.0,21.9,16.4,23.2,25.0,53.0,75.0,44.0,34.0,143.0,55.0,169.0,169.0,1.3,0.8,3.2,4.3,31.3
1198.0,6.9,164.0,28.3,24.6,42,1.9,8,5,11,1,54.30000000000001,23.33333333333334,-10.600000000000001,-11.5,4.0,0.9460093674645688,991.38,1692.6,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9563047559630354,0.2923717047227367,98.51666666666667,54.103582752594384,40.3,177.0,126.79166666666667,47.17189953839772,40.3,177.0,102.96666666666665,55.47142207178747,42.6,183.5,132.9333333333333,49.02267255303743,42.6,183.5,50.9,107.8,48.9,21.9,54.1,113.4,52.9,23.7,23.5,19.5,24.2,25.9,46.0,63.0,40.0,30.0,160.0,105.0,177.0,172.0,1.3,0.9,3.5,6.1,31.2
1200.0,8.0,158.0,26.6,25.1,38,2.8,9,5,11,1,41.933333333333344,24.400000000000006,-5.699999999999996,-6.300000000000004,-6.0,0.953168017819063,868.46,1314.8,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9659258262890684,0.2588190451025203,74.78333333333333,42.85339737601738,34.6,143.4,117.30000000000001,53.44837781363598,34.6,177.0,78.43333333333332,44.12009368378991,36.3,148.1,122.95833333333333,55.634659869435595,36.3,183.5,40.3,71.7,44.7,21.5,42.6,76.1,48.2,23.3,24.6,21.9,24.7,26.1,42.0,53.0,37.0,27.0,164.0,143.0,172.0,167.0,1.9,1.3,4.7,7.1,57.9
1922.0,21.3,137.0,25.3,25.0,37,3.6,10,5,11,1,35.40000000000001,24.900000000000006,-3.3000000000000007,-3.5,-21.0,0.9542682635893824,782.5,1158.1000000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9876883405951378,0.15643446504023067,56.099999999999994,29.224031207213784,31.3,107.8,107.375,57.63706391172024,31.3,177.0,59.21666666666666,30.809700853244347,32.8,113.4,112.53333333333335,60.038477561299814,32.8,183.5,34.6,50.9,43.8,21.5,36.3,54.1,47.0,23.2,25.1,23.5,24.5,25.8,38.0,46.0,38.0,28.0,158.0,160.0,148.0,150.0,2.8,1.3,5.6,7.2,70.8
3187.0,42.3,104.0,24.2,23.8,57,2.2,11,5,11,1,32.36666666666668,24.63333333333334,-0.10000000000000142,-0.3999999999999986,-33.0,0.9629629332418849,742.5600000000001,1778.3999999999999,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7431448254773946,0.6691306063588578,43.333333333333336,15.744289970236341,31.2,71.7,97.40000000000002,59.73923638310465,31.2,177.0,45.71666666666666,16.94690728913125,32.4,76.1,102.04166666666667,62.27261850244803,32.4,183.5,31.3,40.3,46.1,22.3,32.8,42.6,48.7,23.7,25.0,24.6,23.2,24.6,37.0,42.0,49.0,35.0,137.0,164.0,110.0,125.0,3.6,1.9,4.0,5.2,82.4
4609.0,61.7,71.0,24.5,22.0,51,0.8,12,5,11,1,40.13333333333335,23.600000000000005,26.7,28.1,-33.0,0.9570247775698384,1273.8,2952.9,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.45399049973954697,0.8910065241883678,41.03333333333333,11.092279597399576,31.2,57.9,89.3,57.76140580006769,31.2,177.0,43.11666666666665,11.754389251101518,32.4,60.5,93.46666666666665,60.102311759097915,32.4,183.5,31.2,34.6,75.4,37.7,32.4,36.3,80.3,39.7,23.8,25.1,21.5,22.5,57.0,38.0,53.0,48.0,104.0,158.0,81.0,97.0,2.2,2.8,2.9,4.1,91.7
6404.0,67.4,60.0,24.9,20.7,57,1.3,13,5,11,1,53.30000000000001,22.16666666666667,12.899999999999999,12.799999999999997,-11.0,0.9658935748172773,1465.56,4035.6,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.13917310096006588,0.9902680687415703,44.35,16.35784215598796,31.2,70.8,82.04166666666667,53.68618339832776,31.2,177.0,46.31666666666666,16.85104348894779,32.4,73.3,85.75833333333334,55.75655621185713,32.4,183.5,57.9,31.3,94.5,50.1,60.5,32.8,99.4,52.0,22.0,25.0,20.5,21.5,51.0,37.0,56.0,51.0,71.0,137.0,65.0,76.0,0.8,3.6,3.2,4.7,99.2
