carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
5207.0,117.9,13.0,26.1,22.4,73,1.4,18,3,10,0,94.06666666666666,23.46666666666667,6.700000000000003,6.799999999999997,-4.0,0.9620852989375801,2273.6,7409.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9205048534524404,0.3907311284892737,78.78333333333335,18.963060582796643,52.0,101.5,54.85,28.340606909523597,26.0,101.5,82.66666666666666,18.959395208349594,55.9,105.5,58.800000000000004,28.292112617542458,29.9,105.5,94.8,75.4,83.4,99.7,98.7,79.2,86.6,102.4,23.5,25.4,22.4,24.4,61.0,53.0,67.0,68.0,17.0,30.0,14.0,11.0,0.4,2.2,4.8,3.4,112.9
4943.0,120.1,8.0,26.8,21.9,77,2.1,19,3,10,0,100.89999999999999,22.599999999999998,4.900000000000006,5.099999999999994,-5.0,0.9620253077574566,2330.16,8192.800000000001,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.788010753606722,0.6156614753256583,87.85000000000001,16.43225486657697,63.1,106.4,60.666666666666664,31.26634360497522,26.0,106.4,91.78333333333332,16.507139869353086,67.1,110.6,64.59166666666667,31.293782662589713,29.9,110.6,101.5,85.9,87.1,101.0,105.5,89.6,90.3,103.8,22.4,24.5,21.8,24.0,73.0,59.0,70.0,69.0,13.0,21.0,11.0,6.0,1.4,0.4,4.4,2.2,115.3
4327.0,120.9,3.0,26.7,21.2,80,2.7,20,3,10,0,105.93333333333332,21.833333333333332,3.5,3.3000000000000114,-5.0,0.9648814665067474,2329.88,8792.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.8829475928589269,0.46947156278589086,95.64999999999999,13.104922739189913,75.4,109.9,67.375,32.55725376513505,26.0,109.9,99.58333333333331,13.245892445070789,79.2,113.9,71.26666666666667,32.642452373707506,29.9,113.9,106.4,94.8,89.4,101.3,110.6,98.7,92.7,104.1,21.9,23.5,21.2,22.8,77.0,61.0,72.0,75.0,8.0,17.0,9.0,2.0,2.1,0.4,4.9,3.6,117.8
3722.0,121.0,0.0,26.8,20.8,82,1.5,21,3,10,0,109.73333333333333,21.299999999999997,3.0,3.0,-3.0,0.965782712012124,2348.32,9257.800000000001,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9702957262759965,0.24192189559966767,101.90000000000002,10.117509574995836,85.9,112.9,74.56666666666666,32.26172326269802,26.0,112.9,105.86666666666667,10.244738486968869,89.6,116.9,78.45,32.38738531083964,29.9,116.9,109.9,101.5,90.6,102.2,113.9,105.5,93.8,104.8,21.2,22.4,20.9,22.2,80.0,73.0,74.0,77.0,3.0,13.0,7.0,0.0,2.7,1.4,3.1,1.9,80.8
3126.0,120.4,0.0,27.4,20.0,85,1.7,22,3,10,0,112.7,20.666666666666668,2.3999999999999915,2.0999999999999943,0.0,0.9689075548831297,2306.0,9800.5,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9743700647852352,-0.22495105434386503,106.8,7.633085876637894,94.8,115.3,82.00833333333334,30.278929317368174,27.4,115.3,110.76666666666667,7.5972802150756165,98.7,119.0,85.875,30.39737204550403,30.7,119.0,112.9,106.4,90.6,103.4,116.9,110.6,93.8,106.2,20.8,21.9,19.8,21.7,82.0,77.0,80.0,79.0,0.0,8.0,4.0,0.0,1.5,2.1,3.8,2.4,82.2
2539.0,119.0,0.0,28.2,19.5,87,1.8,23,3,10,0,115.33333333333331,20.099999999999998,2.5,2.5,0.0,0.9695473171230673,2297.1,10248.6,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.9135454576426009,-0.40673664307580026,110.63333333333333,6.00255501155906,101.5,117.8,89.54166666666667,26.462510646140164,39.5,117.8,114.56666666666666,5.8575307652950634,105.5,121.5,93.44166666666666,26.46062111321332,43.4,121.5,115.3,109.9,90.1,105.5,119.0,113.9,93.1,108.5,20.0,21.2,19.4,21.1,85.0,80.0,81.0,81.0,0.0,3.0,2.0,0.0,1.7,2.7,1.3,2.9,88.5
2329.0,67.2,8.0,12.2,19.4,91,1.5,0,4,10,0,104.63333333333333,19.633333333333336,-37.0,-38.599999999999994,8.0,0.9746682632730004,1567.5199999999998,7352.8,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,107.18333333333334,13.530323967547684,80.8,117.8,92.98333333333333,21.601802674498902,52.0,117.8,110.8,14.191546779675312,82.9,121.5,96.73333333333333,21.69781444098026,55.9,121.5,117.8,112.9,67.1,114.1,121.5,116.9,70.5,117.1,19.5,20.8,19.5,20.8,87.0,82.0,83.0,82.0,0.0,0.0,30.0,0.0,1.8,1.5,1.6,4.2,79.6
2930.0,66.7,7.0,12.0,19.1,92,1.6,1,4,10,0,93.59999999999998,19.333333333333332,1.4000000000000057,1.1999999999999886,-1.0,0.9774078361782661,1570.0200000000002,7562.400000000001,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.8910065241883678,0.4539904997395468,103.14999999999999,16.97819189431347,80.8,117.8,95.5,17.821488561440706,63.1,117.8,106.38333333333333,17.904235997840875,82.9,121.5,99.08333333333333,18.10252786633885,67.1,121.5,80.8,115.3,74.3,115.0,82.9,119.0,77.8,118.3,19.4,20.0,19.6,21.0,91.0,85.0,83.0,80.0,8.0,0.0,22.0,2.0,1.5,1.7,1.3,2.9,63.3
3906.0,65.6,7.0,11.9,19.6,90,2.2,2,4,10,0,83.83333333333331,19.36666666666667,6.299999999999997,6.0,0.0,0.9822419424834413,1734.6000000000001,7965.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9961946980917455,0.08715574274765814,99.58333333333333,17.515868995479522,80.8,117.8,97.61666666666667,14.890926665919848,75.4,117.8,102.41666666666664,18.53131583742456,82.9,121.5,101.0,15.42842712775423,79.2,121.5,82.2,117.8,88.0,122.9,84.1,121.5,91.7,126.2,19.1,19.5,20.4,21.8,92.0,87.0,76.0,78.0,7.0,0.0,14.0,7.0,1.6,1.8,5.0,2.4,46.6
4318.0,60.6,22.0,12.8,22.1,77,2.3,3,4,10,0,83.43333333333332,20.266666666666666,-8.900000000000006,-9.099999999999994,15.0,0.9827160372504192,1759.16,6129.2,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9975640502598242,0.06975647374412523,94.03333333333335,17.726891060386333,79.6,117.8,97.96666666666665,14.361206161891417,79.6,117.8,96.43333333333332,18.71445074444838,81.0,121.5,101.15000000000002,15.204335506094212,81.0,121.5,88.5,80.8,88.0,103.6,90.1,82.9,90.3,105.9,19.6,19.4,22.4,23.8,90.0,91.0,65.0,67.0,7.0,8.0,26.0,29.0,2.2,1.5,3.2,1.9,37.8
3563.0,48.6,66.0,15.6,25.6,61,2.2,4,4,10,0,77.13333333333333,22.433333333333337,-16.299999999999997,-15.799999999999997,44.0,0.9708588808150478,1620.48,3861.2999999999997,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9876883405951378,-0.1564344650402308,85.36666666666667,17.960029695599378,63.3,117.8,96.08333333333333,17.27398639749126,63.3,117.8,87.46666666666665,18.628007587135766,65.2,121.5,99.11666666666666,18.221557329581106,65.2,121.5,79.6,82.2,72.4,68.5,81.0,84.1,75.2,71.2,22.1,19.1,25.2,26.5,77.0,92.0,54.0,56.0,22.0,7.0,80.0,83.0,2.3,1.6,1.2,1.2,33.6
2243.0,32.7,124.0,19.4,28.2,50,3.1,5,4,10,0,63.16666666666666,25.3,-16.699999999999996,-16.1,58.0,0.9490834837253873,1314.1200000000001,2330.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9335804264972017,-0.35836794954530027,73.5,15.613071446712635,46.6,88.5,92.06666666666666,22.4330248976975,46.6,117.8,75.39999999999999,15.330492490449384,49.1,90.1,94.98333333333333,23.255022266300262,49.1,121.5,63.3,88.5,54.2,48.4,65.2,90.1,57.7,51.9,25.6,19.6,27.7,29.1,61.0,90.0,43.0,46.0,66.0,7.0,154.0,154.0,2.2,2.2,1.1,1.6,31.5
1223.0,20.0,171.0,22.0,29.7,42,3.1,6,4,10,0,49.23333333333332,27.833333333333332,-8.800000000000004,-8.399999999999999,47.0,0.9287469059275943,1122.6599999999999,1587.6,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9986295347545738,0.052335956242943966,66.33333333333333,20.648841775431986,37.8,88.5,86.75833333333333,27.057832283442472,37.8,117.8,68.36666666666666,20.130341941119475,40.7,90.1,89.58333333333333,27.69134532774939,40.7,121.5,46.6,79.6,44.0,40.5,49.1,81.0,48.1,43.9,28.2,22.1,29.2,30.5,50.0,77.0,39.0,38.0,124.0,22.0,207.0,207.0,3.1,2.3,2.8,3.7,31.2
861.0,11.2,198.0,22.2,31.4,34,2.1,7,4,10,0,39.33333333333332,29.766666666666666,-4.199999999999996,-4.5,27.0,0.9281767699398683,1055.04,1142.4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.9396926207859083,0.3420201433256688,58.23333333333333,22.618281691296332,33.6,88.5,80.69166666666666,30.229048592173672,33.6,117.8,60.383333333333326,22.04952758374647,36.2,90.1,83.38333333333334,30.72120479802978,36.2,121.5,37.8,63.3,36.6,36.1,40.7,65.2,41.1,38.9,29.7,25.6,31.1,31.5,42.0,61.0,31.0,34.0,171.0,66.0,219.0,226.0,3.1,2.2,3.1,4.2,32.0
799.0,5.5,214.0,21.1,32.2,29,2.3,8,4,10,0,34.29999999999999,31.100000000000005,-2.1000000000000014,-2.3000000000000043,16.0,0.9292035124128758,1014.3000000000001,913.5,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.5299192642332049,0.848048096156426,48.73333333333333,19.05273383708589,31.5,79.6,74.15833333333333,31.775103413990962,31.5,117.8,51.01666666666665,18.562264588847984,33.9,81.0,76.71666666666667,32.1441591847887,33.9,121.5,33.6,46.6,29.4,34.9,36.2,49.1,33.8,37.5,31.4,28.2,32.2,32.0,34.0,50.0,23.0,31.0,198.0,124.0,209.0,227.0,2.1,3.1,5.5,4.0,33.8
823.0,7.0,215.0,20.2,32.2,26,4.0,9,4,10,0,32.09999999999999,31.933333333333337,-0.3000000000000007,-0.29999999999999716,1.0,0.9285714009353749,1004.6400000000001,811.1999999999999,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.05233595624294437,0.9986295347545738,40.666666666666664,12.484176651539473,31.2,63.3,67.35000000000001,31.470751211534655,31.2,117.8,43.11666666666665,12.269216220541653,33.6,65.2,69.775,31.668485194993494,33.6,121.5,31.5,37.8,26.6,34.8,33.9,40.7,30.7,37.4,32.2,29.7,32.3,32.2,29.0,42.0,21.0,31.0,214.0,171.0,190.0,222.0,2.3,3.1,7.3,4.3,49.1
884.0,19.1,196.0,19.7,31.9,26,6.0,10,4,10,0,31.56666666666666,32.1,0.8000000000000007,1.1000000000000014,-19.0,0.9221901751530209,1020.8,832.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.29237170472273716,0.9563047559630353,35.449999999999996,5.980551814020201,31.2,46.6,60.40833333333333,29.024549431422756,31.2,117.8,38.033333333333324,6.01320768528778,33.6,49.1,62.75,28.9933691478849,33.6,121.5,31.2,33.6,26.0,34.9,33.6,36.2,29.9,37.5,32.2,31.4,32.1,32.0,26.0,34.0,21.0,32.0,215.0,198.0,163.0,219.0,4.0,2.1,8.6,4.9,61.0
1031.0,38.4,164.0,19.3,30.8,32,7.3,11,4,10,0,32.33333333333332,31.633333333333336,1.7999999999999972,2.0,-32.0,0.9209809013356702,1041.04,1081.6,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.29237170472273716,0.9563047559630353,33.31666666666667,2.4465622139746306,31.2,37.8,53.40833333333333,23.5350206494457,31.2,88.5,35.96666666666666,2.625769728366267,33.6,40.7,55.68333333333334,23.109534959853203,33.6,90.1,32.0,31.5,27.4,35.4,34.7,33.9,30.7,37.8,31.9,32.2,31.1,31.5,26.0,29.0,23.0,33.0,196.0,214.0,128.0,211.0,6.0,2.3,8.6,5.7,71.2
1200.0,63.6,114.0,19.2,29.6,36,4.9,12,4,10,0,38.29999999999999,30.76666666666667,15.300000000000004,14.599999999999994,-50.0,0.9571149910893765,1453.3600000000001,1767.6000000000001,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.544639035015027,0.838670567945424,35.199999999999996,6.894345509196685,31.2,49.1,50.76666666666666,21.903479729087902,31.2,88.5,37.73333333333333,6.7594871600147375,33.6,51.3,53.04999999999999,21.468391140974916,33.6,90.1,33.8,31.2,39.5,36.2,36.7,33.6,43.4,37.4,30.8,32.2,30.0,30.0,32.0,26.0,29.0,40.0,164.0,215.0,89.0,156.0,7.3,4.0,5.3,3.5,80.3
1381.0,76.5,90.0,19.9,27.9,46,3.9,13,4,10,0,47.96666666666666,29.433333333333337,11.899999999999999,12.300000000000004,-24.0,0.959119481774851,1701.8999999999999,2806.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5591929034707466,0.8290375725550418,39.766666666666666,12.454825035577338,31.2,61.0,49.0,19.90111920105719,31.2,88.5,42.29999999999999,12.410157130340293,33.6,63.6,51.34166666666667,19.49822641507186,33.6,90.1,49.1,32.0,52.0,47.4,51.3,34.7,55.9,48.7,29.6,31.9,28.3,28.1,36.0,26.0,38.0,46.0,114.0,196.0,72.0,121.0,4.9,6.0,4.9,3.6,87.5
1583.0,94.3,58.0,20.9,26.7,51,4.3,14,4,10,0,60.433333333333316,28.066666666666674,10.200000000000003,10.199999999999996,-32.0,0.9647696346237178,1901.04,3631.2000000000003,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.544639035015027,0.838670567945424,46.38333333333333,16.92718720481461,31.2,71.2,47.55833333333334,17.22643097808037,31.2,79.6,48.94999999999999,16.890322673049614,33.6,73.8,49.98333333333334,16.9545292062662,33.6,81.0,61.0,33.8,63.1,57.7,63.6,36.7,67.1,59.1,27.9,30.8,26.6,27.1,46.0,32.0,47.0,50.0,90.0,164.0,49.0,72.0,3.9,7.3,4.1,2.8,96.4
1772.0,108.0,32.0,22.0,25.6,58,4.1,15,4,10,0,70.83333333333333,26.733333333333334,9.099999999999994,8.900000000000006,-26.0,0.9709794320316876,2055.68,4657.4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6156614753256582,0.788010753606722,54.56666666666667,19.75172566301066,32.0,80.3,47.61666666666667,17.34556969023879,31.2,80.3,57.133333333333326,19.636971932209864,34.7,82.7,50.125,17.241921692097918,33.6,82.7,71.2,49.1,75.4,66.8,73.8,51.3,79.2,68.5,26.7,29.6,25.4,26.6,51.0,36.0,53.0,55.0,58.0,114.0,30.0,34.0,4.3,4.9,2.2,0.9,104.3
1952.0,113.6,21.0,23.5,24.9,60,4.6,16,4,10,0,79.66666666666666,25.733333333333338,7.200000000000003,7.3999999999999915,-11.0,0.971143163472329,2178.75,5250.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6293203910498378,0.7771459614569706,63.81666666666667,20.06304230835462,33.8,87.5,49.63333333333333,20.461641866647188,31.2,87.5,66.36666666666666,20.000366663298827,36.7,90.1,52.199999999999996,20.42547429070063,33.6,90.1,80.3,61.0,85.9,80.8,82.7,63.6,89.6,82.2,25.6,27.9,24.5,25.5,58.0,46.0,59.0,56.0,32.0,90.0,21.0,19.0,4.1,3.9,0.4,1.5,109.0
2117.0,115.1,17.0,25.2,23.9,65,4.1,17,4,10,0,88.06666666666665,24.8,8.900000000000006,8.900000000000006,-4.0,0.9737373639016429,2303.96,6266.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6156614753256582,0.788010753606722,74.25,17.436599439115234,49.1,96.4,53.78333333333333,24.451652977528358,31.2,96.4,76.74999999999999,17.53861454048537,51.3,99.0,56.35833333333333,24.424892605453767,33.6,99.0,87.5,71.2,94.8,92.9,90.1,73.8,98.7,94.5,24.9,26.7,23.5,24.6,60.0,51.0,61.0,62.0,21.0,58.0,17.0,15.0,4.6,4.3,0.4,3.1,110.4
2218.0,115.4,14.0,26.3,23.1,67,2.2,18,4,10,0,96.06666666666665,23.96666666666667,7.8999999999999915,8.099999999999994,-3.0,0.9738562000573652,2409.33,6988.099999999999,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,83.45,16.017584087500442,61.0,104.3,59.32500000000001,27.805595414660157,31.2,104.3,86.05,16.077904092254116,63.6,107.1,61.89166666666667,27.837922412466305,33.6,107.1,96.4,80.3,101.5,102.2,99.0,82.7,105.5,103.8,23.9,25.6,22.4,24.5,65.0,58.0,73.0,69.0,17.0,32.0,13.0,12.0,4.1,4.1,1.4,3.8,108.7
2228.0,115.7,10.0,26.4,22.4,70,2.1,19,4,10,0,103.2333333333333,23.133333333333336,4.700000000000003,4.900000000000006,-4.0,0.9732142770248725,2441.6,7630.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.2588190451025207,0.9659258262890683,91.45,14.474909326145774,71.2,109.0,65.60833333333333,29.90398144161969,31.2,109.0,94.11666666666666,14.638772717218668,73.8,112.0,68.20833333333333,29.994589158512355,33.6,112.0,104.3,87.5,106.4,107.8,107.1,90.1,110.6,109.7,23.1,24.9,21.9,24.2,67.0,60.0,77.0,71.0,14.0,21.0,8.0,8.0,2.2,4.6,2.1,3.6,106.4
2174.0,114.9,8.0,26.0,21.4,74,2.8,20,4,10,0,107.89999999999999,22.3,1.4000000000000057,1.2000000000000028,-2.0,0.9752650090524293,2362.56,8169.6,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.19080899537654467,0.981627183447664,97.98333333333333,12.170031498184553,80.3,110.4,72.18333333333334,30.39269748814975,31.2,110.4,100.68333333333332,12.362429642525107,82.7,113.2,74.81666666666666,30.480361287925877,33.6,113.2,109.0,96.4,109.9,111.1,112.0,99.0,113.9,112.7,22.4,23.9,21.2,23.6,70.0,65.0,80.0,72.0,10.0,17.0,3.0,6.0,2.1,4.1,2.7,2.9,104.5
2081.0,112.4,6.0,25.1,20.2,78,4.3,21,4,10,0,109.36666666666666,21.333333333333332,-1.7000000000000028,-1.7000000000000028,-2.0,0.9748878836332926,2195.74,8478.6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,102.71666666666665,9.036241844196121,87.5,110.4,78.64166666666667,29.09887402799442,32.0,110.4,105.4833333333333,9.159785295867037,90.1,113.2,81.30833333333332,29.17148228643761,34.7,113.2,110.4,104.3,112.9,111.8,113.2,107.1,116.9,113.4,21.4,23.1,20.8,22.6,74.0,67.0,82.0,75.0,8.0,14.0,0.0,5.0,2.8,2.2,1.5,3.2,112.0
1835.0,106.6,3.0,23.4,19.6,79,4.5,22,4,10,0,108.5,20.400000000000002,-2.299999999999997,-2.5,-3.0,0.9761467800353507,2085.44,8405.6,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.034899496702500823,0.9993908270190958,105.86666666666667,5.113772254099585,96.4,110.4,84.84166666666667,26.020951639833193,33.8,110.4,108.63333333333333,5.209478540735239,99.0,113.2,87.5,26.103256501824877,36.7,113.2,108.7,109.0,115.3,110.4,111.5,112.0,119.0,112.2,20.2,22.4,20.0,21.8,78.0,70.0,85.0,78.0,6.0,10.0,0.0,4.0,4.3,2.1,1.7,4.1,116.6
1550.0,99.2,1.0,21.4,19.1,81,4.2,23,4,10,0,106.53333333333332,19.633333333333336,-1.9000000000000057,-1.9000000000000057,-2.0,0.9757236136720485,1995.95,8464.5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.1736481776669304,0.984807753012208,107.21666666666668,2.5325217998662573,104.3,110.4,90.73333333333333,20.91681938855528,49.1,110.4,109.98333333333333,2.61947831950954,107.1,113.2,93.36666666666667,21.074945630615385,51.3,113.2,106.4,110.4,117.8,108.0,109.0,113.2,121.5,109.9,19.6,21.4,19.5,21.4,79.0,74.0,87.0,78.0,3.0,8.0,0.0,4.0,4.5,2.8,1.8,2.7,128.5
1596.0,105.9,0.0,24.2,19.7,87,0.9,0,5,10,1,107.63333333333333,19.46666666666667,7.5,7.5,-1.0,0.9773123823969252,2206.4,9744.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.1908089953765448,0.981627183447664,108.5,2.7040710050089816,104.5,112.0,95.97499999999998,17.06107345019157,61.0,112.0,111.23333333333333,2.754390434629796,107.1,114.6,98.64166666666667,17.143854363132643,63.6,114.6,104.5,108.7,80.8,106.2,107.1,111.5,82.9,108.3,19.1,20.2,19.4,20.8,81.0,78.0,91.0,82.0,1.0,6.0,8.0,2.0,4.2,4.3,1.5,4.9,124.8
2395.0,107.8,0.0,23.7,19.5,88,0.4,1,5,10,1,111.0333333333333,19.433333333333337,4.599999999999994,4.6000000000000085,0.0,0.9781879112568128,2273.7,10260.8,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.4539904997395467,-0.8910065241883679,109.76666666666665,4.296355044313268,104.5,116.6,100.60833333333333,13.96882622344149,71.2,116.6,112.43333333333332,4.293561070531052,107.1,119.2,103.27499999999999,14.04584215411238,73.8,119.2,112.0,106.4,82.2,112.0,114.6,109.0,84.1,113.9,19.7,19.6,19.1,20.7,87.0,79.0,92.0,82.0,0.0,3.0,7.0,5.0,0.9,4.5,1.6,3.6,90.3
3526.0,109.3,0.0,23.2,19.8,88,1.3,2,5,10,1,119.0333333333333,19.666666666666668,11.900000000000006,11.700000000000003,0.0,0.9816653859307457,2544.3,11308.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.275637355816999,-0.9612616959383189,112.78333333333335,8.811677857638351,104.5,128.5,105.38333333333334,12.741830418913093,80.3,128.5,115.38333333333333,8.722251238434884,107.1,130.9,108.03333333333332,12.766456996460741,82.7,130.9,116.6,104.5,88.5,122.9,119.2,107.1,90.1,124.8,19.5,19.1,19.6,21.4,88.0,81.0,90.0,81.0,0.0,1.0,7.0,12.0,0.4,4.2,2.2,2.3,73.8
4091.0,102.7,14.0,24.4,21.8,78,0.5,3,5,10,1,123.29999999999997,20.36666666666667,-3.700000000000003,-4.700000000000003,14.0,0.9889064897867949,2720.64,9734.4,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,115.46666666666668,9.723716710537806,104.5,128.5,109.09166666666665,11.154734692528526,87.5,128.5,117.83333333333331,9.447680491336381,107.1,130.9,111.65833333333332,10.968422305821566,90.1,130.9,128.5,112.0,79.6,110.6,130.9,114.6,81.0,112.2,19.8,19.7,22.1,23.4,88.0,87.0,77.0,70.0,0.0,0.0,22.0,35.0,1.3,0.9,2.3,0.9,66.4
3542.0,80.7,76.0,29.3,24.7,65,1.7,4,5,10,1,114.53333333333332,22.100000000000005,-34.5,-32.8,62.0,0.9668094114902632,2230.41,5869.5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.8480480961564261,-0.5299192642332048,112.78333333333332,14.00505860990214,90.3,128.5,109.32499999999999,10.68126014016658,90.3,128.5,115.23333333333333,13.599215663646888,93.4,130.9,111.93333333333334,10.405709388544537,93.4,130.9,124.8,116.6,63.3,78.2,126.2,119.2,65.2,80.1,21.8,19.5,25.6,26.1,78.0,88.0,61.0,58.0,14.0,0.0,66.0,90.0,0.5,0.4,2.2,0.2,64.5
2428.0,50.7,160.0,35.9,27.3,54,1.9,5,5,10,1,96.3,24.600000000000005,-16.5,-14.900000000000006,84.0,0.9401273765588869,2014.74,3985.2,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.6560590289905073,-0.754709580222772,107.66666666666667,21.329385051304165,73.8,128.5,107.44166666666666,14.483185130186191,73.8,128.5,110.46666666666665,20.354622734562792,78.5,130.9,110.22500000000001,13.838557794013015,78.5,130.9,90.3,128.5,46.6,50.2,93.4,130.9,49.1,52.3,24.7,19.8,28.2,28.5,65.0,88.0,50.0,49.0,76.0,0.0,124.0,161.0,1.7,1.3,3.1,1.3,60.1
1502.0,27.0,223.0,39.2,29.0,47,1.0,6,5,10,1,76.83333333333331,27.0,-7.3999999999999915,-5.900000000000006,63.0,0.914600538366384,1925.6000000000001,3120.8,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8571673007021121,-0.5150380749100545,100.06666666666666,26.878665641486045,66.4,128.5,104.28333333333335,18.737994136046737,66.4,128.5,103.46666666666665,25.275891016270485,72.6,130.9,107.35000000000001,17.615205208725552,72.6,130.9,73.8,124.8,37.8,41.0,78.5,126.2,40.7,43.2,27.3,21.8,29.7,30.5,54.0,78.0,42.0,39.0,160.0,14.0,171.0,214.0,1.9,0.5,3.1,4.9,55.6
