carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
381.0,4.6,198.0,13.6,39.5,21,9.7,9,4,5,0,116.73333333333336,38.56666666666673,-8.399999999999991,-13.0,-3.0,0.264663111331403,4313.400000000001,2293.2000000000003,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6691306063588583,-0.743144825477394,129.68333333333334,16.367946317935427,109.2,152.7,116.97500000000001,24.366076455152367,71.2,152.7,448.26666666666665,42.86549505915756,412.6,521.5,402.5083333333334,94.2016932711468,201.6,521.5,117.6,131.3,20.0,30.3,425.6,432.1,49.0,102.0,38.8,35.9,40.3,39.4,24.0,33.0,15.0,19.0,201.0,198.0,169.0,153.0,12.1,15.1,14.7,4.0,105.0
428.0,2.9,201.0,13.1,39.7,20,7.9,10,4,5,0,109.26666666666671,39.3333333333334,-8.200000000000003,-35.400000000000034,3.0,0.2677624595234293,4009.7000000000003,2020.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,121.06666666666666,15.40800657667329,101.0,143.9,119.45833333333333,20.48637943669863,89.6,152.7,424.2166666666667,32.87609567248876,377.2,478.7,417.1416666666667,70.9162689160208,262.6,521.5,109.2,123.4,20.4,31.2,412.6,419.1,51.1,104.1,39.5,37.4,39.1,39.3,21.0,29.0,19.0,19.0,198.0,204.0,166.0,156.0,9.7,13.9,13.6,5.2,98.7
505.0,1.6,204.0,12.8,35.3,27,22.9,11,4,5,0,101.6666666666667,38.166666666666735,-6.200000000000003,-34.5,3.0,0.2766267864703041,3346.4399999999996,2559.6,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.992546151641322,0.12186934340514749,112.88333333333334,13.811649672171647,94.8,131.3,119.89166666666667,19.842262441264715,94.1,152.7,401.55,34.63540096490787,342.7,432.1,423.81666666666666,57.55950017682338,342.7,521.5,101.0,117.6,20.3,31.7,377.2,425.6,51.6,103.6,39.7,38.8,39.3,38.8,20.0,24.0,16.0,19.0,201.0,201.0,162.0,157.0,7.9,12.1,13.8,6.3,101.0
594.0,9.3,189.0,14.4,39.5,15,6.2,12,4,5,0,100.26666666666671,38.166666666666735,10.200000000000003,74.5,-15.0,0.25167785174573865,4147.5,1575.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9563047559630355,-0.29237170472273666,108.5,10.5971694333972,94.8,123.4,120.8,18.775031775791025,94.8,152.7,399.06666666666666,32.47359953356888,342.7,425.6,429.1666666666667,53.197203161840044,342.7,521.5,94.8,109.2,16.5,24.2,342.7,412.6,48.8,64.3,35.3,39.5,41.0,38.6,27.0,21.0,10.0,18.0,204.0,198.0,146.0,149.0,22.9,9.7,11.7,7.3,106.4
719.0,17.9,164.0,14.8,36.9,22,10.9,13,4,5,0,99.50000000000004,37.2333333333334,-6.299999999999997,-61.39999999999998,-25.0,0.2774030346334934,3642.0299999999997,2171.4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9455185755993167,0.32556815445715676,104.38333333333333,8.17127081100549,94.8,117.6,120.175,19.419021836618196,94.8,152.7,388.51666666666665,34.85836580602412,342.7,425.6,427.77500000000003,55.00221689746719,342.7,521.5,105.0,101.0,18.1,26.3,417.2,377.2,39.5,69.4,39.5,39.7,38.7,38.0,15.0,20.0,13.0,19.0,189.0,201.0,126.0,126.0,6.2,7.9,13.4,5.7,107.1
856.0,29.5,131.0,15.3,34.5,29,10.7,14,4,5,0,101.5666666666667,36.96666666666673,2.299999999999997,-31.69999999999999,-33.0,0.3116322113186294,3484.5,2929.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.992546151641322,0.12186934340514749,101.61666666666666,4.993762776382904,94.8,109.2,118.54166666666667,20.189036553779477,94.8,152.7,371.59999999999997,37.769882181440565,324.1,417.2,417.7666666666667,62.197929420858564,324.1,521.5,98.7,94.8,23.0,30.7,355.8,342.7,37.8,59.6,36.9,35.3,36.5,36.3,22.0,27.0,16.0,27.0,164.0,204.0,98.0,95.0,10.9,22.9,13.5,1.9,106.2
915.0,35.8,108.0,15.4,33.3,31,13.1,15,4,5,0,102.03333333333337,34.90000000000006,5.400000000000006,6.5,-23.0,0.32183907948627016,3543.12,3298.4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9612616959383189,0.27563735581699916,101.14999999999999,4.213193563096805,94.8,106.4,115.41666666666667,18.75865052974547,94.8,152.7,357.93333333333334,34.67608205473263,324.1,417.2,403.09999999999997,60.06037871100043,324.1,521.5,101.0,105.0,25.7,36.2,324.1,417.2,37.7,61.0,34.5,39.5,35.4,35.5,29.0,15.0,17.0,31.0,131.0,189.0,76.0,68.0,10.7,6.2,9.2,0.6,109.4
834.0,31.7,108.0,14.9,32.7,31,15.9,16,4,5,0,104.83333333333337,33.500000000000064,0.6999999999999886,21.399999999999977,0.0,0.30426136277198473,3502.17,3320.1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9781476007338057,-0.20791169081775934,102.16666666666667,4.856610615108861,94.8,107.1,111.61666666666667,14.698783705613094,94.8,143.9,353.73333333333335,33.377577303731094,324.1,417.2,388.97499999999997,48.50323559965965,324.1,478.7,106.4,98.7,27.0,39.0,330.6,355.8,37.4,60.8,33.3,36.9,34.0,35.0,31.0,22.0,21.0,32.0,108.0,164.0,64.0,51.0,13.1,10.9,3.3,0.2,112.9
676.0,22.4,119.0,14.0,31.5,35,12.4,17,4,5,0,106.56666666666672,32.500000000000064,-0.8999999999999915,11.199999999999989,11.0,0.29240088025220023,3345.3,3717.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8987940462991669,-0.4383711467890775,104.06666666666668,3.4138931832718558,98.7,107.1,108.47500000000001,10.63990131533925,94.8,131.3,357.15000000000003,33.0700922284756,324.1,417.2,379.3500000000001,39.74954545194331,324.1,432.1,107.1,101.0,30.9,43.7,352.0,324.1,40.9,64.7,32.7,34.5,33.1,34.2,31.0,29.0,25.0,30.0,108.0,131.0,58.0,39.0,15.9,10.7,0.8,1.9,111.3
540.0,15.1,127.0,13.4,28.2,50,13.6,18,4,5,0,107.5666666666667,30.800000000000068,3.200000000000003,20.5,8.0,0.28511858148262037,3085.08,5470.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9902680687415704,0.13917310096006547,104.80000000000001,4.064972324644308,98.7,109.4,106.65000000000002,7.892401408960381,94.8,123.4,351.56666666666666,21.81748534241614,324.1,383.7,375.31666666666666,36.20828215987948,324.1,425.6,106.2,106.4,36.0,46.3,363.2,330.6,46.4,67.1,31.5,33.3,34.4,33.9,35.0,31.0,21.0,30.0,119.0,108.0,55.0,31.0,12.4,13.1,3.7,6.7,103.8
460.0,13.0,126.0,13.4,27.3,53,12.8,19,4,5,0,109.50000000000004,29.000000000000068,3.5,15.800000000000011,-1.0,0.2826032533601921,3082.17,5983.700000000001,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9659258262890683,-0.25881904510252085,107.16666666666667,3.934801985715836,101.0,112.9,105.77499999999999,6.284920625822414,94.8,117.6,358.84999999999997,29.4666421568506,324.1,399.5,373.68333333333334,34.45323136535823,324.1,425.6,109.4,107.1,38.4,43.4,383.7,352.0,48.2,63.3,28.2,32.7,32.9,32.4,50.0,31.0,27.0,32.0,127.0,108.0,54.0,30.0,13.6,15.9,1.3,6.9,96.6
403.0,12.9,122.0,13.8,27.6,55,12.0,20,4,5,0,111.20000000000005,27.700000000000063,-1.6000000000000085,-11.100000000000023,-4.0,0.28656024643007144,3071.88,6121.5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9510565162951536,-0.30901699437494734,108.88333333333333,2.7852588150466504,106.2,112.9,105.25,5.409503422023927,94.8,112.9,369.56666666666666,25.760331260808055,330.6,399.5,370.5833333333333,30.841525529218778,324.1,417.2,112.9,106.2,38.0,40.9,399.5,363.2,49.4,60.8,27.3,31.5,32.5,31.4,53.0,35.0,31.0,35.0,126.0,119.0,56.0,33.0,12.8,12.4,0.6,7.2,106.9
365.0,12.6,118.0,14.1,28.5,57,11.4,21,4,5,0,109.33333333333337,27.800000000000068,-7.5,-30.799999999999955,-4.0,0.2902684555641262,2958.2999999999997,5916.599999999999,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9335804264972017,-0.35836794954530027,108.45,3.3862959114832187,103.8,112.9,104.80000000000001,5.273949701571605,94.8,112.9,374.06666666666666,19.085456941518864,352.0,399.5,366.0,27.984216330569758,324.1,417.2,111.3,109.4,48.7,41.0,388.4,383.7,107.1,61.0,27.6,28.2,30.8,30.7,55.0,50.0,27.0,36.0,122.0,127.0,60.0,33.0,12.0,13.6,5.0,6.8,154.1
321.0,11.1,116.0,14.3,28.5,58,9.6,22,4,5,0,103.90000000000003,28.200000000000063,-7.200000000000003,-25.100000000000023,-2.0,0.2905263149157103,2753.1,5602.799999999999,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9335804264972017,-0.35836794954530027,106.7,5.959194576461331,96.6,112.9,104.43333333333334,5.698059212402144,94.8,112.9,370.81666666666666,24.48978698695778,332.5,399.5,362.27500000000003,29.301849926082806,324.1,417.2,103.8,112.9,71.2,42.7,357.6,399.5,201.6,63.6,28.5,27.3,30.0,30.2,57.0,53.0,29.0,38.0,118.0,126.0,67.0,24.0,11.4,12.8,8.1,5.2,186.3
297.0,9.4,114.0,14.5,28.0,59,10.3,23,4,5,0,102.43333333333335,28.3333333333334,10.300000000000011,58.69999999999999,-2.0,0.2732617579926847,2993.2000000000003,6307.1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9781476007338057,-0.20791169081775934,106.81666666666666,5.954298167441141,96.6,112.9,105.44166666666668,4.84513970779377,96.6,112.9,375.48333333333335,25.399009167024055,332.5,399.5,366.31666666666666,29.698540929363787,324.1,417.2,96.6,111.3,89.6,46.9,332.5,388.4,262.6,69.6,28.5,27.6,29.3,30.1,58.0,55.0,33.0,38.0,116.0,122.0,76.0,12.0,9.6,12.0,5.3,10.4,187.7
366.0,9.0,112.0,15.6,22.8,80,22.6,0,5,5,1,119.20000000000005,26.433333333333398,47.19999999999999,180.59999999999997,-2.0,0.2694998246423578,3513.48,12328.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9563047559630354,0.29237170472273677,114.26666666666665,20.363169366942873,96.6,154.1,109.53333333333335,14.846997451791054,96.6,154.1,406.8333333333333,84.61835892208384,332.5,571.8,379.20000000000005,65.60526586403448,324.1,571.8,106.9,103.8,94.1,43.4,391.2,357.6,353.0,64.7,28.0,28.5,29.0,29.6,59.0,57.0,34.0,46.0,114.0,118.0,63.0,29.0,10.3,11.4,7.9,4.1,134.6
644.0,9.5,112.0,15.5,22.9,89,9.5,1,5,5,1,149.10000000000002,24.566666666666734,32.20000000000002,141.60000000000002,0.0,0.26114381796867986,4266.27,16580.7,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8090169943749475,0.5877852522924731,126.5,35.67155729709802,96.6,186.3,116.83333333333333,26.217701630540155,96.6,186.3,459.1499999999999,150.53801845381122,332.5,713.4,409.0,115.92715581150578,324.1,713.4,154.1,96.6,106.2,47.7,571.8,332.5,372.5,71.9,22.8,28.5,28.2,29.4,80.0,58.0,40.0,47.0,112.0,116.0,76.0,47.0,22.6,9.6,11.9,6.5,57.2
1016.0,10.1,112.0,15.4,23.2,89,7.5,2,5,5,1,176.0333333333334,22.966666666666736,1.3999999999999773,-3.699999999999932,0.0,0.26447794805625197,4354.639999999999,16705.3,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,139.23333333333335,42.19922590127486,96.6,187.7,124.05833333333334,32.62184037875716,96.6,187.7,512.6999999999999,175.42667984089556,332.5,713.4,441.13333333333327,140.98743550294333,330.6,713.4,186.3,106.9,120.6,50.8,713.4,391.2,444.2,78.9,22.9,28.0,29.3,30.7,89.0,59.0,45.0,45.0,112.0,114.0,96.0,73.0,9.5,10.3,12.9,4.6,23.3
1208.0,10.1,117.0,14.7,23.6,91,11.9,3,5,5,1,169.53333333333336,23.233333333333402,-53.099999999999994,-255.20000000000005,5.0,0.29614961430990183,3176.56,12248.6,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6691306063588583,-0.743144825477394,144.36666666666665,38.76006535942415,96.6,187.7,126.40833333333332,32.24771897030886,96.6,187.7,528.85,162.25837112457432,332.5,713.4,451.4583333333333,136.62616851921905,332.5,713.4,187.7,154.1,143.9,48.4,709.7,571.8,506.6,93.1,23.2,22.8,30.8,33.8,89.0,80.0,46.0,35.0,112.0,112.0,118.0,100.0,7.5,22.6,11.8,2.2,22.9
1043.0,9.1,129.0,13.0,24.6,87,16.7,4,5,5,1,126.50000000000001,23.800000000000068,-77.39999999999999,-309.2,12.0,0.39366826983022524,1407.1200000000001,4976.400000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.788010753606722,-0.6156614753256583,137.79999999999998,50.13852809965764,57.2,187.7,122.25,37.71730974692652,57.2,187.7,497.65000000000003,216.4973602610435,145.3,713.4,434.23333333333335,161.1364093687149,145.3,713.4,134.6,186.3,152.7,45.9,454.5,713.4,521.5,98.0,23.6,22.9,32.5,36.0,91.0,89.0,44.0,28.0,117.0,112.0,146.0,131.0,11.9,9.5,11.9,4.0,31.0
697.0,7.4,145.0,10.9,27.8,67,15.0,5,5,5,1,71.70000000000003,25.3333333333334,-33.900000000000006,-104.10000000000001,16.0,0.5655339668559717,647.74,1561.1000000000001,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9396926207859084,-0.3420201433256687,123.86666666666666,68.64397035914233,23.3,187.7,115.34166666666665,47.29919196567962,23.3,187.7,439.31666666666666,286.6893330186295,41.2,713.4,407.40000000000003,196.8856382407164,41.2,713.4,57.2,187.7,143.9,41.9,145.3,709.7,478.7,99.7,24.6,23.2,34.5,36.6,87.0,89.0,40.0,29.0,129.0,112.0,176.0,163.0,16.7,7.5,14.1,5.9,34.5
432.0,6.0,158.0,9.2,24.0,75,24.0,6,5,5,1,34.466666666666704,25.466666666666736,-0.40000000000000213,14.599999999999994,13.0,0.41039425787823913,549.5999999999999,1717.5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9975640502598242,-0.06975647374412533,101.99999999999999,77.42258068548298,22.9,187.7,108.13333333333333,54.35237442891308,22.9,187.7,353.31666666666666,314.9955772176278,41.2,713.4,380.075,221.66815954156613,41.2,713.4,23.3,134.6,131.3,38.3,41.2,454.5,432.1,102.4,27.8,23.6,35.9,38.6,67.0,91.0,33.0,19.0,145.0,117.0,198.0,184.0,15.0,11.9,15.1,2.2,34.9
347.0,4.9,166.0,8.5,25.4,66,16.3,7,5,5,1,25.733333333333373,25.733333333333402,8.100000000000001,41.10000000000001,8.0,0.31991743735895317,787.4,2046.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9205048534524403,-0.39073112848927377,76.11666666666666,69.11744835182185,22.9,187.7,101.30833333333334,58.66999323385654,22.9,187.7,250.5666666666667,271.6082448429472,41.2,709.7,354.8583333333333,236.00552558374645,41.2,713.4,22.9,57.2,123.4,35.2,55.8,145.3,419.1,96.2,24.0,24.6,37.4,39.9,75.0,87.0,29.0,15.0,158.0,129.0,204.0,186.0,24.0,16.7,13.9,2.9,36.4
341.0,4.0,172.0,8.3,27.6,54,13.2,8,5,5,1,29.466666666666708,25.666666666666732,3.5,15.099999999999994,6.0,0.30803571153539544,952.2,1863.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8480480961564261,-0.5299192642332048,50.583333333333336,43.02443104407933,22.9,134.6,94.90833333333335,61.59681896056628,22.9,187.7,150.95000000000002,153.43507747578303,41.2,454.5,331.825,245.72220133165126,41.2,713.4,31.0,23.3,117.6,32.7,96.9,41.2,425.6,89.2,25.4,27.8,38.8,40.4,66.0,67.0,24.0,15.0,166.0,145.0,201.0,176.0,16.3,15.0,12.1,3.8,39.2
374.0,3.7,175.0,8.2,27.5,52,17.4,9,5,5,1,33.466666666666704,26.8333333333334,0.3999999999999986,0.20000000000000284,3.0,0.31105169063233784,959.75,1814.8,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9612616959383189,-0.27563735581699905,33.96666666666667,12.537889242879775,22.9,57.2,89.16666666666667,63.862200134827674,22.9,187.7,93.89999999999999,38.839052511608145,41.2,145.3,311.375,253.47149068664302,41.2,713.4,34.5,22.9,109.2,29.7,112.0,55.8,412.6,80.3,27.6,24.0,39.5,40.6,54.0,75.0,21.0,15.0,172.0,158.0,198.0,167.0,13.2,24.0,9.7,7.9,9.8
398.0,3.7,177.0,8.1,27.8,47,13.5,10,5,5,1,35.2666666666667,27.6333333333334,1.5,6.799999999999997,2.0,0.3058823503707365,1011.92,1710.8,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9986295347545738,-0.05233595624294384,30.5,6.000333324078778,22.9,36.4,84.14999999999999,65.56693318489825,22.9,187.7,89.51666666666667,32.90935530614532,41.2,119.0,293.5833333333333,259.2803180600742,41.2,713.4,34.9,31.0,101.0,27.5,112.2,96.9,377.2,72.6,27.5,25.4,39.7,40.3,52.0,66.0,20.0,16.0,175.0,166.0,201.0,162.0,17.4,16.3,7.9,13.5,11.1
459.0,4.4,176.0,8.1,27.8,46,13.2,11,5,5,1,36.83333333333337,27.70000000000007,2.8000000000000043,17.400000000000006,-1.0,0.2873900272185482,1089.7600000000002,1803.2,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.981627183447664,0.19080899537654492,33.15,5.687442307404351,22.9,39.2,78.50833333333334,66.33951870811569,22.9,187.7,105.38333333333333,27.452389088495348,55.8,136.4,272.34999999999997,260.98701639597454,41.2,713.4,36.4,34.5,94.8,25.8,119.0,112.0,342.7,66.1,27.8,27.6,35.3,39.5,47.0,54.0,27.0,17.0,177.0,172.0,204.0,158.0,13.5,13.2,22.9,15.0,14.8
657.0,7.5,163.0,4.2,28.5,60,11.2,12,5,5,1,28.4666666666667,28.033333333333402,-29.400000000000002,-126.60000000000001,-13.0,0.9999998979591942,279.3,588.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9961946980917455,0.08715574274765814,30.96666666666667,10.707878719275701,9.8,39.2,66.48333333333333,64.44291107545492,9.8,187.7,97.71666666666668,44.92920727840774,9.8,136.4,225.51666666666668,252.65828821960432,9.8,713.4,39.2,34.9,105.0,23.5,136.4,112.2,417.2,60.8,27.8,27.5,39.5,40.0,46.0,52.0,15.0,12.0,176.0,175.0,189.0,154.0,13.2,17.4,6.2,10.0,17.9
1167.0,13.3,147.0,4.8,27.3,64,10.3,13,5,5,1,20.03333333333337,27.86666666666673,1.299999999999999,4.199999999999999,-16.0,0.7928570862244939,303.03,710.4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9781476007338056,0.20791169081775945,27.650000000000002,13.431120578717454,9.8,39.2,51.88333333333333,53.79687103664626,9.8,187.7,83.89999999999999,56.48996371037461,9.8,136.4,167.23333333333332,206.29724950060603,9.8,709.7,9.8,36.4,98.7,23.7,9.8,119.0,355.8,49.6,28.5,27.8,36.9,39.0,60.0,47.0,22.0,14.0,163.0,177.0,164.0,134.0,11.2,13.5,10.9,7.8,18.9
1813.0,21.3,124.0,5.5,26.7,64,8.6,14,5,5,1,11.90000000000004,27.500000000000068,3.700000000000001,3.8999999999999986,-23.0,0.8268155962672852,395.16,947.2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.981627183447664,0.19080899537654492,24.366666666666664,13.823844134925384,9.8,39.2,37.475,33.40242574207413,9.8,134.6,68.21666666666665,60.07689794476812,9.8,136.4,109.58333333333333,119.1989157465443,9.8,454.5,11.1,39.2,101.0,27.4,14.0,136.4,324.1,47.0,27.3,27.8,34.5,37.4,64.0,46.0,29.0,17.0,147.0,176.0,131.0,105.0,10.3,13.2,10.7,8.0,19.6
2164.0,26.9,106.0,6.3,26.0,67,7.0,15,5,5,1,14.600000000000037,26.666666666666732,3.099999999999998,2.900000000000002,-18.0,0.8605768817030344,465.4,1199.3,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9510565162951535,0.30901699437494745,21.53333333333333,12.94753515796378,9.8,39.2,27.750000000000004,13.777286973997375,9.8,57.2,52.98333333333333,58.25400987628287,9.8,136.4,73.44166666666666,51.814818139101895,9.8,145.3,14.8,9.8,106.4,29.9,17.9,9.8,330.6,48.2,26.7,28.5,33.3,35.7,64.0,60.0,31.0,22.0,124.0,163.0,108.0,81.0,8.6,11.2,13.1,5.1,20.0
1941.0,27.9,99.0,6.9,25.6,68,5.2,16,5,5,1,17.200000000000035,26.100000000000065,1.0,0.8999999999999986,-7.0,0.8709677017987233,483.84,1285.1999999999998,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,18.616666666666667,10.705777256542623,9.8,39.2,24.558333333333337,10.342890253121876,9.8,39.2,36.76666666666666,49.01063830094482,9.8,136.4,63.14166666666667,48.404572630232934,9.8,136.4,17.9,11.1,107.1,29.6,20.8,14.0,352.0,47.1,26.0,27.3,32.7,34.1,67.0,64.0,31.0,25.0,106.0,147.0,108.0,65.0,7.0,10.3,15.9,3.6,19.7
1424.0,26.6,97.0,7.6,25.2,71,4.5,17,5,5,1,18.80000000000004,25.600000000000065,0.7000000000000028,0.10000000000000142,-2.0,0.8990825275650217,493.92,1391.6000000000001,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.48480962024633717,-0.8746197071393957,15.35,4.1553579869892525,9.8,19.6,24.250000000000004,10.438521316401681,9.8,39.2,17.666666666666668,4.869359985255916,9.8,21.8,61.525,49.51525247106263,9.8,136.4,18.9,14.8,106.2,31.8,21.7,17.9,363.2,48.7,25.6,26.7,31.5,33.2,68.0,64.0,35.0,27.0,99.0,124.0,119.0,53.0,5.2,8.6,12.4,3.7,19.0
1015.0,25.3,94.0,8.1,24.2,73,8.9,18,5,5,1,19.50000000000004,25.000000000000068,0.3999999999999986,-0.10000000000000142,-3.0,0.9216589437023528,484.0,1460.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6691306063588583,-0.743144825477394,17.05,3.458757002166682,11.1,20.0,24.00833333333334,10.505968722022926,9.8,39.2,19.650000000000002,3.1411781228303,14.0,21.8,58.68333333333334,50.834595115987824,9.8,136.4,19.6,17.9,109.4,36.1,21.8,20.8,383.7,52.5,25.2,26.0,28.2,34.1,71.0,67.0,50.0,27.0,97.0,106.0,127.0,45.0,4.5,7.0,13.6,5.6,19.8
885.0,24.7,89.0,8.5,23.4,77,6.8,19,5,5,1,19.766666666666705,24.266666666666733,-0.3000000000000007,-0.8999999999999986,-5.0,0.9471153390809932,460.97999999999996,1516.8999999999999,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8480480961564261,-0.5299192642332048,18.48333333333333,1.9549083525078952,14.8,20.0,23.066666666666674,10.327222044275091,9.8,39.2,20.783333333333335,1.4851487016511107,17.9,21.8,52.34166666666666,50.37834055395297,9.8,136.4,20.0,18.9,112.9,37.3,21.7,21.7,399.5,52.9,24.2,25.6,27.3,32.9,73.0,68.0,53.0,30.0,94.0,99.0,126.0,44.0,8.9,5.2,12.8,6.7,22.1
864.0,24.0,84.0,8.9,23.0,80,4.5,20,5,5,1,19.566666666666706,23.5333333333334,-0.6999999999999993,-0.6000000000000014,-5.0,0.9405940128418805,437.0,1520.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9612616959383189,0.27563735581699916,19.183333333333334,0.7574078602086368,17.9,20.0,21.775000000000002,9.71859744839161,9.8,39.2,21.166666666666668,0.6592925496443361,20.2,21.8,44.69166666666666,47.37610556797866,9.8,136.4,19.7,19.6,111.3,35.0,20.8,21.8,388.4,49.1,23.4,25.2,27.6,31.7,77.0,71.0,55.0,33.0,89.0,97.0,122.0,47.0,6.8,4.5,12.0,4.3,23.2
