carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
5466.0,39.0,40.0,6.9,26.6,86,3.9,18,0,7,0,31.066666666666634,26.66666666666666,2.200000000000003,2.200000000000003,-10.0,0.9678362290106366,880.46,2846.6,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.4067366430758002,0.9135454576426009,31.333333333333332,2.247368831907891,29.2,34.9,30.849999999999998,5.471828678896478,25.3,45.6,32.71666666666667,2.397846255822616,30.5,36.8,33.23333333333333,4.951461369835193,28.8,46.8,30.9,29.3,59.3,61.0,32.0,30.7,60.1,108.5,26.7,26.8,28.1,28.4,86.0,85.0,87.0,88.0,50.0,75.0,11.0,62.0,5.9,9.2,6.0,6.0,32.2
4745.0,38.5,36.0,6.9,26.5,87,3.5,19,0,7,0,32.666666666666636,26.599999999999994,0.8999999999999986,0.7999999999999972,-4.0,0.9714285436734702,901.0,2958.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.4694715627858908,0.882947592858927,31.183333333333334,1.9752636954672516,29.2,34.0,31.233333333333334,5.521912273098787,25.3,45.6,32.416666666666664,1.8302094597511378,30.5,35.0,33.35,4.977312162566928,28.8,46.8,33.1,29.2,59.6,56.9,34.2,30.5,60.5,99.0,26.6,26.7,28.0,28.1,86.0,86.0,86.0,90.0,40.0,63.0,8.0,59.0,3.9,7.5,5.4,3.2,29.9
3439.0,35.8,34.0,6.8,26.4,87,6.2,20,0,7,0,33.39999999999997,26.499999999999996,-0.8999999999999986,-0.8999999999999986,-2.0,0.9706744583379925,873.84,2879.7000000000003,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,31.600000000000005,2.088061301773622,29.2,34.0,31.458333333333332,5.539848756302604,25.3,45.6,32.75,1.939845354634196,30.5,35.0,33.28333333333333,4.959991446717986,28.8,46.8,34.0,30.9,61.9,54.0,35.0,32.0,62.6,90.8,26.5,26.7,27.9,27.9,87.0,86.0,87.0,90.0,36.0,50.0,8.0,56.0,3.5,5.9,5.1,4.5,25.6
2275.0,32.6,35.0,6.6,26.3,87,7.2,21,0,7,0,33.099999999999966,26.399999999999995,-0.8999999999999986,-0.7000000000000028,1.0,0.9640718274229994,846.8600000000001,2801.4,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.42261826174069944,0.9063077870366499,32.083333333333336,1.758882220795793,29.2,34.0,31.99166666666667,5.245856951137439,25.3,45.6,33.199999999999996,1.6625281952183086,30.5,35.0,33.60833333333333,4.8152142090241155,28.8,46.8,33.1,33.1,60.3,49.7,34.1,34.2,61.2,81.5,26.4,26.6,27.7,26.3,87.0,86.0,87.0,95.0,34.0,40.0,10.0,55.0,6.2,3.9,5.8,13.1,26.5
1452.0,28.7,37.0,6.0,26.2,87,7.4,22,0,7,0,31.733333333333302,26.299999999999994,-2.3000000000000043,-2.3999999999999986,2.0,0.9645160979188355,783.38,2601.2999999999997,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.39073112848927377,0.9205048534524404,32.2,1.5388307249223196,29.9,34.0,32.375,4.866793792473914,25.7,45.6,33.28333333333333,1.5052131631641117,31.0,35.0,33.791666666666664,4.654705992733313,28.9,46.8,32.2,34.0,57.4,47.6,33.4,35.0,58.4,75.9,26.3,26.5,27.3,25.9,87.0,87.0,89.0,96.0,35.0,36.0,13.0,55.0,7.2,3.5,3.6,7.2,22.9
770.0,24.2,41.0,5.4,24.6,94,5.7,23,0,7,0,29.233333333333302,25.7,-4.299999999999997,-4.600000000000001,4.0,0.9696969329660253,629.7600000000001,2406.4,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.5735764363510465,0.8191520442889916,31.316666666666666,3.1314001128298887,25.6,34.0,32.36666666666667,4.879331797301718,25.6,45.6,32.35,3.219782601340638,26.4,35.0,33.583333333333336,4.940709064558037,26.4,46.8,29.9,33.1,55.2,51.8,31.0,34.1,56.2,82.4,26.2,26.4,27.3,25.5,87.0,87.0,89.0,97.0,37.0,34.0,16.0,56.0,7.4,6.2,3.9,4.7,22.6
352.0,25.3,41.0,6.7,24.8,93,11.8,0,1,7,0,27.3333333333333,25.2,0.8999999999999986,1.8000000000000007,0.0,0.9397162787334653,657.2,2464.5,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.15643446504023112,0.9876883405951377,30.21666666666667,3.515347303842157,25.6,34.0,30.775000000000002,2.872795597626053,25.6,34.9,31.349999999999998,3.4535488993057446,26.4,35.0,32.03333333333333,2.9230536129611098,26.4,36.8,25.6,32.2,65.9,40.6,26.4,33.4,65.9,63.1,24.6,26.3,27.1,25.7,94.0,87.0,91.0,97.0,41.0,35.0,1.0,64.0,5.7,7.2,3.6,4.2,21.1
355.0,24.2,46.0,6.2,25.1,96,10.0,1,1,7,0,24.999999999999968,24.83333333333333,-3.6000000000000014,-3.8000000000000007,5.0,0.9385245516998134,574.79,2198.3999999999996,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.13917310096006544,0.9902680687415704,28.36666666666667,4.011815881446844,22.9,33.1,29.774999999999995,3.3545423750106824,22.9,34.0,29.583333333333332,3.8958524954831977,24.4,34.1,31.0,3.257439038710232,24.4,35.0,26.5,29.9,66.4,40.4,28.2,31.0,66.6,64.5,24.8,26.2,27.4,27.7,93.0,87.0,90.0,85.0,41.0,37.0,22.0,64.0,11.8,7.4,6.7,5.6,19.8
623.0,22.4,54.0,5.5,25.4,94,8.4,2,1,7,0,23.999999999999968,25.099999999999994,-0.29999999999999716,-0.5,8.0,0.9456066549955375,574.04,2124.4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.17364817766693033,0.984807753012208,26.61666666666667,3.819642217096774,22.6,32.2,29.108333333333334,3.922535899017041,22.6,34.0,27.883333333333336,3.7536204744969526,23.9,33.4,30.316666666666666,3.8176226141733736,23.9,35.0,22.9,25.6,63.8,40.7,24.4,26.4,64.0,64.7,25.1,24.6,28.1,28.3,96.0,94.0,85.0,85.0,46.0,41.0,53.0,65.0,10.0,5.7,6.1,7.4,23.2
806.0,19.7,68.0,5.4,26.1,91,12.6,3,1,7,0,22.19999999999997,25.53333333333333,-1.5,-1.5999999999999979,14.0,0.9461882983772063,550.71,1920.1000000000001,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.6156614753256583,0.7880107536067219,24.766666666666666,3.2147576373074753,21.1,29.9,28.425,4.550149847714359,21.1,34.0,26.03333333333333,3.182870821532475,22.3,31.0,29.61666666666667,4.457441853663892,22.3,35.0,22.6,26.5,50.8,38.0,23.9,28.2,51.5,64.0,25.4,24.8,29.7,28.8,94.0,93.0,78.0,82.0,54.0,41.0,81.0,76.0,8.4,11.8,3.6,6.6,29.6
749.0,15.2,95.0,6.4,26.7,86,11.0,4,1,7,0,21.166666666666632,26.066666666666663,-1.3000000000000007,-1.1999999999999993,27.0,0.9383885811190246,528.66,1702.8,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8191520442889918,0.5735764363510462,23.083333333333332,2.5685923511965942,19.8,26.5,27.641666666666666,5.171329762782971,19.8,34.0,24.383333333333336,2.607233527431497,21.1,28.2,28.833333333333332,5.071727934583272,21.1,35.0,21.1,22.9,34.5,36.6,22.3,24.4,36.3,65.4,26.1,25.1,31.2,28.7,91.0,96.0,68.0,81.0,68.0,46.0,106.0,106.0,12.6,10.0,5.5,8.8,30.3
608.0,9.8,130.0,8.0,28.4,81,8.5,5,1,7,0,21.366666666666635,27.066666666666663,3.3999999999999986,3.5,35.0,0.9430893925573416,658.88,1879.2,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,22.683333333333334,2.2675243475264795,19.8,26.5,27.0,5.207861190749362,19.8,34.0,24.083333333333332,2.4260392961703867,21.1,28.2,28.21666666666667,5.101485226398351,21.1,35.0,19.8,22.6,29.8,39.0,21.1,23.9,32.8,66.4,26.7,25.4,32.1,29.2,86.0,94.0,63.0,80.0,95.0,54.0,130.0,146.0,11.0,8.4,6.6,5.3,29.9
499.0,5.7,155.0,9.0,30.3,75,10.4,6,1,7,0,24.19999999999997,28.466666666666658,6.400000000000002,6.599999999999998,25.0,0.9487179183103231,896.8800000000001,2220.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.984807753012208,-0.1736481776669303,23.2,3.3876245364501454,19.8,29.6,26.708333333333332,4.925528736453509,19.8,34.0,24.583333333333332,3.510792882891681,21.1,31.2,27.966666666666665,4.84886740915079,21.1,35.0,23.2,21.1,29.6,41.1,24.6,22.3,32.8,65.4,28.4,26.1,30.9,30.9,81.0,91.0,69.0,74.0,130.0,68.0,145.0,176.0,8.5,12.6,7.7,3.7,29.9
437.0,3.9,165.0,8.8,31.5,72,9.0,7,1,7,0,27.69999999999997,30.066666666666663,0.6999999999999993,0.1999999999999993,10.0,0.9649681221347732,954.45,2181.6,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9993908270190958,-0.034899496702500955,24.433333333333334,4.440120118490774,19.8,30.3,26.400000000000002,4.5272909821062335,19.8,33.1,25.75,4.469787466971573,21.1,31.4,27.666666666666668,4.470780556892593,21.1,34.1,29.6,19.8,29.4,43.2,31.2,21.1,33.6,65.9,30.3,26.7,31.7,32.2,75.0,86.0,68.0,71.0,155.0,95.0,146.0,187.0,10.4,11.0,4.0,4.0,29.6
408.0,3.5,167.0,8.1,32.0,71,8.9,8,1,7,0,29.933333333333298,31.266666666666662,-0.40000000000000213,-0.29999999999999716,2.0,0.9614147600831265,956.8,2122.9,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9876883405951378,0.15643446504023092,25.650000000000002,4.821099459662769,19.8,30.3,26.13333333333333,4.177501065447219,19.8,32.2,26.95,4.826075009766849,21.1,31.4,27.416666666666668,4.150757506624347,21.1,33.4,30.3,23.2,30.4,44.2,31.4,24.6,34.9,65.7,31.5,28.4,31.1,32.7,72.0,81.0,70.0,68.0,165.0,130.0,138.0,188.0,9.0,8.5,7.4,4.7,28.9
487.0,4.2,164.0,7.4,32.5,69,10.1,9,1,7,0,30.0333333333333,31.999999999999996,0.0,0.0,-3.0,0.9614147600831265,971.75,2063.1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.984807753012208,0.17364817766693041,27.11666666666667,4.487055456156995,19.8,30.3,25.941666666666666,3.9185939810315626,19.8,30.3,28.416666666666668,4.4530513882688005,21.1,31.4,27.225000000000005,3.8945474705042202,21.1,31.4,29.9,29.6,25.8,43.9,31.1,31.2,29.5,65.2,32.0,30.3,30.9,32.7,71.0,75.0,70.0,69.0,167.0,155.0,133.0,183.0,8.9,10.4,4.6,3.9,37.5
773.0,5.2,159.0,7.0,31.2,74,11.4,10,1,7,0,29.79999999999997,31.899999999999995,-0.29999999999999716,-0.40000000000000213,-5.0,0.9641693497013242,923.52,2190.4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,0.4067366430758002,28.75,2.7311169876009798,23.2,30.3,25.916666666666668,3.8919108028406524,19.8,30.3,30.016666666666666,2.6633938249088547,24.6,31.4,27.200000000000003,3.8689909419772195,21.1,31.4,29.9,30.3,25.3,43.5,31.1,31.4,28.8,65.9,32.5,31.5,31.4,32.5,69.0,72.0,70.0,71.0,164.0,165.0,140.0,172.0,10.1,9.0,5.4,3.2,40.6
1166.0,7.4,151.0,6.6,27.1,90,13.4,11,1,7,0,29.46666666666663,30.266666666666662,-0.7000000000000028,-0.6999999999999993,-8.0,0.9633333012222232,783.19,2601.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9659258262890683,0.25881904510252074,29.700000000000003,0.46904157594318235,28.9,30.3,26.191666666666666,3.9830226834989326,19.8,30.3,30.916666666666668,0.5036533198168955,30.0,31.4,27.5,3.9402353413806255,21.1,31.4,29.6,29.9,25.7,49.4,30.7,31.1,28.9,75.7,31.2,32.0,31.5,28.5,74.0,71.0,70.0,86.0,159.0,167.0,149.0,156.0,11.4,8.9,7.0,6.0,43.3
1443.0,12.6,134.0,8.3,26.7,95,6.9,12,1,7,0,31.999999999999968,28.33333333333333,8.600000000000001,10.399999999999999,-17.0,0.9282177988064902,1001.25,3562.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.39073112848927377,0.9205048534524404,31.01666666666667,3.2102440197951907,28.9,37.5,27.108333333333334,5.154073117182622,19.8,37.5,32.449999999999996,3.924665590836478,30.0,40.4,28.516666666666666,5.429688310715796,21.1,40.4,28.9,29.9,45.6,49.9,30.0,31.1,46.8,67.3,27.1,32.5,30.9,27.8,90.0,69.0,74.0,88.0,151.0,164.0,100.0,142.0,13.4,10.1,6.7,5.0,44.9
1509.0,21.7,115.0,8.1,28.3,88,9.4,13,1,7,0,35.66666666666663,27.36666666666666,3.1000000000000014,2.8999999999999986,-19.0,0.9376443201467826,1148.98,3572.8,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.08715574274765817,0.9961946980917455,32.733333333333334,5.003465465717926,28.9,40.6,28.583333333333332,6.25530078246273,19.8,40.6,34.43333333333333,5.831523528766939,30.0,43.3,30.09166666666667,6.715850766295914,21.1,43.3,37.5,29.6,34.9,52.0,40.4,30.7,36.8,68.5,26.7,31.2,27.4,30.4,95.0,74.0,84.0,78.0,134.0,159.0,94.0,112.0,6.9,11.4,7.7,3.2,44.1
1459.0,34.3,89.0,7.9,28.1,87,9.9,14,1,7,0,40.46666666666663,27.7,2.6999999999999957,2.5,-26.0,0.945414826519327,1216.73,3767.1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.20791169081775934,0.9781476007338057,34.96666666666666,6.306715996985542,28.9,43.3,30.308333333333334,7.233062765522178,19.8,43.3,36.88333333333333,7.100821548705635,30.0,45.8,31.916666666666668,7.772776891566062,21.1,45.8,40.6,28.9,30.6,57.5,43.3,30.0,32.1,72.6,28.3,27.1,27.0,30.1,88.0,90.0,87.0,80.0,115.0,151.0,85.0,70.0,9.4,13.4,8.9,1.9,49.4
1348.0,43.1,68.0,7.8,28.1,86,9.6,15,1,7,0,42.9333333333333,28.16666666666666,1.6000000000000014,0.9000000000000057,-21.0,0.9614560821958013,1261.69,3861.4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.4694715627858908,0.882947592858927,37.46666666666666,6.846507625544204,28.9,44.9,32.291666666666664,7.72486638113189,19.8,44.9,39.483333333333334,7.409026026851449,30.0,46.7,33.949999999999996,8.207701483141486,21.1,46.7,43.3,37.5,29.3,78.7,45.8,40.4,30.7,92.4,28.1,26.7,26.8,29.4,87.0,95.0,85.0,86.0,89.0,134.0,75.0,39.0,9.9,6.9,9.2,1.8,51.5
1163.0,45.1,58.0,8.0,27.9,88,10.7,16,1,7,0,44.099999999999966,28.03333333333333,-0.7999999999999972,2.799999999999997,-10.0,0.8909090729109279,1230.3899999999999,3880.8,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.6691306063588582,0.7431448254773942,39.88333333333333,6.024090526099063,28.9,44.9,34.31666666666667,7.327387396670233,23.2,44.9,42.61666666666667,6.910113361339452,30.0,49.5,36.31666666666667,8.25996184597514,24.6,49.5,44.9,40.6,29.2,82.7,46.7,43.3,30.5,94.3,28.1,28.3,26.7,28.9,86.0,88.0,86.0,89.0,68.0,115.0,63.0,27.0,9.6,9.4,7.5,2.3,51.3
917.0,43.4,53.0,8.3,27.7,89,8.6,17,1,7,0,46.1333333333333,27.899999999999995,5.299999999999997,6.600000000000001,-5.0,0.8805703942857327,1368.3799999999999,4396.599999999999,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9993908270190958,-0.034899496702500955,43.29999999999999,4.033360881445145,37.5,49.4,36.5,7.61171346139959,28.9,49.4,46.96666666666667,5.437523946297779,40.4,56.1,38.94166666666667,9.154776034530563,30.0,56.1,44.1,43.3,30.9,83.4,49.5,45.8,32.0,93.8,27.9,28.1,26.7,28.6,88.0,87.0,86.0,88.0,58.0,89.0,50.0,26.0,10.7,9.9,5.9,5.3,50.3
707.0,40.1,52.0,8.7,26.5,96,7.1,18,1,7,0,48.33333333333329,27.366666666666664,2.1000000000000014,4.399999999999999,-1.0,0.8512396553514107,1364.75,4944.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9876883405951378,0.15643446504023092,45.633333333333326,4.056435216620634,40.6,51.5,38.324999999999996,8.392326040133414,28.9,51.5,50.31666666666667,6.641209729150373,43.3,60.5,41.38333333333333,10.682171496412826,30.0,60.5,49.4,44.9,33.1,85.4,56.1,46.7,34.2,95.2,27.7,28.1,26.6,28.4,89.0,86.0,86.0,87.0,53.0,68.0,40.0,26.0,8.6,9.6,3.9,5.1,48.5
563.0,35.0,55.0,9.0,26.0,93,14.5,19,1,7,0,50.7333333333333,26.73333333333333,-0.20000000000000284,3.299999999999997,3.0,0.804075222506658,1333.8,4770.9,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9455185755993167,0.32556815445715676,47.416666666666664,3.740810963767244,43.3,51.5,40.074999999999996,8.748727180166702,28.9,51.5,53.73333333333333,7.52400602515451,45.8,63.8,44.083333333333336,11.948969779351732,30.0,63.8,51.5,44.1,34.0,84.8,60.5,49.5,35.0,93.8,26.5,27.9,26.5,28.2,96.0,88.0,87.0,88.0,52.0,58.0,36.0,27.0,7.1,10.7,3.5,4.6,41.8
455.0,28.3,62.0,9.2,25.5,95,7.6,20,1,7,0,51.0333333333333,25.999999999999996,-1.0,3.299999999999997,7.0,0.7496274105867748,1282.6499999999999,4778.5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9271838545667874,0.37460659341591196,48.583333333333336,3.2609303375941585,44.1,51.5,41.775,8.572060853317776,28.9,51.5,57.28333333333333,8.039506618354208,46.7,67.1,47.083333333333336,12.87618191103394,30.0,67.1,51.3,49.4,33.1,83.8,63.8,56.1,34.1,92.7,26.0,27.7,26.4,28.1,93.0,89.0,87.0,88.0,55.0,53.0,34.0,30.0,14.5,8.6,6.2,3.8,37.8
385.0,22.7,67.0,9.7,25.3,95,11.5,21,1,7,0,50.0333333333333,25.599999999999994,-1.7999999999999972,-3.999999999999993,5.0,0.7686212239521201,1227.05,4607.5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.754709580222772,0.6560590289905073,49.18333333333334,2.7367255373241823,44.1,51.5,43.324999999999996,7.883599201119246,28.9,51.5,60.01666666666667,6.327216344219703,49.5,67.1,49.75,12.575192028173053,30.0,67.1,50.3,51.5,32.2,79.6,67.1,60.5,33.4,88.9,25.5,26.5,26.3,28.0,95.0,96.0,87.0,88.0,62.0,52.0,35.0,33.0,7.6,7.1,7.2,3.5,33.2
361.0,18.9,70.0,10.6,25.4,94,14.7,22,1,7,0,46.86666666666664,25.399999999999995,-6.700000000000003,-12.5,3.0,0.8260869401959102,1061.7199999999998,3929.2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.981627183447664,0.19080899537654492,48.800000000000004,3.612201544761233,41.8,51.5,44.34166666666667,6.641530263626988,28.9,51.5,60.199999999999996,5.967243919926038,50.6,67.1,51.40833333333334,11.054859756794476,30.0,67.1,48.5,51.3,29.9,73.3,63.1,63.8,31.0,83.6,25.3,26.0,26.2,27.4,95.0,93.0,87.0,88.0,67.0,55.0,37.0,36.0,11.5,14.5,7.4,3.8,29.8
376.0,16.1,72.0,11.7,25.0,96,14.0,23,1,7,0,42.69999999999997,25.23333333333333,-4.0,-8.700000000000003,2.0,0.9021479498294046,944.9999999999999,3628.7999999999997,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9998476951563913,-0.017452406437283477,46.86666666666667,5.71757524363614,37.8,51.5,45.083333333333336,5.071817557205729,37.5,51.5,57.833333333333336,9.617830663229682,41.9,67.1,52.400000000000006,9.364342427040842,40.4,67.1,41.8,50.3,25.6,64.3,50.6,67.1,26.4,76.8,25.4,25.5,24.6,26.1,94.0,95.0,94.0,97.0,70.0,62.0,41.0,40.0,14.7,7.6,5.7,1.9,24.7
409.0,12.9,75.0,10.3,24.8,98,13.7,0,2,7,0,37.599999999999966,25.066666666666663,-4.599999999999994,-7.799999999999997,3.0,0.973607009571642,823.3600000000001,3253.6000000000004,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9998476951563913,-0.017452406437283477,43.81666666666666,7.388482027225815,33.2,51.3,44.724999999999994,5.76133270569427,33.2,51.5,53.43333333333333,13.43512808523095,34.1,67.1,51.875,10.234444959856525,34.1,67.1,37.8,48.5,26.5,41.2,41.9,63.1,28.2,62.2,25.0,25.3,24.8,25.6,96.0,95.0,93.0,98.0,72.0,67.0,41.0,45.0,14.0,11.5,11.8,5.3,23.1
475.0,15.3,71.0,9.6,26.1,92,16.5,1,2,7,0,33.599999999999966,25.299999999999994,-3.400000000000002,-3.400000000000002,-4.0,0.9706840074695763,777.7800000000001,2741.6,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.9396926207859084,-0.3420201433256687,40.23333333333333,8.202113548752944,29.8,50.3,43.824999999999996,7.142335370570669,29.8,51.5,47.916666666666664,15.02829553431,30.7,67.1,50.824999999999996,11.7310872936348,30.7,67.1,33.2,41.8,22.9,43.8,34.1,50.6,24.4,58.6,24.8,25.4,25.1,27.3,98.0,94.0,96.0,92.0,75.0,70.0,46.0,52.0,13.7,14.7,10.0,5.6,24.9
559.0,18.5,67.0,8.6,26.5,90,17.9,2,2,7,0,29.233333333333302,25.799999999999994,-5.100000000000001,-4.699999999999999,-4.0,0.9499999634615398,654.55,2223.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.90630778703665,-0.42261826174069933,35.96666666666667,8.568469330436672,24.7,48.5,42.275,9.034290735368415,24.7,51.5,41.06666666666667,13.856791355381032,26.0,63.1,49.175000000000004,13.725101423701128,26.0,67.1,29.8,37.8,22.6,47.4,30.7,41.9,23.9,62.2,26.1,25.0,25.4,27.3,92.0,96.0,94.0,93.0,71.0,72.0,54.0,62.0,16.5,14.0,8.4,3.1,29.0
599.0,19.6,70.0,7.8,27.0,89,15.7,3,2,7,0,25.866666666666635,26.53333333333333,-1.5999999999999979,-1.1000000000000014,3.0,0.927710806116032,623.7,2055.9,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,31.733333333333334,7.321657371567668,23.1,41.8,40.45833333333333,10.526974730185131,23.1,51.5,34.7,9.927134531167408,24.9,50.6,47.35833333333333,15.420497476547869,24.9,67.1,24.7,33.2,21.1,45.2,26.0,34.1,22.3,63.6,26.5,24.8,26.1,27.0,90.0,98.0,91.0,88.0,67.0,75.0,68.0,76.0,17.9,13.7,12.6,10.3,29.0
547.0,16.4,86.0,7.4,27.8,86,20.2,4,2,7,0,24.233333333333302,27.099999999999994,1.7999999999999972,3.3000000000000007,16.0,0.8829786920929541,692.22,2141.4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.7986355100472927,-0.6018150231520484,28.916666666666668,5.758269415946895,23.1,37.8,38.858333333333334,11.35008677047155,23.1,51.5,30.96666666666667,6.301639998172164,24.9,41.9,45.583333333333336,16.349469456686702,24.9,67.1,23.1,29.8,19.8,39.2,24.9,30.7,21.1,60.3,27.0,26.1,26.7,27.4,89.0,92.0,86.0,87.0,70.0,71.0,95.0,96.0,15.7,16.5,11.0,5.5,30.0
451.0,11.1,108.0,7.1,29.2,79,20.5,5,2,7,0,25.666666666666632,27.999999999999996,4.100000000000001,6.300000000000001,22.0,0.8405796857802991,846.8,2291.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.7431448254773942,-0.6691306063588582,27.45,3.8464269133784152,23.1,33.2,37.15833333333333,11.15367516548863,23.1,51.5,29.733333333333334,4.058899686683987,24.9,34.5,43.78333333333333,16.27523681343274,24.9,67.1,24.9,24.7,23.2,35.4,28.2,26.0,24.6,61.2,27.8,26.5,28.4,28.0,86.0,90.0,81.0,86.0,86.0,67.0,130.0,120.0,20.2,17.9,8.5,1.9,28.3
390.0,7.5,126.0,6.7,30.2,73,24.6,6,2,7,0,27.633333333333297,29.066666666666663,0.0,0.10000000000000142,18.0,0.838150264793345,875.8,2117.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.6560590289905073,-0.754709580222772,26.75,2.841654447669763,23.1,29.8,35.28333333333333,10.388528055109074,23.1,51.3,29.816666666666666,4.170091925433224,24.9,34.6,41.625,15.55840170571355,24.9,67.1,29.0,23.1,29.6,35.6,34.5,24.9,31.2,66.4,29.2,27.0,30.3,29.8,79.0,89.0,75.0,78.0,108.0,70.0,155.0,142.0,20.5,15.7,10.4,3.4,28.6
