carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
3207.0,108.5,31.0,19.6,23.1,45.0,6.0,16,6,3,1,48.66666666666662,24.83333333333334,6.899999999999999,6.700000000000003,-19.0,0.9388429596885461,1312.08,2556.0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.992546151641322,0.12186934340514749,35.166666666666664,16.00845609878177,19.0,56.8,28.650000000000002,12.954921844623026,19.0,56.8,39.066666666666656,15.883030777110324,23.1,60.5,32.38333333333334,12.903264797118805,23.1,60.5,49.9,26.3,58.3,62.2,53.8,29.8,60.3,71.2,25.3,28.2,21.7,19.3,43.0,36.0,52.0,62.0,50.0,155.0,42.0,22.0,0.5,3.7,5.5,5.8,69.8
3026.0,102.2,26.0,19.8,21.5,54.0,5.0,17,6,3,1,56.59999999999996,23.300000000000008,6.300000000000004,5.900000000000006,-5.0,0.9503011905075122,1356.65,3407.4,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9743700647852352,0.22495105434386492,42.516666666666666,17.182132192095025,19.7,63.1,31.55,16.325913589926202,19.0,63.1,46.283333333333324,16.976738987998548,24.0,66.4,35.38333333333333,16.171345777106485,23.1,66.4,56.8,39.3,69.6,74.5,60.5,43.2,71.5,83.6,23.1,26.1,20.6,18.5,45.0,41.0,59.0,66.0,31.0,96.0,33.0,16.0,6.0,2.3,3.1,5.5,72.6
2675.0,95.2,23.0,19.6,20.9,54.0,6.1,18,6,3,1,62.46666666666662,21.83333333333334,4.399999999999999,3.8999999999999915,-3.0,0.9601706833546134,1410.75,3645.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9993908270190958,0.03489949670250108,50.48333333333333,15.484755944690686,26.3,67.5,35.233333333333334,19.053576773904155,19.0,67.5,53.99999999999999,15.257915978270397,29.8,70.3,39.00833333333333,18.743360440603148,23.1,70.3,63.1,49.9,77.3,85.0,66.4,53.8,78.9,93.8,21.5,25.3,19.2,17.9,54.0,43.0,62.0,67.0,26.0,50.0,26.0,11.0,5.0,0.5,4.4,3.9,75.2
2072.0,90.8,18.0,18.6,20.2,58.0,5.7,19,6,3,1,66.79999999999995,20.86666666666667,2.299999999999997,1.6000000000000085,-5.0,0.9707927542309769,1409.9599999999998,4048.3999999999996,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9876883405951378,-0.1564344650402308,57.73333333333333,11.591491132146825,39.3,69.8,39.26666666666667,20.893032041306217,19.0,69.8,61.01666666666665,10.985338714241903,43.2,71.9,42.88333333333333,20.407076906776354,23.1,71.9,67.5,56.8,76.6,89.6,70.3,60.5,78.0,98.0,20.9,23.1,18.8,17.2,54.0,45.0,62.0,69.0,23.0,31.0,18.0,6.0,6.1,6.0,2.8,2.1,77.3
1300.0,85.7,14.0,17.2,19.4,63.0,5.4,20,6,3,1,69.96666666666663,20.16666666666667,2.799999999999997,2.5999999999999943,-4.0,0.9744966312148102,1408.4399999999998,4573.799999999999,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9702957262759965,-0.24192189559966779,63.28333333333333,8.581705347228032,49.9,72.6,43.60833333333333,22.021537322831342,19.0,72.6,66.23333333333333,7.803503486679501,53.8,74.5,47.05833333333334,21.383403008939215,23.1,74.5,69.8,63.1,71.0,89.4,71.9,66.4,72.4,97.6,20.2,21.5,18.1,16.4,58.0,54.0,64.0,72.0,18.0,26.0,13.0,3.0,5.7,5.0,2.7,1.3,78.9
749.0,81.2,12.0,16.2,18.6,67.0,4.7,21,6,3,1,72.53333333333329,19.400000000000006,2.6000000000000085,2.0999999999999943,-2.0,0.9817232247816813,1398.7200000000003,5038.400000000001,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9205048534524403,-0.39073112848927377,67.5,6.699850744604573,56.8,75.2,48.208333333333336,22.403711475535083,19.0,75.2,70.03333333333332,5.8431726541851425,60.5,76.6,51.45000000000001,21.605365495221168,23.1,76.6,72.6,67.5,64.7,87.8,74.5,70.3,66.1,95.9,19.4,20.9,17.2,15.3,63.0,54.0,68.0,77.0,14.0,23.0,11.0,2.0,5.4,6.1,3.8,1.8,80.6
564.0,77.8,9.0,15.9,17.8,71.0,4.0,22,6,3,1,75.03333333333329,18.600000000000005,2.0999999999999943,1.9000000000000057,-3.0,0.984713363252059,1375.94,5488.3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,70.91666666666667,5.214371166943088,63.1,77.3,53.041666666666664,21.8496706167582,19.0,77.3,73.03333333333332,4.416182363378513,66.4,78.5,56.050000000000004,20.93294489121026,23.1,78.5,75.2,69.8,59.8,86.8,76.6,71.9,61.0,94.8,18.6,20.2,16.4,14.3,67.0,58.0,71.0,81.0,12.0,18.0,14.0,1.0,4.7,5.7,3.8,3.5,81.7
600.0,75.1,8.0,16.0,17.5,73.0,1.0,23,6,3,1,77.13333333333328,17.966666666666672,1.6000000000000085,1.7999999999999972,-1.0,0.9825653675894725,1380.75,5759.700000000001,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9271838545667874,0.37460659341591196,73.55,4.403975476768976,67.5,78.9,58.03333333333333,20.141108272000547,19.7,78.9,75.35,3.8500649345105247,70.3,80.3,60.81666666666666,19.18753541108829,24.0,80.3,77.3,72.6,55.6,86.4,78.5,74.5,56.9,94.3,17.8,19.4,15.8,14.1,71.0,63.0,73.0,82.0,9.0,14.0,19.0,2.0,4.0,5.4,3.9,3.8,87.1
809.0,67.0,11.0,14.8,16.2,78.0,3.2,0,0,3,0,78.9333333333333,17.16666666666667,1.6999999999999886,0.7000000000000028,3.0,0.9950617161103491,1305.7199999999998,6286.799999999999,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.6156614753256583,0.7880107536067219,75.73333333333333,4.036665290391389,69.8,80.6,63.10833333333333,17.0375232052634,26.3,80.6,77.13333333333333,3.505804710278831,71.9,81.0,65.56666666666666,16.042349257425165,29.8,81.0,78.9,75.2,56.8,79.9,80.3,76.6,58.7,87.8,17.5,18.6,15.2,13.9,73.0,67.0,76.0,82.0,8.0,12.0,13.0,27.0,1.0,4.7,2.2,4.3,70.1
1358.0,65.5,16.0,14.6,16.8,84.0,4.5,1,0,3,0,80.39999999999996,16.83333333333334,1.1000000000000085,1.9000000000000057,5.0,0.9855247167005462,1372.5600000000002,6862.8,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,0.992546151641322,0.12186934340514749,77.71666666666667,3.4137467197570297,72.6,81.7,67.725,13.239343913990067,39.3,81.7,78.96666666666665,3.0709390528977125,74.5,82.9,69.99166666666667,12.124914870063606,43.2,82.9,80.6,77.3,54.6,83.1,81.0,78.5,56.2,91.0,16.2,17.8,15.8,14.8,78.0,71.0,81.0,87.0,11.0,9.0,17.0,28.0,3.2,4.0,3.1,1.5,45.4
2080.0,62.9,26.0,14.4,17.8,78.0,6.6,2,0,3,0,83.13333333333328,16.933333333333337,5.3999999999999915,5.799999999999997,10.0,0.9819616574750658,1550.3799999999999,6793.799999999999,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.9612616959383189,-0.27563735581699905,80.13333333333333,4.125368670392185,75.2,87.1,71.70833333333333,10.89240422024159,49.9,87.1,81.33333333333333,4.203173404299554,76.6,88.7,73.78333333333333,9.894151930532598,53.8,88.7,81.7,78.9,55.4,94.8,82.9,80.3,57.0,102.4,16.8,17.5,17.1,15.3,84.0,73.0,74.0,85.0,16.0,8.0,26.0,31.0,4.5,1.0,6.1,2.2,29.9
2424.0,56.6,48.0,15.6,20.8,66.0,4.3,3,0,3,0,79.63333333333328,18.466666666666672,-17.0,-17.900000000000006,22.0,0.9901129803656359,1458.08,4626.599999999999,0.7071067811865475,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0.9135454576426009,-0.40673664307580026,79.28333333333333,5.605146444710687,70.1,87.1,73.39166666666667,8.517731060816882,56.8,87.1,80.36666666666666,5.85274864201527,70.8,88.7,75.2,7.759568872761236,60.5,88.7,87.1,80.6,50.5,85.7,88.7,81.0,51.6,91.5,17.8,16.2,20.5,18.2,78.0,78.0,62.0,79.0,26.0,11.0,48.0,46.0,6.6,3.2,4.9,1.5,26.8
2022.0,43.4,95.0,19.5,24.7,52.0,3.4,4,0,3,0,67.53333333333329,21.100000000000005,-24.699999999999996,-23.699999999999996,47.0,0.9639065612758692,1121.3799999999999,2360.7999999999997,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.6819983600624986,-0.7313537016191705,73.96666666666665,15.0441572268655,45.4,87.1,72.44166666666666,10.852268998896378,45.4,87.1,75.13333333333333,14.900559273618363,47.1,88.7,74.08333333333334,10.53512163570059,47.1,88.7,70.1,81.7,39.3,66.6,70.8,82.9,40.4,73.1,20.8,16.8,24.5,21.7,66.0,84.0,49.0,63.0,48.0,16.0,97.0,84.0,4.3,4.5,3.6,0.4,27.5
1242.0,26.7,154.0,24.8,28.1,40.0,5.1,5,0,3,0,48.46666666666662,24.533333333333342,-15.5,-13.800000000000004,59.0,0.897897870933998,840.19,1196.0,0.9659258262890683,0.25881904510252074,0.0,1.0,1.0,6.123233995736766e-17,0.17364817766693028,-0.984807753012208,65.8,23.017384734152085,29.9,87.1,69.675,16.309959311029736,29.9,87.1,67.3,22.204954402113763,33.3,88.7,71.325,15.764812659275208,33.3,88.7,45.4,87.1,28.3,44.6,47.1,88.7,30.4,49.2,24.7,17.8,27.9,24.2,52.0,78.0,36.0,49.0,95.0,26.0,160.0,134.0,3.4,6.6,3.7,1.1,26.8
640.0,13.7,200.0,28.0,30.6,29.0,6.5,6,0,3,0,34.03333333333329,27.800000000000008,-3.099999999999998,-1.9999999999999964,46.0,0.8562300045932906,820.08,777.2,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,-0.22495105434386498,-0.9743700647852352,56.833333333333336,26.338387700590907,26.8,87.1,66.28333333333333,20.49757561422298,26.8,87.1,59.01666666666665,25.147279508261374,31.3,88.7,68.075,19.558821539147846,31.3,88.7,29.9,70.1,23.3,21.2,33.3,70.8,26.8,26.5,28.1,20.8,30.2,25.8,40.0,66.0,26.0,36.0,154.0,48.0,207.0,171.0,5.1,4.3,4.5,3.7,26.4
443.0,7.7,220.0,27.4,31.9,23.0,5.2,7,0,3,0,28.066666666666624,30.200000000000003,0.6999999999999993,2.3000000000000007,20.0,0.8184523565936799,877.25,632.5,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,-0.4226182617406993,-0.90630778703665,47.800000000000004,25.38125292415577,26.8,87.1,62.758333333333326,23.285440567539943,26.8,87.1,50.79999999999999,23.801008381998436,31.3,88.7,64.88333333333334,21.86669669252002,31.3,88.7,26.8,45.4,21.4,18.5,31.3,47.1,25.4,25.6,30.6,24.7,31.7,26.6,29.0,52.0,20.0,31.0,200.0,95.0,225.0,184.0,6.5,3.4,3.8,5.2,26.3
423.0,5.6,227.0,24.7,32.8,21.0,3.6,8,0,3,0,27.033333333333292,31.76666666666667,-0.6999999999999993,-0.20000000000000284,7.0,0.8023951855570305,879.04,562.8000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,-0.6018150231520484,-0.7986355100472928,37.75,17.386977885761503,26.8,70.1,58.94166666666667,25.200413356402247,26.8,87.1,41.58333333333332,15.4214677208958,31.3,70.8,61.458333333333336,23.38925387800875,31.3,88.7,27.5,29.9,20.5,17.1,33.6,33.3,24.4,24.6,31.9,28.1,32.6,27.3,23.0,40.0,17.0,28.0,220.0,154.0,228.0,185.0,5.2,5.1,2.2,5.2,26.5
454.0,4.9,229.0,22.5,33.2,20.0,2.2,9,0,3,0,26.89999999999996,32.63333333333333,-0.40000000000000213,-0.29999999999999716,2.0,0.797583057474832,876.48,528.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,-0.6691306063588582,-0.7431448254773942,30.46666666666667,7.423655882826318,26.4,45.4,54.875,26.253731336538127,26.4,87.1,35.29999999999999,5.840890343087058,31.3,47.1,57.833333333333336,24.186522668381624,31.3,88.7,26.8,26.8,20.0,16.6,33.4,31.3,23.9,23.7,32.8,30.6,33.2,27.8,21.0,29.0,16.0,27.0,227.0,200.0,226.0,182.0,3.6,6.5,1.1,4.9,35.2
485.0,1.6,234.0,21.4,33.4,19.0,1.0,10,0,3,0,26.499999999999957,33.13333333333333,-0.09999999999999787,0.0,5.0,0.7945619095298517,878.42,499.7,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,27.28333333333333,1.3496913227178329,26.3,29.9,50.625,26.420967052706967,26.3,87.1,32.966666666666654,0.8382521497947318,31.3,33.6,54.050000000000004,24.210685094138526,31.3,88.7,26.4,27.5,19.3,16.4,33.1,33.6,23.3,22.9,33.2,31.9,33.3,28.1,20.0,23.0,15.0,26.0,229.0,220.0,225.0,182.0,2.2,5.2,0.9,5.5,43.5
566.0,0.0,234.0,20.8,33.1,19.0,2.5,11,0,3,0,26.39999999999996,33.23333333333334,0.1999999999999993,0.29999999999999716,0.0,0.79341314989781,877.1500000000001,503.5,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,0.9975640502598242,-0.06975647374412533,26.71666666666667,0.43550736689459035,26.3,27.5,46.258333333333326,25.641708152343057,26.3,87.1,32.98333333333333,0.8471520917966745,31.3,33.6,50.14166666666667,23.358450226202407,31.3,88.7,26.3,26.8,19.0,15.8,33.1,33.4,23.1,21.8,33.4,32.8,33.1,27.8,19.0,21.0,15.0,27.0,234.0,227.0,219.0,179.0,1.0,3.6,1.5,7.9,65.2
718.0,9.8,240.0,20.9,32.3,21.0,4.5,12,0,3,0,29.333333333333297,32.93333333333334,8.700000000000003,6.300000000000004,6.0,0.8866498517216662,1136.96,739.2,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,0.9993908270190958,0.03489949670250108,28.116666666666664,3.4970940317098065,26.3,35.2,42.475,23.362056455253075,26.3,87.1,34.383333333333326,2.6118320517664935,33.1,39.7,46.70000000000001,21.35509306934266,31.3,88.7,26.5,26.4,19.7,14.4,33.4,33.1,24.0,18.9,33.1,33.2,32.4,26.6,19.0,20.0,15.0,29.0,234.0,229.0,198.0,176.0,2.5,2.2,1.7,10.5,88.0
988.0,43.8,194.0,23.3,29.4,30.0,5.1,13,0,3,0,35.06666666666663,31.600000000000005,8.299999999999997,8.399999999999999,-46.0,0.9043658855641188,1278.8999999999999,1305.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,0.6691306063588582,0.7431448254773942,30.78333333333333,7.137903520405835,26.3,43.5,39.291666666666664,19.873438570270615,26.3,87.1,36.79999999999999,6.109009739717796,33.1,48.1,43.80000000000001,18.108360700875757,31.3,88.7,35.2,26.3,26.3,17.6,39.7,33.1,29.8,21.1,32.3,33.4,28.2,24.4,21.0,19.0,36.0,40.0,240.0,234.0,155.0,144.0,4.5,1.0,3.7,6.2,99.2
1328.0,90.0,131.0,26.5,27.2,42.0,3.0,14,0,3,0,47.96666666666663,29.633333333333336,21.700000000000003,21.699999999999996,-63.0,0.9340974078209542,1773.44,2738.4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,0.5446390350150271,0.838670567945424,37.18333333333333,15.346845495626326,26.3,65.2,37.46666666666666,15.638317355049235,26.3,70.1,42.86666666666665,14.444468376047299,33.1,69.8,42.225,14.261398949622654,31.3,70.8,43.5,26.5,39.3,28.0,48.1,33.4,43.2,31.2,29.4,33.1,26.1,22.6,30.0,19.0,41.0,44.0,194.0,234.0,96.0,99.0,5.1,2.5,2.3,6.9,100.4
1615.0,119.8,83.0,28.3,25.8,44.0,1.4,15,0,3,0,65.56666666666662,27.46666666666667,22.799999999999997,22.400000000000006,-48.0,0.9544468443118563,2270.4,3872.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,47.449999999999996,24.540802757855456,26.3,88.0,38.958333333333336,19.428444860493332,26.3,88.0,52.71666666666666,23.662072324008854,33.1,92.2,44.00833333333335,18.781202320574536,31.3,92.2,65.2,35.2,49.9,38.8,69.8,39.7,53.8,41.9,27.2,32.3,25.3,21.3,42.0,21.0,43.0,54.0,131.0,240.0,50.0,64.0,3.0,4.5,0.5,5.2,92.2
1858.0,118.6,64.0,27.6,23.8,49.0,4.3,16,0,3,0,84.1333333333333,25.600000000000005,11.200000000000003,10.700000000000003,-19.0,0.9640427505923931,2360.96,4860.8,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,0.9563047559630355,-0.29237170472273666,59.599999999999994,29.516978165116658,26.5,99.2,43.44166666666666,26.10898341858148,26.3,99.2,64.34999999999998,28.708935891111558,33.4,102.9,48.65833333333334,25.3686799862095,31.3,102.9,88.0,43.5,56.8,47.0,92.2,48.1,60.5,50.2,25.8,29.4,23.1,21.0,44.0,30.0,45.0,54.0,83.0,194.0,31.0,48.0,1.4,5.1,6.0,0.9,85.4
2049.0,101.0,60.0,25.6,22.8,52.0,5.4,17,0,3,0,95.86666666666663,24.133333333333336,1.2000000000000028,0.19999999999998863,-4.0,0.9738118237263645,2289.1200000000003,5220.8,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,0.9702957262759965,-0.24192189559966779,71.91666666666667,28.33756635045868,35.2,100.4,49.31666666666666,30.369177955572006,26.3,100.4,75.96666666666665,27.766862744404783,39.7,103.1,54.475000000000016,29.234603562470507,31.3,103.1,99.2,65.2,63.1,54.1,102.9,69.8,66.4,57.4,23.8,27.2,21.5,19.3,49.0,42.0,54.0,60.0,64.0,131.0,26.0,41.0,4.3,3.0,5.0,3.1,80.6
2039.0,82.1,59.0,23.1,22.1,60.0,5.6,18,0,3,0,97.26666666666664,22.900000000000006,-8.200000000000003,-8.599999999999994,-1.0,0.9756613653369168,2037.6200000000001,5532.0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,0.9975640502598242,0.06975647374412523,81.41666666666667,22.52504531996893,43.5,100.4,54.76666666666667,31.795806851431667,26.3,100.4,85.1,21.829796151131216,48.1,103.1,59.741666666666674,30.351500137659016,33.1,103.1,100.4,88.0,67.5,60.3,103.1,92.2,70.3,63.6,22.8,25.8,20.9,18.1,52.0,44.0,54.0,65.0,60.0,83.0,23.0,37.0,5.4,1.4,6.1,4.7,76.6
1662.0,65.0,60.0,20.3,21.4,64.0,5.5,19,0,3,0,92.66666666666663,22.100000000000005,-6.799999999999997,-7.200000000000003,1.0,0.9782359567212378,1827.56,5465.6,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,0.981627183447664,-0.1908089953765448,88.39999999999999,12.825599401197273,65.2,100.4,59.59166666666667,31.674866960571418,26.3,100.4,91.63333333333333,12.34854917253873,69.8,103.1,64.21666666666667,30.104540078426325,33.1,103.1,92.2,99.2,69.8,63.1,94.5,102.9,71.9,66.4,22.1,23.8,20.2,17.5,60.0,49.0,58.0,67.0,59.0,64.0,18.0,35.0,5.6,4.3,5.7,4.5,73.3
1084.0,46.6,64.0,17.1,20.2,70.0,5.1,20,0,3,0,86.06666666666662,21.233333333333338,-4.800000000000011,-5.099999999999994,4.0,0.9805352678766999,1628.12,5642.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.9510565162951536,-0.30901699437494734,90.96666666666665,7.8173311728914365,80.6,100.4,64.075,30.393065148008656,26.3,100.4,93.69999999999999,8.35583628369652,82.2,103.1,68.28333333333335,28.832425979771823,33.1,103.1,85.4,100.4,72.6,64.0,87.3,103.1,74.5,67.5,21.4,22.8,19.4,17.2,64.0,52.0,63.0,68.0,60.0,60.0,14.0,36.0,5.5,5.4,5.4,2.8,70.5
655.0,32.3,67.0,14.5,19.6,71.0,5.1,21,0,3,0,80.86666666666663,20.400000000000006,-4.0,-4.0,3.0,0.9795396294176517,1501.36,5438.599999999999,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0.9902680687415704,-0.13917310096006535,89.06666666666666,9.813188404726517,76.6,100.4,68.25833333333334,28.104656952619433,26.3,100.4,91.36666666666666,10.530273817266433,78.2,103.1,72.04166666666667,26.68906682293354,33.1,103.1,80.6,92.2,75.2,65.4,82.2,94.5,76.6,69.2,20.2,22.1,18.6,16.5,70.0,60.0,67.0,72.0,64.0,59.0,12.0,38.0,5.1,5.6,4.7,2.3,75.0
492.0,24.1,66.0,12.6,18.9,74.0,7.5,22,0,3,0,76.83333333333329,19.566666666666674,-3.299999999999997,-3.200000000000003,-1.0,0.9773333203022224,1385.37,5424.2,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0.9335804264972017,0.3583679495453004,84.75,10.154752581918942,73.3,100.4,72.175,24.807298229648303,26.5,100.4,86.71666666666665,10.578736534511533,75.0,103.1,75.53333333333335,23.705324807786106,33.4,103.1,76.6,85.4,77.3,66.6,78.2,87.3,78.5,70.3,19.6,21.4,17.8,15.5,71.0,64.0,71.0,75.0,67.0,60.0,9.0,40.0,5.1,5.5,4.0,5.6,72.9
478.0,19.9,63.0,11.3,18.7,76.0,8.4,23,0,3,0,73.46666666666663,19.06666666666667,-2.799999999999997,-2.4000000000000057,-3.0,0.9710743667896093,1318.35,5358.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0,6.123233995736766e-17,0.9396926207859083,0.3420201433256688,79.76666666666667,8.05894947661621,70.5,92.2,75.84166666666667,20.28140475381414,35.2,100.4,81.63333333333333,8.18991249444165,72.6,94.5,78.8,19.74082065163976,39.7,103.1,73.3,80.6,78.9,66.8,75.0,82.2,80.3,70.5,18.9,20.2,17.5,15.6,74.0,70.0,73.0,72.0,66.0,64.0,8.0,43.0,7.5,5.1,1.0,5.3,73.6
611.0,25.5,54.0,11.9,18.2,79.0,6.1,0,1,3,0,72.9333333333333,18.600000000000005,4.5,2.6000000000000085,-9.0,0.9973404122694094,1365.0,5925.0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9781476007338056,0.20791169081775945,76.89999999999999,5.35835795743286,70.5,85.4,79.15833333333333,15.787363089936205,43.5,100.4,78.41666666666666,5.461288004364255,72.6,87.3,81.75833333333334,15.567533717991601,48.1,103.1,70.5,76.6,80.6,85.7,72.6,78.2,81.0,88.9,18.7,19.6,16.2,15.4,76.0,71.0,78.0,71.0,63.0,67.0,11.0,0.0,8.4,5.1,3.2,4.5,70.5
1036.0,30.2,50.0,11.9,18.0,86.0,4.6,1,1,3,0,72.79999999999997,18.300000000000008,-2.0999999999999943,-1.6000000000000085,-4.0,0.9904891169770502,1312.2,6269.400000000001,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9335804264972017,-0.35836794954530027,74.81666666666668,3.5005237703305605,70.5,80.6,81.60833333333333,11.430696974964958,65.2,100.4,76.13333333333331,3.5251477510331344,72.6,82.2,83.88333333333334,11.852566529386255,69.8,103.1,75.0,73.3,81.7,81.5,75.2,75.0,82.9,84.8,18.2,18.9,16.8,16.3,79.0,74.0,84.0,76.0,54.0,66.0,16.0,8.0,6.1,7.5,4.5,5.2,61.5
1608.0,36.2,46.0,12.0,18.8,82.0,6.0,2,1,3,0,73.8333333333333,18.33333333333334,0.6999999999999886,1.8000000000000114,-4.0,0.9761273080089216,1383.6799999999998,6035.2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.777145961456971,-0.6293203910498373,73.64999999999999,2.0559669257995923,70.5,76.6,82.30833333333332,10.558448434001612,70.5,100.4,74.99999999999999,1.9057806799177637,72.6,78.2,84.35000000000001,11.347126188047156,72.6,103.1,72.9,70.5,87.1,83.6,73.6,72.6,88.7,87.1,18.0,18.7,17.8,17.3,86.0,76.0,78.0,70.0,50.0,63.0,26.0,21.0,4.6,8.4,6.6,5.0,46.3
1895.0,37.9,59.0,12.8,21.3,75.0,5.1,3,1,3,0,72.3333333333333,19.36666666666667,-3.0999999999999943,0.6999999999999886,13.0,0.9264126028066676,1501.65,5287.5,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8910065241883679,-0.4539904997395467,72.63333333333333,1.797405537614643,70.5,75.0,80.85,10.903752481689965,70.5,100.4,74.64999999999999,1.2957623238649794,72.6,76.1,83.00833333333334,11.286231220018106,72.6,103.1,73.6,75.0,70.1,79.4,75.4,75.2,70.8,81.7,18.8,18.2,20.8,19.7,82.0,79.0,66.0,61.0,46.0,54.0,48.0,45.0,6.0,6.1,4.3,4.5,40.3
1616.0,30.9,106.0,15.2,24.3,63.0,3.5,4,1,3,0,68.53333333333329,21.46666666666667,-9.0,1.9000000000000057,47.0,0.7884615283530574,1494.45,3874.5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9876883405951378,-0.1564344650402308,70.66666666666667,4.8260404750319275,61.5,75.0,77.70833333333333,10.561805831598745,61.5,100.4,75.14999999999999,1.8971030546461436,72.6,78.0,80.93333333333334,9.433531425278478,72.6,103.1,70.5,72.9,45.4,59.8,76.1,73.6,47.1,63.1,21.3,18.0,24.7,22.8,75.0,86.0,52.0,50.0,59.0,50.0,95.0,90.0,5.1,4.6,3.4,2.0,37.5
